CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/6/2023 10:29:00 AM,Hultine_Populus_23,20,1,,3670,3670,-1.248,6.56E-05,0.9738904,0.083993,-365.98,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0152245847885053,0.0011079451231001,0.000657892306085827,0.979407326357863,0.0001,1.75E-05,4.725,4.03,1,1599;3098;4598;6097;7595;9098;10598;12097;13599;,82;80;79;77;74;74;72;69;69;,2.22015;2.166;2.138925;2.084775;2.00355;2.00355;1.9494;1.868175;1.868175;,4.725;,4.03;,
10/6/2023 10:29:30 AM,Hultine_Populus_23,20,1,,3670,3670,-1.248,6.9E-05,1.0246644,0.046967,-390.27,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0160183216312295,-0.00389952435191923,0.000367876926261365,0.996205565788444,0.0001,1.75E-05,4.725,4.03,1,1596;3097;4610;6113;7615;9118;13845;15845;17850;19847;,107;104;102;100;96;94;87;85;83;80;,2.897025;2.8158;2.76165;2.7075;2.5992;2.54505;2.355525;2.301375;2.247225;2.166;,4.725;,4.03;,
10/6/2023 10:31:27 AM,Hultine_Populus_23,20,1,,4020,4020,-1.497,7.06E-05,1.0487899,0.011663,-401.81,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0196717877988725,-0.000386393792783202,0.000109610200176098,0.999142540463443,0.0001,1.75E-05,4.725,4.03,1,2084;4084;6086;8086;10087;12084;14086;16086;18084;20087;,186;179;172;166;159;153;148;141;136;132;,5.03595;4.846425;4.6569;4.49445;4.304925;4.142475;4.0071;3.817575;3.6822;3.5739;,4.725;,4.03;,
10/6/2023 10:31:54 AM,Hultine_Populus_23,20,1,,4020,4020,-1.497,7.1E-05,1.0551523,0.020785,-404.86,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0197911256194126,0.00481634144787726,0.000195332896477338,0.99849143243516,0.0001,1.75E-05,4.725,4.03,1,2089;4088;6087;8088;10090;12092;14089;16090;18088;20091;,109;106;101;98;93;90;87;83;80;77;,2.951175;2.86995;2.734575;2.65335;2.517975;2.43675;2.355525;2.247225;2.166;2.084775;,4.725;,4.03;,
10/6/2023 10:32:25 AM,Hultine_Populus_23,20,1,,4020,4020,-1.497,7.04E-05,1.0463372,0.01875,-400.64,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0196257841400577,-0.00114068177609488,0.000176211958371377,0.998615259991044,0.0001,1.75E-05,4.725,4.03,1,2096;4094;6096;8093;10093;12092;14093;16092;18094;20094;,155;149;144;137;133;127;123;118;113;110;,4.196625;4.034175;3.8988;3.709275;3.600975;3.438525;3.330225;3.19485;3.059475;2.97825;,4.725;,4.03;,
10/6/2023 10:34:55 AM,Hultine_Populus_23,20,1,,4350,4350,-1.753,7.13E-05,1.0586808,0.007488,-406.55,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1323,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0232512751672382,0.000261000059068595,8.24007973491845E-05,0.999538358422747,0.0001,1.75E-05,4.725,4.03,1,2096;4091;6094;8095;10094;12091;14091;16096;18094;20095;,183;175;167;160;152;145;140;133;127;121;,4.954725;4.738125;4.521525;4.332;4.1154;3.925875;3.7905;3.600975;3.438525;3.276075;,4.725;,4.03;,
10/6/2023 10:35:22 AM,Hultine_Populus_23,20,1,,4350,4350,-1.753,7.09E-05,1.0534652,0.011736,-404.05,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1323,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0231367273907296,0.00227698308983233,0.000129144345092371,0.999269780461085,0.0001,1.75E-05,4.725,4.03,1,2084;4083;6082;8088;10084;12082;14086;16085;18087;20088;,98;94;90;85;82;78;75;71;68;65;,2.65335;2.54505;2.43675;2.301375;2.22015;2.11185;2.030625;1.922325;1.8411;1.759875;,4.725;,4.03;,
10/6/2023 10:35:53 AM,Hultine_Populus_23,20,1,,4350,4350,-1.753,7.1E-05,1.0543729,0.034739,-404.48,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1323,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.023156663031505,0.00596963061483047,0.00038227501670644,0.997843972725313,0.0001,1.75E-05,4.725,4.03,1,2093;4091;6094;8092;10092;12092;14092;16090;18092;20091;,117;113;107;104;98;93;89;85;82;78;,3.167775;3.059475;2.897025;2.8158;2.65335;2.517975;2.409675;2.301375;2.22015;2.11185;,4.725;,4.03;,
10/6/2023 10:36:47 AM,Hultine_Populus_23,20,1,,4650,4650,-2.004,6.98E-05,1.0364953,0.015323,-395.93,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0260121632996731,-0.00435354697270518,0.000192681563538973,0.999138131783566,0.0001,1.75E-05,4.725,4.03,1,2092;4093;6092;8094;10096;12090;14093;16094;18095;20097;,181;170;163;155;147;140;132;125;120;114;,4.900575;4.60275;4.413225;4.196625;3.980025;3.7905;3.5739;3.384375;3.249;3.08655;,4.725;,4.03;,
10/6/2023 10:37:18 AM,Hultine_Populus_23,20,1,,4650,4650,-2.004,7.19E-05,1.0681915,0.005408,-411.1,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.026807618755424,0.00147461555915904,6.8007773977458E-05,0.999713340228441,0.0001,1.75E-05,4.725,4.03,1,2093;4094;6098;8094;10094;12093;14094;16095;18097;20094;,180;171;162;154;146;139;132;124;118;112;,4.8735;4.629825;4.38615;4.16955;3.95295;3.763425;3.5739;3.3573;3.19485;3.0324;,4.725;,4.03;,
10/6/2023 10:37:48 AM,Hultine_Populus_23,20,1,,4650,4650,-2.004,7.2E-05,1.06912,0.010022,-411.54,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0268309207571593,0.00181950099556913,0.000126015390465859,0.999469873877645,0.0001,1.75E-05,4.725,4.03,1,2083;4082;6080;8084;10081;12085;14079;16082;18085;20082;,159;151;144;136;128;123;116;110;104;99;,4.304925;4.088325;3.8988;3.6822;3.4656;3.330225;3.1407;2.97825;2.8158;2.680425;,4.725;,4.03;,
10/6/2023 10:39:39 AM,Hultine_Populus_23,20,1,,4930,4930,-2.252,7.17E-05,1.0658904,0.012472,-410,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0300683508487563,-0.00171759888729052,0.00017627680626856,0.99918836390051,0.0001,1.75E-05,4.725,4.03,1,2095;4093;6095;8094;10092;12095;14097;16091;18097;,178;168;157;148;141;132;125;118;110;,4.81935;4.5486;4.250775;4.0071;3.817575;3.5739;3.384375;3.19485;2.97825;,4.725;,4.03;,
10/6/2023 10:40:20 AM,Hultine_Populus_23,20,1,,4930,4930,-2.252,7.17E-05,1.0649361,0.008504,-409.54,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0300414326642268,0.000688922948520121,0.000120193096440047,0.999596558667728,0.0001,1.75E-05,4.725,4.03,1,2091;4087;6091;8091;10087;12089;14102;16086;18089;20087;,177;167;157;149;140;131;125;117;110;104;,4.792275;4.521525;4.250775;4.034175;3.7905;3.546825;3.384375;3.167775;2.97825;2.8158;,4.725;,4.03;,
10/6/2023 10:40:58 AM,Hultine_Populus_23,20,1,,4930,4930,-2.252,7.37E-05,1.0944259,0.008252,-423.65,bad,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0308733276859342,-0.00146104442035124,0.000116633946027541,0.999629371864204,0.0001,1.75E-05,4.725,4.03,1,2095;4094;6096;8096;10095;12097;14093;16098;18096;20095;,177;166;156;147;139;131;123;116;108;102;,4.792275;4.49445;4.2237;3.980025;3.763425;3.546825;3.330225;3.1407;2.9241;2.76165;,4.725;,4.03;,
10/6/2023 10:41:35 AM,Hultine_Populus_23,20,1,,4930,4930,-2.252,7.09E-05,1.0534122,0.024335,-404.02,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0297163477472693,0.0115897844207851,0.00034395436344666,0.998820953343541,0.0001,1.75E-05,4.725,4.03,1,2084;4086;6087;8090;10083;12085;14084;16083;18086;20086;,101;97;91;86;81;76;72;67;64;60;,2.734575;2.626275;2.463825;2.32845;2.193075;2.0577;1.9494;1.814025;1.7328;1.6245;,4.725;,4.03;,
10/6/2023 10:43:39 AM,Hultine_Populus_23,20,1,,5200,5200,-2.506,6.88E-05,1.0226346,0.00969,-389.3,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.189,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0320944833376239,-0.000628952968288443,0.000152375819482246,0.999551747277814,0.0001,1.75E-05,4.725,4.03,1,2094;4095;6098;8095;10097;12098;14096;16092;18093;20091;,168;158;148;139;130;122;115;107;102;95;,4.5486;4.27785;4.0071;3.763425;3.51975;3.30315;3.113625;2.897025;2.76165;2.572125;,4.725;,4.03;,
10/6/2023 10:44:11 AM,Hultine_Populus_23,20,1,,5200,5200,-2.506,6.86E-05,1.0193895,0.021898,-387.75,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.189,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0319926400627577,-0.00328874303311517,0.000344342841596649,0.998981993942839,0.0001,1.75E-05,4.725,4.03,1,2085;4081;6083;8088;10085;12086;14086;16086;18087;20087;,179;168;158;147;138;129;123;115;107;102;,4.846425;4.5486;4.27785;3.980025;3.73635;3.492675;3.330225;3.113625;2.897025;2.76165;,4.725;,4.03;,
10/6/2023 10:44:55 AM,Hultine_Populus_23,20,1,,5200,5200,-2.506,7.07E-05,1.0502176,0.003015,-402.5,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.189,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0329601524386824,0.00113967099988286,4.74126036832568E-05,0.99986778658299,0.0001,1.75E-05,4.725,4.03,1,2092;4087;6089;8088;10088;12085;14090;16088;18091;20092;,178;167;156;147;138;129;121;113;106;99;,4.81935;4.521525;4.2237;3.980025;3.73635;3.492675;3.276075;3.059475;2.86995;2.680425;,4.725;,4.03;,
10/6/2023 10:46:43 AM,Hultine_Populus_23,20,1,,5450,5450,-2.752,2.73E-05,0.4062166,0.010555,-94.36,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2076,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0140040578590946,-0.00481768799444049,0.000182325617527441,0.997190881879924,0.0001,1.75E-05,4.725,4.03,1,2084;4085;6087;8083;10082;12083;14084;16082;18086;20087;,191;184;180;175;171;166;160;156;153;149;,5.171325;4.9818;4.8735;4.738125;4.629825;4.49445;4.332;4.2237;4.142475;4.034175;,4.725;,4.03;,
10/6/2023 10:47:09 AM,Hultine_Populus_23,20,1,,5450,5450,-2.752,2.76E-05,0.4097346,0.013284,-96.04,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2076,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.014125339965768,0.00412024854185125,0.000229459858674816,0.995239124747072,0.0001,1.75E-05,4.725,4.03,1,2098;4094;6107;8113;10111;12110;14111;16109;18111;,127;124;120;118;115;111;108;104;102;,3.438525;3.3573;3.249;3.19485;3.113625;3.005325;2.9241;2.8158;2.76165;,4.725;,4.03;,
10/6/2023 10:47:36 AM,Hultine_Populus_23,20,1,,5450,5450,-2.752,2.4E-05,0.3569078,0.031091,-70.77,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2076,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0123041692814982,-0.00532089628711607,0.000537036103467979,0.989359801949925,0.0001,1.75E-05,4.725,4.03,1,2086;4096;6089;8088;10086;12087;14086;16087;18088;20085;,93;90;88;87;83;82;79;78;76;75;,2.517975;2.43675;2.3826;2.355525;2.247225;2.22015;2.138925;2.11185;2.0577;2.030625;,4.725;,4.03;,
10/6/2023 10:48:21 AM,Hultine_Populus_23,20,1,,5450,5450,-2.752,2.34E-05,0.3482367,0.003214,-66.62,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2076,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0120052383462646,-0.00525426334830534,5.55083778101973E-05,0.998398627243327,0.0001,1.75E-05,4.725,4.03,1,2095;4096;6098;8096;10098;12096;14098;16106;18095;,190;184;180;176;172;168;164;160;157;,5.14425;4.9818;4.8735;4.7652;4.6569;4.5486;4.4403;4.332;4.250775;,4.725;,4.03;,
10/6/2023 10:50:44 AM,Hultine_Populus_23,20,1,,5690,5690,-3,3E-06,0.0449411,0.004691,78.5,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2263,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00168877498952343,0.00198591677930381,8.83152620777374E-05,0.914234125556815,0.0001,1.75E-05,4.725,4.03,1,2092;4092;6098;8098;10092;12097;14098;16092;18097;20096;,195;195;194;193;193;192;193;191;190;189;,5.279625;5.279625;5.25255;5.225475;5.225475;5.1984;5.225475;5.171325;5.14425;5.117175;,4.725;,4.03;,
10/6/2023 10:51:14 AM,Hultine_Populus_23,20,1,,5690,5690,-3,1.9E-06,0.0288324,0.005332,86.21,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2263,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00108345010520572,0.00260846472179986,0.000100390681160563,0.794055805174026,0.0001,1.75E-05,4.725,4.03,1,2099;4099;6096;8096;10094;12089;14091;16093;18096;20091;,187;187;187;187;185;186;185;185;185;183;,5.063025;5.063025;5.063025;5.063025;5.008875;5.03595;5.008875;5.008875;5.008875;4.954725;,4.725;,4.03;,
10/6/2023 10:51:41 AM,Hultine_Populus_23,20,1,,5690,5690,-3,2.7E-06,0.0396524,0.00545,81.03,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2263,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00149003947515798,-0.00480885937715435,0.000102620319635834,0.877111090319123,0.0001,1.75E-05,4.725,4.03,1,2097;4098;6098;8094;10098;12095;14093;16094;18097;20095;,181;180;179;178;177;177;177;177;176;176;,4.900575;4.8735;4.846425;4.81935;4.792275;4.792275;4.792275;4.792275;4.7652;4.7652;,4.725;,4.03;,
10/6/2023 10:53:56 AM,Hultine_Populus_23,20,1,,5920,5920,-3.248,-4E-07,-0.0065613,0.007455,103.14,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000266891525182398,0.00018974110931477,0.000151943006880019,0.133995826560579,0.0001,1.75E-05,4.725,4.03,1,2093;4097;6094;8098;10098;12093;14094;16098;18099;20094;,196;196;196;196;197;197;198;195;197;197;,5.3067;5.3067;5.3067;5.3067;5.333775;5.333775;5.36085;5.279625;5.333775;5.333775;,4.725;,4.03;,
10/6/2023 10:54:19 AM,Hultine_Populus_23,20,1,,5920,5920,-3.248,6E-07,0.0085158,0.001531,95.92,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000346395105901026,0.00046341190170884,3.1193285602685E-05,0.47995720354348,0.0001,1.75E-05,4.725,4.03,1,2095;4105;6100;8100;10097;12100;14097;16097;18098;,197;197;197;197;196;196;197;196;196;,5.333775;5.333775;5.333775;5.333775;5.3067;5.3067;5.333775;5.3067;5.3067;,4.725;,4.03;,
10/6/2023 10:54:45 AM,Hultine_Populus_23,20,1,,5920,5920,-3.248,-1E-07,-0.0019477,0.005311,100.93,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,7.9224978149176E-05,0.00292114936691232,0.000108248021695798,0.0187793127408602,0.0001,1.75E-05,4.725,4.03,1,2082;4081;6081;8084;10082;12081;14080;16083;18084;20084;,196;198;197;196;196;196;197;197;197;197;,5.3067;5.36085;5.333775;5.3067;5.3067;5.3067;5.333775;5.333775;5.333775;5.333775;,4.725;,4.03;,
10/6/2023 10:55:30 AM,Hultine_Populus_23,20,1,,6150,6150,-3.505,1E-07,0.0019631,0.004267,99.06,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2644,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-8.61790520059074E-05,0.0047272202374265,9.38625819059579E-05,0.0186350692515063,0.0001,1.75E-05,4.725,4.03,1,2097;4094;6094;8094;10095;12093;14095;16094;18096;,196;197;198;197;197;196;197;196;197;,5.3067;5.333775;5.36085;5.333775;5.333775;5.3067;5.333775;5.3067;5.333775;,4.725;,4.03;,
10/6/2023 10:55:59 AM,Hultine_Populus_23,20,1,,6150,6150,-3.505,0,0.0007059,0.006887,99.66,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2644,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-3.09882625207357E-05,-0.00388264728475899,0.00015148818297579,0.00208688588828614,0.0001,1.75E-05,4.725,4.03,1,2095;4098;6093;8095;10095;12091;14090;16093;18094;20095;,197;197;195;196;195;197;196;196;197;196;,5.333775;5.333775;5.279625;5.3067;5.279625;5.333775;5.3067;5.3067;5.333775;5.3067;,4.725;,4.03;,
10/6/2023 10:56:36 AM,Hultine_Populus_23,20,1,,6150,6150,-3.505,1E-07,0.0017906,0.002975,99.14,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2644,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-7.86038396375402E-05,-0.00189025518614901,6.54408947606487E-05,0.0302167702963693,0.0001,1.75E-05,4.725,4.03,1,2089;4091;6089;8086;10087;12092;14086;16089;18094;20087;,197;197;196;196;196;197;197;196;197;196;,5.333775;5.333775;5.3067;5.3067;5.3067;5.333775;5.333775;5.3067;5.333775;5.3067;,4.725;,4.03;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2023 11:03:22 AM,Hultine_Populus_23,49,1,,3290,3290,-1.003,9.47E-05,1.074923,0.026584,-414.32,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0189090357198206,-0.00300086657427565,0.000234307320608918,0.998018290347549,0.0001,2.29E-05,5.4,3.865,1,2091;4086;6091;8088;10092;12089;14090;16088;18092;20089;,194;185;180;173;166;162;155;150;143;138;,5.25255;5.008875;4.8735;4.683975;4.49445;4.38615;4.196625;4.06125;3.871725;3.73635;,5.4;,3.865;,
10/6/2023 11:04:03 AM,Hultine_Populus_23,49,1,,3290,3290,-1.003,8.98E-05,1.0198662,0.013715,-387.98,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.017940528261745,0.000568437856601345,0.000120881835899247,0.998863348210613,0.0001,2.29E-05,5.4,3.865,1,2090;4093;6093;8094;10093;12094;14092;16091;18093;20094;,139;135;129;125;121;116;112;109;105;101;,3.763425;3.655125;3.492675;3.384375;3.276075;3.1407;3.0324;2.951175;2.842875;2.734575;,5.4;,3.865;,
10/6/2023 11:04:35 AM,Hultine_Populus_23,49,1,,3290,3290,-1.003,9.5E-05,1.0785185,0.007909,-416.04,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.018972284837627,-0.00209888218656844,6.97114591713577E-05,0.999413508226403,0.0001,2.29E-05,5.4,3.865,1,2082;4085;6083;8082;10081;12083;14083;16085;18086;20081;,191;184;177;170;164;158;152;147;141;137;,5.171325;4.9818;4.792275;4.60275;4.4403;4.27785;4.1154;3.980025;3.817575;3.709275;,5.4;,3.865;,
10/6/2023 11:05:04 AM,Hultine_Populus_23,49,1,,3290,3290,-1.003,9.48E-05,1.0758939,0.046556,-414.78,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0189261147733581,-0.00686367909152346,0.000410346079223595,0.996541103731347,0.0001,2.29E-05,5.4,3.865,1,2090;4090;6086;8088;10088;12089;14089;16091;18091;20089;,109;105;100;96;93;89;87;83;80;78;,2.951175;2.842875;2.7075;2.5992;2.517975;2.409675;2.355525;2.247225;2.166;2.11185;,5.4;,3.865;,
10/6/2023 11:06:49 AM,Hultine_Populus_23,49,1,,3670,3670,-1.248,9.39E-05,1.0659742,0.017671,-410.03,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0233334544174817,-0.00719715507976506,0.000193805159998836,0.998922448072389,0.0001,2.29E-05,5.4,3.865,1,2088;4093;6089;8087;10087;12088;14088;16090;18091;20088;,189;179;171;164;155;149;142;136;130;125;,5.117175;4.846425;4.629825;4.4403;4.196625;4.034175;3.84465;3.6822;3.51975;3.384375;,5.4;,3.865;,
10/6/2023 11:07:41 AM,Hultine_Populus_23,49,1,,3670,3670,-1.248,9.66E-05,1.096447,0.022572,-424.62,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0240004851116369,0.0013162372924191,0.000247558930378586,0.998699172193658,0.0001,2.29E-05,5.4,3.865,1,2096;4097;6096;8094;10093;12092;14097;16093;18096;20095;,191;183;174;166;158;150;145;138;132;124;,5.171325;4.954725;4.71105;4.49445;4.27785;4.06125;3.925875;3.73635;3.5739;3.3573;,5.4;,3.865;,
10/6/2023 11:08:15 AM,Hultine_Populus_23,49,1,,3670,3670,-1.248,9.55E-05,1.0841697,0.021677,-418.74,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0237317434236576,-0.000648467340760384,0.000237746896610283,0.99872223939183,0.0001,2.29E-05,5.4,3.865,1,2091;4092;6089;8089;10089;12090;14090;16087;18092;20089;,189;181;171;165;156;150;143;136;129;125;,5.117175;4.900575;4.629825;4.467375;4.2237;4.06125;3.871725;3.6822;3.492675;3.384375;,5.4;,3.865;,
10/6/2023 11:10:42 AM,Hultine_Populus_23,49,1,,4020,4020,-1.497,9.33E-05,1.058838,0.010245,-406.62,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0278087755885706,0.00393831015644008,0.000134811424685803,0.999472033371983,0.0001,2.29E-05,5.4,3.865,1,2089;4087;6092;8087;10088;12087;14088;16087;18091;20089;,182;173;164;155;147;140;131;125;118;111;,4.92765;4.683975;4.4403;4.196625;3.980025;3.7905;3.546825;3.384375;3.19485;3.005325;,5.4;,3.865;,
10/6/2023 11:11:05 AM,Hultine_Populus_23,49,1,,4020,4020,-1.497,9.27E-05,1.0529972,0.01684,-403.83,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0276553745452258,0.000123703962038713,0.000221601731574521,0.999122636807423,0.0001,2.29E-05,5.4,3.865,1,2093;4094;6096;8099;10095;12094;14092;16093;18096;20093;,168;160;150;143;135;127;122;114;109;103;,4.5486;4.332;4.06125;3.871725;3.655125;3.438525;3.30315;3.08655;2.951175;2.788725;,5.4;,3.865;,
10/6/2023 11:11:34 AM,Hultine_Populus_23,49,1,,4020,4020,-1.497,9.18E-05,1.0419827,0.021582,-398.56,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0273660951943506,-0.00930106234102119,0.000283997849304356,0.998852658835771,0.0001,2.29E-05,5.4,3.865,1,2087;4090;6091;8092;10087;12089;14087;16090;18091;20096;,147;137;130;124;118;111;105;100;94;90;,3.980025;3.709275;3.51975;3.3573;3.19485;3.005325;2.842875;2.7075;2.54505;2.43675;,5.4;,3.865;,
10/6/2023 11:13:05 AM,Hultine_Populus_23,49,1,,4350,4350,-1.753,9.03E-05,1.0256549,0.007224,-390.74,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1323,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0315413320289172,0.000404103016988887,0.000111306280614554,0.999534011847834,0.0001,2.29E-05,5.4,3.865,1,2109;4112;6110;8112;10110;12108;14111;16110;18110;,183;173;161;152;143;134;126;118;112;,4.954725;4.683975;4.359075;4.1154;3.871725;3.62805;3.41145;3.19485;3.0324;,5.4;,3.865;,
