CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
11/2/2023 1:36:26 PM,HULTINE Populus,7.4,1,,4330,4330,-1.737,2.68E-05,0.9662078,0.025074,-14.36,,d,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00771344344706652,-0.0013087909767235,0.000100295278939836,0.991001034894223,0.0001,7.22E-06,3.0325,1.78,1,1582;3099;4583;6083;7582;9083;10580;12082;13584;15096;,106;105;103;102;101;100;99;98;97;95;,2.86995;2.842875;2.788725;2.76165;2.734575;2.7075;2.680425;2.65335;2.626275;2.572125;,3.0325;,1.78;,
11/2/2023 1:37:25 PM,HULTINE Populus,7.4,1,,4630,4630,-1.986,2.54E-05,0.9149882,0.009866,-8.3,,e,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00835178783774254,-0.00124787976868047,4.51216313759881E-05,0.996533941412615,0.0001,7.22E-06,3.0325,1.78,1,1585;3088;4584;6083;7588;9089;10596;12098;13590;15098;,139;137;135;134;132;131;129;127;126;124;,3.763425;3.709275;3.655125;3.62805;3.5739;3.546825;3.492675;3.438525;3.41145;3.3573;,3.0325;,1.78;,
11/2/2023 1:37:43 PM,HULTINE Populus,7.4,1,,4630,4630,-1.986,2.43E-05,0.8750443,0.015636,-3.57,,e,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00798718960438818,-0.00213837375631014,7.15108684631643E-05,0.993995468105026,0.0001,7.22E-06,3.0325,1.78,1,1578;3088;4581;6078;7576;9076;10581;12077;13581;15080;,120;118;117;116;114;113;111;110;109;108;,3.249;3.19485;3.167775;3.1407;3.08655;3.059475;3.005325;2.97825;2.951175;2.9241;,3.0325;,1.78;,
11/2/2023 1:38:03 PM,HULTINE Populus,7.4,1,,4630,4630,-1.986,2.48E-05,0.8927996,0.021162,-5.67,,e,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00814925534531164,0.00102430861175348,9.67846616311793E-05,0.992213936697521,0.0001,7.22E-06,3.0325,1.78,1,1587;3086;4585;6085;7586;9098;10587;12098;13587;15084;,103;102;101;99;98;97;96;95;94;92;,2.788725;2.76165;2.734575;2.680425;2.65335;2.626275;2.5992;2.572125;2.54505;2.4909;,3.0325;,1.78;,
11/2/2023 1:38:54 PM,HULTINE Populus,7.4,1,,4930,4930,-2.252,1.28E-05,0.4593169,0.015818,45.64,,f,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00475344214188394,0.000393315550610408,8.20221523112116E-05,0.97383058185546,0.0001,7.22E-06,3.0325,1.78,1,1592;3090;4589;6090;7588;9091;10591;12091;13597;,139;138;137;136;136;134;133;133;131;,3.763425;3.73635;3.709275;3.6822;3.6822;3.62805;3.600975;3.600975;3.546825;,3.0325;,1.78;,
11/2/2023 1:39:11 PM,HULTINE Populus,7.4,1,,4930,4930,-2.252,1.35E-05,0.4876009,0.008442,42.29,,f,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00504615146151993,0.0052061650869357,4.37727220092113E-05,0.987467029821446,0.0001,7.22E-06,3.0325,1.78,1,1576;3075;4579;6091;7588;9090;10592;12093;13593;,128;128;127;126;125;124;123;122;121;,3.4656;3.4656;3.438525;3.41145;3.384375;3.3573;3.330225;3.30315;3.276075;,3.0325;,1.78;,
11/2/2023 1:39:29 PM,HULTINE Populus,7.4,1,,4930,4930,-2.252,1.2E-05,0.4311368,0.011946,48.97,,f,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00446180824631963,0.00121268554356168,6.19426768125813E-05,0.983508354192472,0.0001,7.22E-06,3.0325,1.78,1,1589;3085;4593;6084;7586;9088;10585;12087;13590;15083;,118;117;117;116;115;114;114;113;112;111;,3.19485;3.167775;3.167775;3.1407;3.113625;3.08655;3.08655;3.059475;3.0324;3.005325;,3.0325;,1.78;,
11/2/2023 1:40:36 PM,HULTINE Populus,7.4,1,,5230,5230,-2.535,5.4E-06,0.1927332,0.008107,77.19,,g,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00224471892376131,-0.00231130687830701,4.73065388886883E-05,0.951907844529356,0.0001,7.22E-06,3.0325,1.78,1,1586;3086;4586;6088;7588;9086;10588;12088;13607;15084;,141;140;140;139;139;138;138;137;137;137;,3.817575;3.7905;3.7905;3.763425;3.763425;3.73635;3.73635;3.709275;3.709275;3.709275;,3.0325;,1.78;,
11/2/2023 1:40:54 PM,HULTINE Populus,7.4,1,,5230,5230,-2.535,4.4E-06,0.159695,0.007953,81.1,,g,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00185993050452857,-0.000233758806571008,4.64081790502197E-05,0.932593488457084,0.0001,7.22E-06,3.0325,1.78,1,1583;3090;4585;6080;7592;9081;10580;12082;13597;15079;,136;136;135;135;134;134;134;133;133;133;,3.6822;3.6822;3.655125;3.655125;3.62805;3.62805;3.62805;3.600975;3.600975;3.600975;,3.0325;,1.78;,
11/2/2023 1:41:12 PM,HULTINE Populus,7.4,1,,5230,5230,-2.535,4.3E-06,0.1547287,0.006885,81.69,,g,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0018020884779854,0.000464131140270201,4.01798591618615E-05,0.937550863592994,0.0001,7.22E-06,3.0325,1.78,1,1584;3083;4586;6085;7596;9084;10595;12085;13589;15087;,131;131;130;130;130;129;129;129;128;128;,3.546825;3.546825;3.51975;3.51975;3.51975;3.492675;3.492675;3.492675;3.4656;3.4656;,3.0325;,1.78;,
11/2/2023 1:42:24 PM,HULTINE Populus,7.4,1,,5430,5430,-2.732,1E-06,0.0370284,0.010092,95.62,,h,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000464876002159947,-0.00403867348538823,6.34802641192567E-05,0.387395286573994,0.0001,7.22E-06,3.0325,1.78,1,1582;3081;4583;6092;7584;9082;10584;12085;13584;15091;,142;141;141;141;141;141;141;141;140;141;,3.84465;3.817575;3.817575;3.817575;3.817575;3.817575;3.817575;3.817575;3.7905;3.817575;,3.0325;,1.78;,
11/2/2023 1:42:42 PM,HULTINE Populus,7.4,1,,5430,5430,-2.732,8E-07,0.0280705,0.016525,96.68,,h,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000352412743449619,0.00528982408150666,0.00010394980523242,0.181446927834002,0.0001,7.22E-06,3.0325,1.78,1,1587;3103;4593;6090;7586;9087;10589;12088;13602;15084;,139;140;140;140;139;139;140;139;139;139;,3.763425;3.7905;3.7905;3.7905;3.763425;3.763425;3.7905;3.763425;3.763425;3.763425;,3.0325;,1.78;,
11/2/2023 1:43:01 PM,HULTINE Populus,7.4,1,,5430,5430,-2.732,1.9E-06,0.0687021,0.013375,91.87,,h,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000862524570112328,-0.00372893406124513,8.41352241966E-05,0.621358656997742,0.0001,7.22E-06,3.0325,1.78,1,1594;3092;4582;6083;7584;9085;10581;12085;13587;15094;,139;138;138;138;138;137;137;138;137;137;,3.763425;3.73635;3.73635;3.73635;3.73635;3.709275;3.709275;3.73635;3.709275;3.709275;,3.0325;,1.78;,
11/2/2023 1:43:48 PM,HULTINE Populus,7.4,1,,5630,5630,-2.937,7E-07,0.0257554,0.008853,96.95,,i,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000347605588728396,0.00378108336974272,5.98674547298616E-05,0.272745866798502,0.0001,7.22E-06,3.0325,1.78,1,1580;3078;4578;6079;7577;9078;10586;12079;13581;15089;,141;142;142;141;141;141;141;141;141;141;,3.817575;3.84465;3.84465;3.817575;3.817575;3.817575;3.817575;3.817575;3.817575;3.817575;,3.0325;,1.78;,
11/2/2023 1:44:06 PM,HULTINE Populus,7.4,1,,5630,5630,-2.937,-1E-07,-0.0021242,0.015955,100.25,,i,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,2.86696133777376E-05,0.00195851562585074,0.000107892304649675,0.00141149698853691,0.0001,7.22E-06,3.0325,1.78,1,1593;3087;4587;6083;7584;9084;10594;12085;13586;15085;,141;141;141;142;142;141;141;142;141;141;,3.817575;3.817575;3.817575;3.84465;3.84465;3.817575;3.817575;3.84465;3.817575;3.817575;,3.0325;,1.78;,
11/2/2023 1:44:12 PM,HULTINE Populus,7.4,1,,5630,5630,-2.937,0,0,0,100,,i,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,7.22E-06,3.0325,1.78,1,1583;3082;4588;,141;141;141;,3.817575;3.817575;3.817575;,3.0325;,1.78;,
11/2/2023 1:44:21 PM,HULTINE Populus,7.4,1,,5930,5930,-3.259,0,0,0,100,,j,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,7.22E-06,3.0325,1.78,1,1592;3078;4587;,141;141;141;,3.817575;3.817575;3.817575;,3.0325;,1.78;,
11/2/2023 1:44:36 PM,HULTINE Populus,7.4,1,,5930,5930,-3.259,0,0.0000114,0.010287,100,,j,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.7056803518179E-07,-0.00537874865201105,7.71748612279383E-05,3.5669465285521E-08,0.0001,7.22E-06,3.0325,1.78,1,1589;3090;4584;6087;7598;9086;10601;12090;,142;141;141;141;141;141;141;142;,3.84465;3.817575;3.817575;3.817575;3.817575;3.817575;3.817575;3.84465;,3.0325;,1.78;,
11/2/2023 1:44:42 PM,HULTINE Populus,7.4,1,,5930,5930,-3.259,0,0,0,100,,j,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,7.22E-06,3.0325,1.78,1,1589;3099;4590;,141;141;141;,3.817575;3.817575;3.817575;,3.0325;,1.78;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
