CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/2023 12:39:53 PM,Hultine Cottonwood,41,1,,3230,3230,-0.967,1.45E-05,0.1502181,0.010845,71.06,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00287368055953282,-0.00239773419971839,0.000103951915278103,0.914665396245418,0.0001,2.51E-05,5.655,3.44,1,1604;3107;4603;6102;7600;9103;10598;12103;13603;,193;191;191;191;188;189;188;187;186;,5.225475;5.171325;5.171325;5.171325;5.0901;5.117175;5.0901;5.063025;5.03595;,5.655;,3.44;,
10/20/2023 12:40:15 PM,Hultine Cottonwood,41,1,,3230,3230,-0.967,1.63E-05,0.1689298,0.008154,67.45,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00323163615379071,-0.00162951349052461,7.8159993032454E-05,0.961253519199513,0.0001,2.51E-05,5.655,3.44,1,1598;3097;4597;6100;7598;9099;10600;12098;13598;15100;,181;180;179;178;177;176;176;175;173;174;,4.900575;4.8735;4.846425;4.81935;4.792275;4.7652;4.7652;4.738125;4.683975;4.71105;,5.655;,3.44;,
10/20/2023 12:40:33 PM,Hultine Cottonwood,41,1,,3230,3230,-0.967,1.71E-05,0.1770811,0.006533,65.88,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00338756978602649,0.0015839562329355,6.26162567448491E-05,0.971423952687179,0.0001,2.51E-05,5.655,3.44,1,1603;3110;4602;6106;7598;9099;10601;12100;13603;15101;,170;169;169;168;167;166;166;164;163;163;,4.60275;4.575675;4.575675;4.5486;4.521525;4.49445;4.49445;4.4403;4.413225;4.413225;,5.655;,3.44;,
10/20/2023 12:41:32 PM,Hultine Cottonwood,41,1,,3630,3630,-1.221,1.67E-05,0.1732982,0.001499,66.61,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00418714932287817,0.00118431951193371,1.81521733978573E-05,0.994454084105686,0.0001,2.51E-05,5.655,3.44,1,1593;3092;4590;6091;7593;9093;10590;12092;13595;15092;,192;191;190;189;188;186;185;184;183;182;,5.1984;5.171325;5.14425;5.117175;5.0901;5.03595;5.008875;4.9818;4.954725;4.92765;,5.655;,3.44;,
10/20/2023 12:41:50 PM,Hultine Cottonwood,41,1,,3630,3630,-1.221,1.75E-05,0.180758,0.002378,65.17,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00436738797717902,0.00161625465043372,2.8791812346621E-05,0.988948671802749,0.0001,2.51E-05,5.655,3.44,1,1598;3100;4596;6100;7597;9098;10601;12102;13601;,178;177;176;175;174;173;172;170;169;,4.81935;4.792275;4.7652;4.738125;4.71105;4.683975;4.6569;4.60275;4.575675;,5.655;,3.44;,
10/20/2023 12:42:07 PM,Hultine Cottonwood,41,1,,3630,3630,-1.221,1.62E-05,0.1674631,0.006305,67.73,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00404616405775811,-0.000663211348908032,7.63330343608255E-05,0.966606854856704,0.0001,2.51E-05,5.655,3.44,1,1603;3102;4605;6101;7605;9098;10605;12103;13600;,166;165;164;163;161;161;161;159;158;,4.49445;4.467375;4.4403;4.413225;4.359075;4.359075;4.359075;4.304925;4.27785;,5.655;,3.44;,
10/20/2023 12:43:06 PM,Hultine Cottonwood,41,1,,4030,4030,-1.505,1.61E-05,0.1664297,0.008022,67.93,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0049562350774674,0.00124122051667602,0.000119695843307309,0.974434184486114,0.0001,2.51E-05,5.655,3.44,1,1588;3090;4592;6092;7590;9093;10588;12091;13595;15093;,191;191;189;186;185;184;183;182;181;179;,5.171325;5.171325;5.117175;5.03595;5.008875;4.9818;4.954725;4.92765;4.900575;4.846425;,5.655;,3.44;,
10/20/2023 12:43:24 PM,Hultine Cottonwood,41,1,,4030,4030,-1.505,1.7E-05,0.1757617,0.002774,66.13,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00523413902502788,-0.000631561758760429,4.13852189556742E-05,0.991931629237255,0.0001,2.51E-05,5.655,3.44,1,1595;3099;4594;6097;7596;9101;10599;12094;13601;15099;,174;173;171;170;168;167;166;165;164;162;,4.71105;4.683975;4.629825;4.60275;4.5486;4.521525;4.49445;4.467375;4.4403;4.38615;,5.655;,3.44;,
10/20/2023 12:43:49 PM,Hultine Cottonwood,41,1,,4030,4030,-1.505,1.54E-05,0.1600074,0.007016,69.17,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0047649812067177,0.00192104011888459,0.000104690460249174,0.97576167896778,0.0001,2.51E-05,5.655,3.44,1,1599;3100;4598;6098;7600;9099;10598;12099;13599;15099;,158;157;157;155;154;152;152;151;149;149;,4.27785;4.250775;4.250775;4.196625;4.16955;4.1154;4.1154;4.088325;4.034175;4.034175;,5.655;,3.44;,
10/20/2023 12:44:43 PM,Hultine Cottonwood,41,1,,4330,4330,-1.737,1.91E-05,0.1979578,0.003591,61.86,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00680548981671594,0.000626003007634224,6.1859527161138E-05,0.992859673429695,0.0001,2.51E-05,5.655,3.44,1,1596;3094;4598;6096;7598;9095;10598;12095;13597;15102;,188;186;184;183;181;179;177;176;174;171;,5.0901;5.03595;4.9818;4.954725;4.900575;4.846425;4.792275;4.7652;4.71105;4.629825;,5.655;,3.44;,
10/20/2023 12:45:01 PM,Hultine Cottonwood,41,1,,4330,4330,-1.737,1.82E-05,0.1882606,0.002575,63.73,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00647211590052356,0.00140686017363303,4.43596205637131E-05,0.994326502699975,0.0001,2.51E-05,5.655,3.44,1,1589;3093;4593;6087;7588;9091;10590;12087;13593;15089;,166;165;163;162;160;158;157;155;154;153;,4.49445;4.467375;4.413225;4.38615;4.332;4.27785;4.250775;4.196625;4.16955;4.142475;,5.655;,3.44;,
10/20/2023 12:45:20 PM,Hultine Cottonwood,41,1,,4330,4330,-1.737,1.76E-05,0.1825617,0.003924,64.82,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00627619724745502,-0.00215904570321014,6.75849713609942E-05,0.990845893074776,0.0001,2.51E-05,5.655,3.44,1,1600;3098;4597;6101;7601;9097;10604;12101;13603;15100;,148;146;145;144;142;141;139;139;137;136;,4.0071;3.95295;3.925875;3.8988;3.84465;3.817575;3.763425;3.763425;3.709275;3.6822;,5.655;,3.44;,
10/20/2023 12:46:15 PM,Hultine Cottonwood,41,1,,4630,4630,-1.986,2.06E-05,0.2133068,0.003553,58.9,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00838451207035813,-0.00433626500742449,6.99694942520417E-05,0.992688966790861,0.0001,2.51E-05,5.655,3.44,1,1600;3104;4601;6103;7603;9103;10601;12101;13614;,189;186;183;181;179;177;174;173;171;,5.117175;5.03595;4.954725;4.900575;4.846425;4.792275;4.71105;4.683975;4.629825;,5.655;,3.44;,
10/20/2023 12:46:33 PM,Hultine Cottonwood,41,1,,4630,4630,-1.986,2.05E-05,0.2123961,0.002891,59.07,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00834871460038249,0.00125601069199368,5.69397514015896E-05,0.995617098036003,0.0001,2.51E-05,5.655,3.44,1,1597;3096;4605;6097;7597;9095;10597;12094;13604;15093;,161;159;158;155;153;152;150;148;146;144;,4.359075;4.304925;4.27785;4.196625;4.142475;4.1154;4.06125;4.0071;3.95295;3.8988;,5.655;,3.44;,
10/20/2023 12:46:52 PM,Hultine Cottonwood,41,1,,4630,4630,-1.986,1.92E-05,0.1989515,0.004327,61.67,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00782024253678996,-0.000175670173670217,8.52247593859746E-05,0.992551122857888,0.0001,2.51E-05,5.655,3.44,1,1602;3099;4605;6103;7601;9103;10603;12103;13605;15103;,139;138;135;134;133;131;130;128;127;125;,3.763425;3.73635;3.655125;3.62805;3.600975;3.546825;3.51975;3.4656;3.438525;3.384375;,5.655;,3.44;,
10/20/2023 12:47:43 PM,Hultine Cottonwood,41,1,,4930,4930,-2.252,1.97E-05,0.2044497,0.009283,60.61,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00911153256332774,0.0107691585284751,0.000207284668608364,0.986727839067189,0.0001,2.51E-05,5.655,3.44,1,1595;3094;4597;6091;7594;9094;10593;12094;13598;15093;,186;186;184;181;179;176;173;171;169;166;,5.03595;5.03595;4.9818;4.900575;4.846425;4.7652;4.683975;4.629825;4.575675;4.49445;,5.655;,3.44;,
10/20/2023 12:48:02 PM,Hultine Cottonwood,41,1,,4930,4930,-2.252,1.85E-05,0.191897,0.002609,63.02,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00855210703188626,-0.000108031700375588,5.8260169913925E-05,0.995727379495911,0.0001,2.51E-05,5.655,3.44,1,1592;3095;4595;6096;7591;9095;10594;12092;13595;15095;,159;157;155;153;151;149;148;146;143;142;,4.304925;4.250775;4.196625;4.142475;4.088325;4.034175;4.0071;3.95295;3.871725;3.84465;,5.655;,3.44;,
10/20/2023 12:48:27 PM,Hultine Cottonwood,41,1,,4930,4930,-2.252,1.91E-05,0.1974458,0.003597,61.96,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00879939573879821,0.000365133366990178,8.03240154562297E-05,0.994440625156846,0.0001,2.51E-05,5.655,3.44,1,1594;3093;4592;6092;7589;9091;10593;12090;13593;15090;,136;135;132;131;129;127;126;124;123;121;,3.6822;3.655125;3.5739;3.546825;3.492675;3.438525;3.41145;3.3573;3.330225;3.276075;,5.655;,3.44;,
10/20/2023 12:49:24 PM,Hultine Cottonwood,41,1,,5230,5230,-2.535,2.05E-05,0.2121258,0.00194,59.13,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0106391759225191,-0.00392319358863891,4.87619205106448E-05,0.99768692012929,0.0001,2.51E-05,5.655,3.44,1,1587;3085;4589;6084;7585;9089;10587;12089;13602;15086;,191;187;184;181;179;176;173;171;168;165;,5.171325;5.063025;4.9818;4.900575;4.846425;4.7652;4.683975;4.629825;4.5486;4.467375;,5.655;,3.44;,
10/20/2023 12:49:42 PM,Hultine Cottonwood,41,1,,5230,5230,-2.535,1.8E-05,0.1867657,0.003738,64.01,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00936723966538959,0.0021612764858884,9.39247651942754E-05,0.994266964403077,0.0001,2.51E-05,5.655,3.44,1,1590;3085;4593;6089;7589;9088;10587;12085;13592;15091;,151;150;147;145;143;141;140;137;135;134;,4.088325;4.06125;3.980025;3.925875;3.871725;3.817575;3.7905;3.709275;3.655125;3.62805;,5.655;,3.44;,
10/20/2023 12:50:05 PM,Hultine Cottonwood,41,1,,5230,5230,-2.535,1.65E-05,0.1712505,0.009694,67,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00858907247945857,-0.00434603123575855,0.000243604294081645,0.982529653718856,0.0001,2.51E-05,5.655,3.44,1,1594;3098;4594;6098;7593;9095;10596;12099;13598;15098;,127;125;122;122;120;119;118;115;114;113;,3.438525;3.384375;3.30315;3.30315;3.249;3.221925;3.19485;3.113625;3.08655;3.059475;,5.655;,3.44;,
10/20/2023 12:51:17 PM,Hultine Cottonwood,41,1,,5430,5430,-2.732,1.71E-05,0.1766966,0.006005,65.95,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00955298174345767,-0.00195897138934293,0.000162662975077389,0.986974352408272,0.0001,2.51E-05,5.655,3.44,1,1604;3100;4602;6103;7604;9103;10601;12099;13610;,191;187;185;183;182;177;175;173;170;,5.171325;5.063025;5.008875;4.954725;4.92765;4.792275;4.738125;4.683975;4.60275;,5.655;,3.44;,
10/20/2023 12:51:37 PM,Hultine Cottonwood,41,1,,5430,5430,-2.732,1.64E-05,0.1698355,0.00615,67.28,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00918204021174376,-0.0019817740602295,0.000166604049422972,0.985576616774111,0.0001,2.51E-05,5.655,3.44,1,1599;3101;4605;6105;7602;9103;10599;12101;13605;,152;149;148;145;145;141;140;138;136;,4.1154;4.034175;4.0071;3.925875;3.925875;3.817575;3.7905;3.73635;3.6822;,5.655;,3.44;,
10/20/2023 12:51:58 PM,Hultine Cottonwood,41,1,,5430,5430,-2.732,1.37E-05,0.1421444,0.001953,72.61,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0076849420977552,0.00147495684618129,5.29025640599862E-05,0.995199073710817,0.0001,2.51E-05,5.655,3.44,1,1594;3095;4593;6091;7596;9095;10595;12097;13599;15092;,127;126;124;123;122;120;119;117;116;115;,3.438525;3.41145;3.3573;3.330225;3.30315;3.249;3.221925;3.167775;3.1407;3.113625;,5.655;,3.44;,
10/20/2023 12:53:17 PM,Hultine Cottonwood,41,1,,5630,5630,-2.937,1.27E-05,0.1310857,0.002401,74.74,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00761874032039375,-0.000556061584857714,6.99310197355755E-05,0.993554315462912,0.0001,2.51E-05,5.655,3.44,1,1591;3089;4589;6096;7588;9091;10594;12092;13595;15091;,191;189;186;185;182;181;179;176;174;173;,5.171325;5.117175;5.03595;5.008875;4.92765;4.900575;4.846425;4.7652;4.71105;4.683975;,5.655;,3.44;,
10/20/2023 12:53:42 PM,Hultine Cottonwood,41,1,,5630,5630,-2.937,1.23E-05,0.1277889,0.001866,75.38,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00742713150833713,-0.00179645582069768,5.43457683745446E-05,0.994721999926197,0.0001,2.51E-05,5.655,3.44,1,1598;3101;4601;6101;7602;9100;10603;12101;13604;15099;,158;156;154;153;151;149;147;146;145;143;,4.27785;4.2237;4.16955;4.142475;4.088325;4.034175;3.980025;3.95295;3.925875;3.871725;,5.655;,3.44;,
10/20/2023 12:54:11 PM,Hultine Cottonwood,41,1,,5630,5630,-2.937,1.11E-05,0.1145751,0.003571,77.92,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00665914125758644,-0.00179591723379878,0.000103987473628028,0.987526449714083,0.0001,2.51E-05,5.655,3.44,1,1598;3102;4598;6100;7599;9100;10596;12099;13603;15100;,132;130;129;128;127;126;124;123;121;121;,3.5739;3.51975;3.492675;3.4656;3.438525;3.41145;3.3573;3.330225;3.276075;3.276075;,5.655;,3.44;,
10/20/2023 12:55:05 PM,Hultine Cottonwood,41,1,,5930,5930,-3.259,5.8E-06,0.0600431,0.002798,88.43,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00387153628742437,-0.00442443904177077,9.0404600976299E-05,0.968531467423877,0.0001,2.51E-05,5.655,3.44,1,1588;3092;4589;6091;7588;9093;10589;12092;13591;15088;,194;192;190;190;188;188;187;186;185;183;,5.25255;5.1984;5.14425;5.14425;5.0901;5.0901;5.063025;5.03595;5.008875;4.954725;,5.655;,3.44;,
10/20/2023 12:55:23 PM,Hultine Cottonwood,41,1,,5930,5930,-3.259,6.1E-06,0.062832,0.003536,87.89,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00405136538278924,0.00258176641774825,0.00011422654360645,0.963812295557361,0.0001,2.51E-05,5.655,3.44,1,1598;3108;4629;6100;7601;9098;10602;12098;13601;15100;,180;180;179;177;176;175;174;172;172;172;,4.8735;4.8735;4.846425;4.792275;4.7652;4.738125;4.71105;4.6569;4.6569;4.6569;,5.655;,3.44;,
10/20/2023 12:55:41 PM,Hultine Cottonwood,41,1,,5930,5930,-3.259,4.8E-06,0.0496288,0.000884,90.44,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00320003148386885,-0.000531814990441218,2.85754136315482E-05,0.985194886429185,0.0001,2.51E-05,5.655,3.44,1,1594;3093;4598;6093;7594;9096;10597;12096;13595;15097;,168;167;166;166;165;164;163;162;162;161;,4.5486;4.521525;4.49445;4.49445;4.467375;4.4403;4.413225;4.38615;4.38615;4.359075;,5.655;,3.44;,
10/20/2023 12:56:32 PM,Hultine Cottonwood,41,1,,6130,6130,-3.482,2.6E-06,0.026529,0.00377,94.89,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00182790471901491,-0.00093043379883682,0.000130151375481381,0.82661718724096,0.0001,2.51E-05,5.655,3.44,1,1595;3096;4595;6097;7597;9099;10594;12097;13600;15098;,194;193;194;192;191;191;190;190;191;189;,5.25255;5.225475;5.25255;5.1984;5.171325;5.171325;5.14425;5.14425;5.171325;5.117175;,5.655;,3.44;,
10/20/2023 12:56:50 PM,Hultine Cottonwood,41,1,,6130,6130,-3.482,2.3E-06,0.0237043,0.007431,95.43,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.001633274069627,0.00273513177008755,0.000256538802297153,0.658716927945847,0.0001,2.51E-05,5.655,3.44,1,1592;3097;4597;6092;7592;9093;10593;12093;13596;15094;,186;186;186;185;185;184;186;182;182;183;,5.03595;5.03595;5.03595;5.008875;5.008875;4.9818;5.03595;4.92765;4.92765;4.954725;,5.655;,3.44;,
10/20/2023 12:57:09 PM,Hultine Cottonwood,41,1,,6130,6130,-3.482,2.2E-06,0.0231123,0.007234,95.55,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00159248451995348,-0.00460114923224826,0.00024974636170412,0.653403869646278,0.0001,2.51E-05,5.655,3.44,1,1598;3097;4600;6096;7600;9097;10597;12097;13602;15098;,181;178;179;180;179;179;177;177;176;177;,4.900575;4.81935;4.846425;4.8735;4.846425;4.846425;4.792275;4.792275;4.7652;4.792275;,5.655;,3.44;,
10/20/2023 12:57:56 PM,Hultine Cottonwood,41,1,,6330,6330,-3.713,1.6E-06,0.0168088,0.004691,96.76,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00123496958416939,-0.0042600567900931,0.000172686648499998,0.621328655072371,0.0001,2.51E-05,5.655,3.44,1,1592;3092;4595;6090;7590;9088;10591;12095;13603;15095;,196;194;194;195;193;194;193;193;191;193;,5.3067;5.25255;5.25255;5.279625;5.225475;5.25255;5.225475;5.225475;5.171325;5.225475;,5.655;,3.44;,
10/20/2023 12:58:15 PM,Hultine Cottonwood,41,1,,6330,6330,-3.713,5E-07,0.0055673,0.002329,98.93,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000409035810508039,-0.000969400494368498,8.57267640365286E-05,0.265899627882232,0.0001,2.51E-05,5.655,3.44,1,1593;3107;4596;6100;7599;9096;10595;12100;13597;15098;,192;192;192;191;190;192;191;191;191;191;,5.1984;5.1984;5.1984;5.171325;5.14425;5.1984;5.171325;5.171325;5.171325;5.171325;,5.655;,3.44;,
10/20/2023 12:58:43 PM,Hultine Cottonwood,41,1,,6330,6330,-3.713,1.2E-06,0.0128146,0.007115,97.53,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000941509731396865,-0.00175057921954559,0.000261935863281244,0.38577331499882,0.0001,2.51E-05,5.655,3.44,1,1588;3093;4587;6089;7587;9085;10586;12087;13591;15088;,190;188;190;189;189;189;188;186;189;187;,5.14425;5.0901;5.14425;5.117175;5.117175;5.117175;5.0901;5.03595;5.117175;5.063025;,5.655;,3.44;,
10/20/2023 12:59:41 PM,Hultine Cottonwood,41,1,,6530,6530,-3.951,-9E-07,-0.0089489,0.000562,101.72,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00069969158398714,0.00104953737598071,2.20305740716095E-05,0.2,0.0001,2.51E-05,5.655,3.44,1,1599;3099;4599;6099;,194;195;194;195;,5.25255;5.279625;5.25255;5.279625;,5.655;,3.44;,
10/20/2023 12:59:56 PM,Hultine Cottonwood,41,1,,6530,6530,-3.951,-2E-07,-0.0021419,0.002758,100.41,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000167471121738302,-0.00613327796901101,0.00010806157418479,0.0239347929621676,0.0001,2.51E-05,5.655,3.44,1,1590;3088;4589;6087;7587;9089;10591;12086;,195;194;193;193;194;194;194;195;,5.279625;5.25255;5.225475;5.225475;5.25255;5.25255;5.25255;5.279625;,5.655;,3.44;,
10/20/2023 1:00:02 PM,Hultine Cottonwood,41,1,,6530,6530,-3.951,-6.5E-06,-0.0674676,0.000117,113,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00527512460527297,-0.000873079797185539,4.58890291926053E-06,0.96462640240177,0.0001,2.51E-05,5.655,3.44,1,1594;3096;4593;,192;193;195;,5.1984;5.225475;5.279625;,5.655;,3.44;,
10/20/2023 1:00:14 PM,Hultine Cottonwood,41,1,,6730,6730,-4.197,0,0.0000168,0.002634,100,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.3927185182216E-06,-0.00523140566554114,0.000109601744502477,1.99547289282119E-07,0.0001,2.51E-05,5.655,3.44,1,1592;3093;4598;6096;,196;194;194;196;,5.3067;5.25255;5.25255;5.3067;,5.655;,3.44;,
10/20/2023 1:00:21 PM,Hultine Cottonwood,41,1,,6730,6730,-4.197,4E-07,0.004247,0.000468,99.18,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00035271623992969,-0.000523980051028614,1.9461974824672E-05,0.0671649863710072,0.0001,2.51E-05,5.655,3.44,1,1590;3093;4596;6092;,194;194;193;194;,5.25255;5.25255;5.225475;5.25255;,5.655;,3.44;,
10/20/2023 1:00:37 PM,Hultine Cottonwood,41,1,,6730,6730,-4.197,1E-07,0.0009778,0.003665,99.81,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-8.12047941515323E-05,-0.00614642505938458,0.000152520186998519,0.00406979660506457,0.0001,2.51E-05,5.655,3.44,1,1595;3097;4601;6097;7596;9095;10596;12100;,195;192;194;194;194;194;193;194;,5.279625;5.1984;5.25255;5.25255;5.25255;5.25255;5.225475;5.25255;,5.655;,3.44;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
