CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/18/2023 3:24:21 PM,Hultine Cottonwood,73,1,,3230,3230,-0.967,4.85E-05,0.4040981,0.003572,22.14,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0104610952346844,-0.00279493089619317,4.63343381395232E-05,0.997724205005272,0.0001,3.12E-05,6.3025,4.165,1,1589;3089;4587;6085;7588;9087;10590;12084;13590;15088;,200;196;193;191;187;185;182;179;176;174;,5.415;5.3067;5.225475;5.171325;5.063025;5.008875;4.92765;4.846425;4.7652;4.71105;,6.3025;,4.165;,
10/18/2023 3:24:48 PM,Hultine Cottonwood,73,1,,3230,3230,-0.967,4.9E-05,0.4083499,0.000963,21.32,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.010571163515894,0.000151929071141266,1.24887949362404E-05,0.999398522773616,0.0001,3.12E-05,6.3025,4.165,1,1593;3095;4597;6096;7594;9093;10593;12094;13596;15100;,200;197;194;191;188;185;182;179;177;174;,5.415;5.333775;5.25255;5.171325;5.0901;5.008875;4.92765;4.846425;4.792275;4.71105;,6.3025;,4.165;,
10/18/2023 3:25:22 PM,Hultine Cottonwood,73,1,,3230,3230,-0.967,4.98E-05,0.4147935,0.000977,20.08,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0107379731372878,0.000616232132236738,1.26777319358797E-05,0.999407853185977,0.0001,3.12E-05,6.3025,4.165,1,1603;3097;4594;6097;7597;9098;10596;12092;13600;15098;,200;197;194;191;188;185;182;179;176;174;,5.415;5.333775;5.25255;5.171325;5.0901;5.008875;4.92765;4.846425;4.7652;4.71105;,6.3025;,4.165;,
10/18/2023 3:26:15 PM,Hultine Cottonwood,73,1,,3630,3630,-1.221,4.55E-05,0.3793526,0.004724,26.91,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0124034247258453,-0.000966094241579052,7.73859285487339E-05,0.99729692572637,0.0001,3.12E-05,6.3025,4.165,1,1591;3091;4590;6090;7587;9088;10588;12088;13592;15089;,199;195;192;188;185;181;178;176;171;169;,5.387925;5.279625;5.1984;5.0901;5.008875;4.900575;4.81935;4.7652;4.629825;4.575675;,6.3025;,4.165;,
10/18/2023 3:26:38 PM,Hultine Cottonwood,73,1,,3630,3630,-1.221,4.62E-05,0.3848556,0.007588,25.85,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0125833510035235,-0.00310104463744892,0.000124302927447436,0.995790396619335,0.0001,3.12E-05,6.3025,4.165,1,1587;3086;4585;6091;7588;9089;10588;12088;13591;15088;,199;194;191;187;185;181;178;175;170;168;,5.387925;5.25255;5.171325;5.063025;5.008875;4.900575;4.81935;4.738125;4.60275;4.5486;,6.3025;,4.165;,
10/18/2023 3:27:04 PM,Hultine Cottonwood,73,1,,3630,3630,-1.221,4.69E-05,0.391231,0.006613,24.62,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0127918035811117,0.00467423251708249,0.000108332749492,0.996446605435738,0.0001,3.12E-05,6.3025,4.165,1,1594;3097;4592;6097;7596;9100;10600;12093;13596;15095;,197;195;191;187;183;181;176;174;170;167;,5.333775;5.279625;5.171325;5.063025;4.954725;4.900575;4.7652;4.71105;4.60275;4.521525;,6.3025;,4.165;,
10/18/2023 3:27:52 PM,Hultine Cottonwood,73,1,,4030,4030,-1.505,4.43E-05,0.3689322,0.001971,28.91,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0148676355690623,-0.00128444600771047,3.97919627165996E-05,0.99866882522062,0.0001,3.12E-05,6.3025,4.165,1,1611;3111;4614;6110;7614;9113;10612;12109;13617;,197;192;189;184;180;176;173;169;165;,5.333775;5.1984;5.117175;4.9818;4.8735;4.7652;4.683975;4.575675;4.467375;,6.3025;,4.165;,
10/18/2023 3:28:11 PM,Hultine Cottonwood,73,1,,4030,4030,-1.505,4.68E-05,0.3897161,0.003508,24.91,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.015705209945817,-0.000904596759673841,7.08336907271555E-05,0.997877030075857,0.0001,3.12E-05,6.3025,4.165,1,1604;3102;4600;6099;7601;9101;10602;12101;13602;,197;192;188;183;180;176;171;168;163;,5.333775;5.1984;5.0901;4.954725;4.8735;4.7652;4.629825;4.5486;4.413225;,6.3025;,4.165;,
10/18/2023 3:28:14 PM,Hultine Cottonwood,73,1,,4030,4030,-1.505,4.68E-05,0.3897161,0.003508,24.91,bad,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.015705209945817,-0.000904596759673841,7.08336907271555E-05,0.997877030075857,0.0001,3.12E-05,6.3025,4.165,1,1604;3102;4600;6099;7601;9101;10602;12101;13602;,197;192;188;183;180;176;171;168;163;,5.333775;5.1984;5.0901;4.954725;4.8735;4.7652;4.629825;4.5486;4.413225;,6.3025;,4.165;,
10/18/2023 3:28:33 PM,Hultine Cottonwood,73,1,,4030,4030,-1.505,4.61E-05,0.3845033,0.002109,25.91,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0154951366125568,-0.00271610818497867,4.25821510465497E-05,0.998687508406889,0.0001,3.12E-05,6.3025,4.165,1,1602;3108;4599;6100;7600;9101;10599;12102;13602;,197;192;188;183;179;175;171;168;164;,5.333775;5.1984;5.0901;4.954725;4.846425;4.738125;4.629825;4.5486;4.4403;,6.3025;,4.165;,
10/18/2023 3:29:22 PM,Hultine Cottonwood,73,1,,4330,4330,-1.737,4.64E-05,0.386763,0.001184,25.48,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0179930993532409,-0.0019342650491154,2.76013364367713E-05,0.999369008853549,0.0001,3.12E-05,6.3025,4.165,1,1602;3108;4604;6107;7602;9106;10603;12108;13605;,193;187;183;178;173;169;164;160;156;,5.225475;5.063025;4.954725;4.81935;4.683975;4.575675;4.4403;4.332;4.2237;,6.3025;,4.165;,
10/18/2023 3:29:47 PM,Hultine Cottonwood,73,1,,4330,4330,-1.737,4.51E-05,0.376227,0.00204,27.51,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0175029422239119,-0.00141246168346691,4.75630165652112E-05,0.999164730224935,0.0001,3.12E-05,6.3025,4.165,1,1593;3092;4590;6090;7589;9091;10594;12092;13595;15095;,194;189;184;179;175;170;166;161;158;154;,5.25255;5.117175;4.9818;4.846425;4.738125;4.60275;4.49445;4.359075;4.27785;4.16955;,6.3025;,4.165;,
10/18/2023 3:30:26 PM,Hultine Cottonwood,73,1,,4330,4330,-1.737,4.75E-05,0.3959233,0.00224,23.71,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0184192580505192,-0.00198719159875646,5.22234073801314E-05,0.998865344438771,0.0001,3.12E-05,6.3025,4.165,1,1591;3095;4591;6106;7612;9111;10607;12111;13612;,194;189;183;178;173;169;165;160;156;,5.25255;5.117175;4.954725;4.81935;4.683975;4.575675;4.467375;4.332;4.2237;,6.3025;,4.165;,
10/18/2023 3:31:24 PM,Hultine Cottonwood,73,1,,4630,4630,-1.986,4.67E-05,0.3887631,0.002052,25.09,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0206791309285084,-0.00216737598590333,5.46762893456961E-05,0.999312017181567,0.0001,3.12E-05,6.3025,4.165,1,1590;3088;4591;6088;7583;9086;10589;12086;13601;15089;,192;186;180;175;169;165;159;155;150;146;,5.1984;5.03595;4.8735;4.738125;4.575675;4.467375;4.304925;4.196625;4.06125;3.95295;,6.3025;,4.165;,
10/18/2023 3:31:45 PM,Hultine Cottonwood,73,1,,4630,4630,-1.986,4.52E-05,0.3768484,0.018182,27.39,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0200453625156999,-0.00451546442824606,0.000484573856672974,0.993545555884233,0.0001,3.12E-05,6.3025,4.165,1,1589;3092;4590;6087;7592;9090;10589;12092;13591;15089;,191;184;179;175;169;164;159;153;149;148;,5.171325;4.9818;4.846425;4.738125;4.575675;4.4403;4.304925;4.142475;4.034175;4.0071;,6.3025;,4.165;,
10/18/2023 3:32:06 PM,Hultine Cottonwood,73,1,,4630,4630,-1.986,4.76E-05,0.3966565,0.002679,23.57,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0210989982791939,0.000646512204760241,7.14025385963193E-05,0.999136841519227,0.0001,3.12E-05,6.3025,4.165,1,1602;3101;4599;6099;7600;9099;10598;12099;13609;15099;,193;188;181;176;170;166;160;155;151;146;,5.225475;5.0901;4.900575;4.7652;4.60275;4.49445;4.332;4.196625;4.088325;3.95295;,6.3025;,4.165;,
10/18/2023 3:33:35 PM,Hultine Cottonwood,73,1,,4930,4930,-2.252,4.54E-05,0.3779978,0.001379,27.17,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0227965103071163,-0.00139824569732188,4.1666733314593E-05,0.999568612803991,0.0001,3.12E-05,6.3025,4.165,1,1592;3090;4588;6091;7589;9087;10589;12093;13592;15100;,156;150;146;141;136;132;127;123;119;115;,4.2237;4.06125;3.95295;3.817575;3.6822;3.5739;3.438525;3.330225;3.221925;3.113625;,6.3025;,4.165;,
10/18/2023 3:33:36 PM,Hultine Cottonwood,73,1,,4930,4930,-2.252,4.54E-05,0.3779978,0.001379,27.17,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0227965103071163,-0.00139824569732188,4.1666733314593E-05,0.999568612803991,0.0001,3.12E-05,6.3025,4.165,1,1592;3090;4588;6091;7589;9087;10589;12093;13592;15100;,156;150;146;141;136;132;127;123;119;115;,4.2237;4.06125;3.95295;3.817575;3.6822;3.5739;3.438525;3.330225;3.221925;3.113625;,6.3025;,4.165;,
10/18/2023 3:34:02 PM,Hultine Cottonwood,73,1,,4930,4930,-2.252,4.7E-05,0.3919679,0.001339,24.48,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0236390263894546,0.000893348007022876,4.04559176706565E-05,0.999610255303488,0.0001,3.12E-05,6.3025,4.165,1,1596;3096;4593;6095;7593;9095;10595;12095;13596;15099;,190;184;177;172;165;160;154;149;144;139;,5.14425;4.9818;4.792275;4.6569;4.467375;4.332;4.16955;4.034175;3.8988;3.763425;,6.3025;,4.165;,
10/18/2023 3:34:25 PM,Hultine Cottonwood,73,1,,4930,4930,-2.252,4.66E-05,0.3884273,0.003997,25.16,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0234255024376423,-0.00105355758900998,0.000120779816022123,0.998815843371859,0.0001,3.12E-05,6.3025,4.165,1,1602;3092;4597;6093;7595;9096;10598;12094;13598;15099;,188;182;175;169;163;159;152;148;142;138;,5.0901;4.92765;4.738125;4.575675;4.413225;4.304925;4.1154;4.0071;3.84465;3.73635;,6.3025;,4.165;,
10/18/2023 3:35:23 PM,Hultine Cottonwood,73,1,,4930,4930,-2.252,3.6E-05,0.2996996,0.001231,42.25,bad,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0180744591101597,-0.00196692439639952,3.71878422510359E-05,0.999387239971454,0.0001,3.12E-05,6.3025,4.165,1,1599;3099;4597;6099;7598;9098;10602;12099;13602;15097;,192;187;181;177;172;168;163;159;155;151;,5.1984;5.063025;4.900575;4.792275;4.6569;4.5486;4.413225;4.304925;4.196625;4.088325;,6.3025;,4.165;,
10/18/2023 3:35:55 PM,Hultine Cottonwood,73,1,,5230,5230,-2.535,3.16E-05,0.2635737,0.002088,49.22,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0178891947638781,-0.00303556123362091,7.10229685115911E-05,0.998361641112368,0.0001,3.12E-05,6.3025,4.165,1,1603;3110;4615;6115;7611;9112;10616;12118;13617;,155;150;146;143;139;136;132;128;125;,4.196625;4.06125;3.95295;3.871725;3.763425;3.6822;3.5739;3.4656;3.384375;,6.3025;,4.165;,
10/18/2023 3:36:14 PM,Hultine Cottonwood,73,1,,5230,5230,-2.535,3.22E-05,0.2679709,0.000605,48.37,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0181876377435104,-0.000971064439473183,2.0589586900058E-05,0.999539373594536,0.0001,3.12E-05,6.3025,4.165,1,1599;3101;4599;6103;7602;9099;10601;12103;13603;,186;181;176;171;167;163;158;154;150;,5.03595;4.900575;4.7652;4.629825;4.521525;4.413225;4.27785;4.16955;4.06125;,6.3025;,4.165;,
10/18/2023 3:36:34 PM,Hultine Cottonwood,73,1,,5230,5230,-2.535,3.19E-05,0.2654202,0.00117,48.86,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.018014516982042,0.000748542783166248,3.9787063210875E-05,0.999093649373186,0.0001,3.12E-05,6.3025,4.165,1,1600;3101;4603;6101;7601;9101;10606;12106;13607;,186;181;177;172;167;163;159;155;150;,5.03595;4.900575;4.792275;4.6569;4.521525;4.413225;4.304925;4.196625;4.06125;,6.3025;,4.165;,
10/18/2023 3:37:20 PM,Hultine Cottonwood,73,1,,5430,5430,-2.732,2.6E-05,0.2170212,0.000675,58.18,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0158776803247812,0.00168270801222503,2.47373239653545E-05,0.999471111304266,0.0001,3.12E-05,6.3025,4.165,1,1587;3111;4590;6090;7591;9090;10589;12087;13594;15088;,193;189;185;180;176;172;168;164;160;157;,5.225475;5.117175;5.008875;4.8735;4.7652;4.6569;4.5486;4.4403;4.332;4.250775;,6.3025;,4.165;,
10/18/2023 3:38:06 PM,Hultine Cottonwood,73,1,,5430,5430,-2.732,2.59E-05,0.215863,0.000903,58.41,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0157929459448,0.000652675370257172,3.31089574902209E-05,0.999285096312222,0.0001,3.12E-05,6.3025,4.165,1,1601;3095;4598;6098;7600;9096;10599;12097;13599;15093;,185;181;177;172;169;165;161;157;154;150;,5.008875;4.900575;4.792275;4.6569;4.575675;4.467375;4.359075;4.250775;4.16955;4.06125;,6.3025;,4.165;,
10/18/2023 3:38:48 PM,Hultine Cottonwood,73,1,,5630,5630,-2.937,1.55E-05,0.1287503,0.001675,75.19,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0101262902465153,-0.00168034988375496,6.60230613031229E-05,0.996543635094139,0.0001,3.12E-05,6.3025,4.165,1,1600;3096;4597;6100;7599;9096;10598;12096;13602;15098;,197;194;191;188;185;182;180;177;174;173;,5.333775;5.25255;5.171325;5.0901;5.008875;4.92765;4.8735;4.792275;4.71105;4.683975;,6.3025;,4.165;,
10/18/2023 3:39:08 PM,Hultine Cottonwood,73,1,,5630,5630,-2.937,1.46E-05,0.1215485,0.000571,76.58,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00955986398519833,-0.0019854209596623,2.25072473358843E-05,0.998178584225885,0.0001,3.12E-05,6.3025,4.165,1,1605;3098;4596;6098;7597;9098;10599;12100;13599;,197;194;191;188;186;183;181;178;176;,5.333775;5.25255;5.171325;5.0901;5.03595;4.954725;4.900575;4.81935;4.7652;,6.3025;,4.165;,
10/18/2023 3:39:28 PM,Hultine Cottonwood,73,1,,5630,5630,-2.937,1.45E-05,0.1208799,0.001327,76.71,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00950728060786119,-0.0041178117155274,5.22979742607867E-05,0.996893973455702,0.0001,3.12E-05,6.3025,4.165,1,1606;3098;4600;6097;7598;9101;10599;12099;13615;15098;,197;193;191;188;185;183;180;178;176;173;,5.333775;5.225475;5.171325;5.0901;5.008875;4.954725;4.8735;4.81935;4.7652;4.683975;,6.3025;,4.165;,
10/18/2023 3:40:14 PM,Hultine Cottonwood,73,1,,5830,5830,-3.15,8.8E-06,0.0735336,0.000712,85.83,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0062016619758531,-0.000215006887501837,3.01041173662933E-05,0.994237365746844,0.0001,3.12E-05,6.3025,4.165,1,1601;3104;4600;6097;7597;9100;10599;12102;13606;,199;197;196;193;192;190;188;187;185;,5.387925;5.333775;5.3067;5.225475;5.1984;5.14425;5.0901;5.063025;5.008875;,6.3025;,4.165;,
10/18/2023 3:40:33 PM,Hultine Cottonwood,73,1,,5830,5830,-3.15,8.2E-06,0.0686235,0.001549,86.78,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0057875586906559,0.000712245449688659,6.54507275097957E-05,0.989587658079245,0.0001,3.12E-05,6.3025,4.165,1,1587;3087;4588;6086;7588;9086;10589;12087;13592;15089;,180;179;177;176;173;173;171;170;168;167;,4.8735;4.846425;4.792275;4.7652;4.683975;4.683975;4.629825;4.60275;4.5486;4.521525;,6.3025;,4.165;,
10/18/2023 3:40:54 PM,Hultine Cottonwood,73,1,,5830,5830,-3.15,7.7E-06,0.0643259,0.001512,87.6,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00542510623818858,-0.0022362181774237,6.39029080280185E-05,0.988439343732485,0.0001,3.12E-05,6.3025,4.165,1,1592;3094;4589;6091;7588;9089;10591;12089;13594;15093;,194;192;190;189;187;187;184;183;182;180;,5.25255;5.1984;5.14425;5.117175;5.063025;5.063025;4.9818;4.954725;4.92765;4.8735;,6.3025;,4.165;,
10/18/2023 3:42:14 PM,Hultine Cottonwood,73,1,,6030,6030,-3.369,4.2E-06,0.0348884,0.000747,93.28,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2542,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00314775608269218,-0.000666448581718804,3.3787995085922E-05,0.981947029869334,0.0001,3.12E-05,6.3025,4.165,1,1598;3088;4586;6091;7589;9089;10589;12086;13588;15088;,194;193;192;191;191;189;188;188;187;186;,5.25255;5.225475;5.1984;5.171325;5.171325;5.117175;5.0901;5.0901;5.063025;5.03595;,6.3025;,4.165;,
10/18/2023 3:42:34 PM,Hultine Cottonwood,73,1,,6030,6030,-3.369,4.7E-06,0.0390946,0.001596,92.47,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2542,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00352725492845397,0.00129592599426593,7.21532995432445E-05,0.969713025107776,0.0001,3.12E-05,6.3025,4.165,1,1597;3098;4598;6098;7599;9098;10598;12098;13601;15099;,184;183;182;182;181;179;179;178;177;175;,4.9818;4.954725;4.92765;4.92765;4.900575;4.846425;4.846425;4.81935;4.792275;4.738125;,6.3025;,4.165;,
10/18/2023 3:43:37 PM,Hultine Cottonwood,73,1,,6030,6030,-3.369,1.3E-05,0.1079438,0.240376,79.2,bad,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2542,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00973907700747796,0.0196080199559697,0.0108664800813278,0.618418718976649,0.0001,3.12E-05,6.3025,4.165,1,1587;3092;4592;6091;7588;9090;10588;12094;13591;15091;,243;242;239;239;236;235;232;227;232;201;,6.579225;6.55215;6.470925;6.470925;6.3897;6.362625;6.2814;6.146025;6.2814;5.442075;,6.3025;,4.165;,
10/18/2023 3:44:00 PM,Hultine Cottonwood,73,1,,6030,6030,-3.369,3.3E-06,0.0270881,0.001688,94.78,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2542,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00244398766951595,-0.00283522835200452,7.63182655979625E-05,0.935574428683925,0.0001,3.12E-05,6.3025,4.165,1,1600;3094;4598;6097;7596;9094;10597;12093;13598;15094;,187;186;185;184;184;183;182;181;182;181;,5.063025;5.03595;5.008875;4.9818;4.9818;4.954725;4.92765;4.900575;4.92765;4.900575;,6.3025;,4.165;,
10/18/2023 3:44:44 PM,Hultine Cottonwood,73,1,,6330,6330,-3.713,0,0.0002039,0.001276,99.96,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-2.02681761083913E-05,0.002659184515237,6.35451974464572E-05,0.00119889633444462,0.0001,3.12E-05,6.3025,4.165,1,1596;3100;4599;6099;7598;9093;10597;12096;13606;15098;,202;202;203;203;203;203;202;202;203;202;,5.46915;5.46915;5.496225;5.496225;5.496225;5.496225;5.46915;5.46915;5.496225;5.46915;,6.3025;,4.165;,
10/18/2023 3:44:51 PM,Hultine Cottonwood,73,1,,6330,6330,-3.713,-2E-06,-0.0169837,0.000769,103.27,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00168859289125327,0.00252641246760237,3.82965597387401E-05,0.251212011248713,0.0001,3.12E-05,6.3025,4.165,1,1594;3095;4596;,201;203;202;,5.442075;5.496225;5.46915;,6.3025;,4.165;,
10/18/2023 3:44:57 PM,Hultine Cottonwood,73,1,,6330,6330,-3.713,0,0,0,100,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,3.12E-05,6.3025,4.165,1,1603;3101;4604;,201;201;201;,5.442075;5.442075;5.442075;,6.3025;,4.165;,
10/18/2023 3:45:10 PM,Hultine Cottonwood,73,1,,6530,6530,-3.951,0,0,0,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,3.12E-05,6.3025,4.165,1,1588;3088;4589;,201;201;201;,5.442075;5.442075;5.442075;,6.3025;,4.165;,
10/18/2023 3:45:16 PM,Hultine Cottonwood,73,1,,6530,6530,-3.951,1.9E-06,0.0160229,8.2E-05,96.91,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00169532806044908,0.000848982284208057,4.33039039852291E-06,0.749667036691567,0.0001,3.12E-05,6.3025,4.165,1,1585;3088;4589;,201;201;200;,5.442075;5.442075;5.415;,6.3025;,4.165;,
10/18/2023 3:45:24 PM,Hultine Cottonwood,73,1,,6530,6530,-3.951,0,0,0,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,3.12E-05,6.3025,4.165,1,1593;3102;4594;,201;201;201;,5.442075;5.442075;5.442075;,6.3025;,4.165;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
