CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 3:10:15 PM,Hultine Cottonwood,51,1,,4630,4630,-1.986,1.53E-05,0.101913,0.002779,80.36,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00764267309352631,-0.0045900146713672,0.000104400988485472,0.990463830662695,0.0001,3.9E-05,7.0425,5.77,1,1594;3090;4596;6092;7596;9094;10592;12093;13598;15091;,194;191;188;186;185;182;181;179;177;174;,5.25255;5.171325;5.0901;5.03595;5.008875;4.92765;4.900575;4.846425;4.792275;4.71105;,7.0425;,5.77;,
10/19/2023 3:10:34 PM,Hultine Cottonwood,51,1,,4630,4630,-1.986,1.43E-05,0.0953383,0.015696,81.63,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00714962621229361,0.00572885124870396,0.000589757784720969,0.941496679650738,0.0001,3.9E-05,7.0425,5.77,1,1592;3089;4591;6089;7592;9090;10592;12092;13593;15091;,168;168;166;164;161;160;159;156;158;152;,4.5486;4.5486;4.49445;4.4403;4.359075;4.332;4.304925;4.2237;4.27785;4.1154;,7.0425;,5.77;,
10/19/2023 3:10:53 PM,Hultine Cottonwood,51,1,,4630,4630,-1.986,1.3E-05,0.086996,0.012465,83.24,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00652401528048641,-0.00306272216234921,0.000468369288009875,0.944045179943802,0.0001,3.9E-05,7.0425,5.77,1,1586;3090;4592;6090;7592;9088;10590;12089;13592;15089;,149;149;144;143;143;142;140;139;137;137;,4.034175;4.034175;3.8988;3.871725;3.871725;3.84465;3.7905;3.763425;3.709275;3.709275;,7.0425;,5.77;,
10/19/2023 3:11:32 PM,Hultine Cottonwood,51,1,,4930,4930,-2.252,1.51E-05,0.100548,0.001409,80.63,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00854911233890588,0.000558260799029758,6.0025489852304E-05,0.993953999057645,0.0001,3.9E-05,7.0425,5.77,1,1601;3098;4601;6102;7601;9102;10602;12098;13602;,192;190;187;186;182;180;178;176;174;,5.1984;5.14425;5.063025;5.03595;4.92765;4.8735;4.81935;4.7652;4.71105;,7.0425;,5.77;,
10/19/2023 3:12:07 PM,Hultine Cottonwood,51,1,,4930,4930,-2.252,1.31E-05,0.0875636,0.00327,83.13,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00744511536239644,0.000227401601868327,0.0001392899149755,0.986646879803651,0.0001,3.9E-05,7.0425,5.77,1,1595;3095;4595;6097;7596;9096;10598;12098;13596;15096;,147;145;144;143;140;139;138;137;134;133;,3.980025;3.925875;3.8988;3.871725;3.7905;3.763425;3.73635;3.709275;3.62805;3.600975;,7.0425;,5.77;,
10/19/2023 3:12:25 PM,Hultine Cottonwood,51,1,,4930,4930,-2.252,1.23E-05,0.0821612,0.00967,84.17,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00698577328544153,0.0054334709364994,0.000411939301834312,0.941171884977529,0.0001,3.9E-05,7.0425,5.77,1,1602;3101;4597;6099;7600;9098;10602;12102;13603;,127;127;125;125;121;121;121;119;117;,3.438525;3.438525;3.384375;3.384375;3.276075;3.276075;3.276075;3.221925;3.167775;,7.0425;,5.77;,
10/19/2023 3:14:04 PM,Hultine Cottonwood,51,1,,5230,5230,-2.535,1.08E-05,0.0717982,0.003649,86.17,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00687022484587781,0.000858771458143381,0.000174924504338913,0.980424275621043,0.0001,3.9E-05,7.0425,5.77,1,1567;3062;4567;6067;7563;9065;10566;12068;13564;15064;,192;192;188;186;184;182;180;179;178;176;,5.1984;5.1984;5.0901;5.03595;4.9818;4.92765;4.8735;4.846425;4.81935;4.7652;,7.0425;,5.77;,
10/19/2023 3:14:21 PM,Hultine Cottonwood,51,1,,5230,5230,-2.535,1.13E-05,0.0754646,0.00747,85.46,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00722105394547064,0.00503845816900395,0.00035815120276119,0.951747511899289,0.0001,3.9E-05,7.0425,5.77,1,1576;3077;4574;6076;7587;9092;10592;12090;13593;,170;171;167;166;163;161;159;159;158;,4.60275;4.629825;4.521525;4.49445;4.413225;4.359075;4.304925;4.304925;4.27785;,7.0425;,5.77;,
10/19/2023 3:15:02 PM,Hultine Cottonwood,51,1,,5230,5230,-2.535,9.1E-06,0.0604938,0.000671,88.34,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00578852493044449,0.000873797980871904,3.21568939235063E-05,0.994855798481018,0.0001,3.9E-05,7.0425,5.77,1,1568;3069;4561;6064;7565;9066;10563;12065;13568;15065;,192;191;189;187;186;184;182;181;180;178;,5.1984;5.171325;5.117175;5.063025;5.03595;4.9818;4.92765;4.900575;4.8735;4.81935;,7.0425;,5.77;,
10/19/2023 3:15:42 PM,Hultine Cottonwood,51,1,,5430,5430,-2.732,6.9E-06,0.0459154,0.002334,91.15,bad,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00473599879661315,-0.0013673982367036,0.000120633780668233,0.971847333573931,0.0001,3.9E-05,7.0425,5.77,1,1567;3070;4570;6070;7566;9068;10572;12067;13572;15069;,194;193;191;189;187;188;186;185;183;182;,5.25255;5.225475;5.171325;5.117175;5.063025;5.0901;5.03595;5.008875;4.954725;4.92765;,7.0425;,5.77;,
10/19/2023 3:16:03 PM,Hultine Cottonwood,51,1,,5430,5430,-2.732,2.9E-06,0.0194424,0.00581,96.25,bad,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00200541361740052,0.000456721364374577,0.000300273391557784,0.713111131365878,0.0001,3.9E-05,7.0425,5.77,1,1567;3069;4567;6077;7567;9069;10566;12069;13566;15069;,181;181;180;180;178;179;177;176;179;176;,4.900575;4.900575;4.8735;4.8735;4.81935;4.846425;4.792275;4.7652;4.846425;4.7652;,7.0425;,5.77;,
10/19/2023 3:17:40 PM,Hultine Cottonwood,51,1,,5430,5430,-2.732,-7E-07,-0.0049084,0.002454,100.95,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000506284547478231,0.00391319015515954,0.000126847622563888,0.272804213347018,0.0001,3.9E-05,7.0425,5.77,1,1594;3095;4597;6091;7595;9093;10596;12098;13596;15093;,194;195;196;195;196;195;196;195;195;197;,5.25255;5.279625;5.3067;5.279625;5.3067;5.279625;5.3067;5.279625;5.279625;5.333775;,7.0425;,5.77;,
10/19/2023 3:18:00 PM,Hultine Cottonwood,51,1,,5430,5430,-2.732,-1E-06,-0.0063403,0.003781,101.22,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000653982112231114,0.00447713307199316,0.000195388023473802,0.288890455254996,0.0001,3.9E-05,7.0425,5.77,1,1595;3096;4602;6094;7596;9095;10597;12093;13597;15096;,194;195;195;197;196;195;197;196;195;197;,5.25255;5.279625;5.279625;5.333775;5.3067;5.279625;5.333775;5.3067;5.279625;5.333775;,7.0425;,5.77;,
10/19/2023 3:18:20 PM,Hultine Cottonwood,51,1,,5430,5430,-2.732,-3E-07,-0.0018402,0.000978,100.35,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000189805606017861,-0.00284783541068663,5.05631264093465E-05,0.116837126260556,0.0001,3.9E-05,7.0425,5.77,1,1594;3093;4599;6095;7592;9095;10593;12098;13599;15094;,196;196;195;195;195;196;196;196;196;196;,5.3067;5.3067;5.279625;5.279625;5.279625;5.3067;5.3067;5.3067;5.3067;5.3067;,7.0425;,5.77;,
10/19/2023 3:18:44 PM,Hultine Cottonwood,51,1,,5630,5630,-2.937,3E-07,0.00209,0.002214,99.6,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00023174444528732,-0.00415898139849263,0.000123021599800734,0.0749702958678733,0.0001,3.9E-05,7.0425,5.77,1,1593;3088;4588;6095;7588;9091;10591;12089;13591;15093;,197;196;196;196;195;195;196;196;197;195;,5.333775;5.3067;5.3067;5.3067;5.279625;5.279625;5.3067;5.3067;5.333775;5.279625;,7.0425;,5.77;,
10/19/2023 3:19:04 PM,Hultine Cottonwood,51,1,,5630,5630,-2.937,7E-07,0.0043585,0.00259,99.16,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000483286237444549,-0.00246352990406605,0.000143868804526686,0.231550198354115,0.0001,3.9E-05,7.0425,5.77,1,1598;3096;4599;6095;7601;9097;10594;12099;13595;15098;,197;197;196;195;197;195;195;195;196;196;,5.333775;5.333775;5.3067;5.279625;5.333775;5.279625;5.279625;5.279625;5.3067;5.3067;,7.0425;,5.77;,
10/19/2023 3:19:20 PM,Hultine Cottonwood,51,1,,5630,5630,-2.937,-2.1E-06,-0.014318,0.000167,102.76,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00158764828353283,-0.000743071869392991,9.30513846286318E-06,0.914245869041519,0.0001,3.9E-05,7.0425,5.77,1,1598;3100;4602;6101;7598;9097;,195;195;196;196;197;197;,5.279625;5.279625;5.3067;5.3067;5.333775;5.333775;,7.0425;,5.77;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
