CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/18/2023 3:14:43 PM,Hultine Cottonwood,11,1,,5830,5830,-3.15,0,0,0,100,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,1.21E-05,3.9275,1.8475,1,2087;4089;6083;,194;194;194;,5.25255;5.25255;5.25255;,3.9275;,1.8475;,
10/18/2023 3:14:51 PM,Hultine Cottonwood,11,1,,5830,5830,-3.15,0,0,0,100,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,1.21E-05,3.9275,1.8475,1,2079;4078;6078;,193;193;193;,5.225475;5.225475;5.225475;,3.9275;,1.8475;,
10/18/2023 3:15:00 PM,Hultine Cottonwood,11,1,,5830,5830,-3.15,-2.4E-06,-0.0517065,0.000365,109.96,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00132372592297577,0.000884396389094435,4.6882574849224E-06,0.749750208187567,0.0001,1.21E-05,3.9275,1.8475,1,2089;4090;6093;,192;193;193;,5.1984;5.225475;5.225475;,3.9275;,1.8475;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/2023 1:34:10 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,2.42E-05,0.5189944,0.422417,0,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00407833913083136,-0.000872201577758278,0.00166318385834331,0.452250744654848,0.0001,1.21E-05,3.9275,1.8475,1,431;1424;2427;3426;4427;5429;6425;7423;8442;9426;,167;166;169;165;159;163;164;162;163;161;,4.521525;4.49445;4.575675;4.467375;4.304925;4.413225;4.4403;4.38615;4.413225;4.359075;,3.9275;,1.8475;,
10/18/2023 1:34:54 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,2.21E-05,0.4748037,0.494872,8.52,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00373108144939506,-0.0161778218633141,0.00194846110665844,0.631961356043421,0.0001,1.21E-05,3.9275,1.8475,1,2085;4100;6103;8101;10104;12102;14102;16107;18101;,182;178;177;170;171;175;173;172;168;,4.92765;4.81935;4.792275;4.60275;4.629825;4.738125;4.683975;4.6569;4.5486;,3.9275;,1.8475;,
10/18/2023 1:34:58 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,2.21E-05,0.4748037,0.494872,8.52,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00373108144939506,-0.0161778218633141,0.00194846110665844,0.631961356043421,0.0001,1.21E-05,3.9275,1.8475,1,2085;4100;6103;8101;10104;12102;14102;16107;18101;,182;178;177;170;171;175;173;172;168;,4.92765;4.81935;4.792275;4.60275;4.629825;4.738125;4.683975;4.6569;4.5486;,3.9275;,1.8475;,
10/18/2023 1:35:21 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,1.9E-06,0.0402574,0.414726,92.24,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000316348700710316,0.0070747309274274,0.00163290207075939,0.0198280643609693,0.0001,1.21E-05,3.9275,1.8475,1,2093;4092;6095;8095;10094;12094;14093;16093;18098;20094;,165;168;164;167;169;162;167;164;164;167;,4.467375;4.5486;4.4403;4.521525;4.575675;4.38615;4.521525;4.4403;4.4403;4.521525;,3.9275;,1.8475;,
10/18/2023 1:35:53 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,1.18E-05,0.2529142,0.556149,51.27,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00198743962384626,-0.0108201756483699,0.00218972493887098,0.373263591694424,0.0001,1.21E-05,3.9275,1.8475,1,2087;4087;6088;8090;10088;12090;14090;16090;18092;20091;,181;180;177;174;179;170;176;173;176;174;,4.900575;4.8735;4.792275;4.71105;4.846425;4.60275;4.7652;4.683975;4.7652;4.71105;,3.9275;,1.8475;,
10/18/2023 1:36:34 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,5.2E-06,0.1124418,0.339054,78.34,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000883585278369466,-0.0075279320789841,0.00133495852157068,0.161776726176162,0.0001,1.21E-05,3.9275,1.8475,1,2100;4093;6096;8095;10097;12093;14097;16095;18098;20097;,180;179;174;180;179;175;175;178;178;175;,4.8735;4.846425;4.71105;4.8735;4.846425;4.738125;4.738125;4.81935;4.81935;4.738125;,3.9275;,1.8475;,
10/18/2023 1:37:13 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,1.52E-05,0.3269707,0.089495,37,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00256938698445365,-0.00566581679778394,0.00035236708461669,0.428552549775997,0.0001,1.21E-05,3.9275,1.8475,1,2085;4085;6086;8090;10086;,181;178;179;175;178;,4.900575;4.81935;4.846425;4.738125;4.81935;,3.9275;,1.8475;,
10/18/2023 1:42:20 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,-2.06E-05,-0.4432604,21.544482,185.41,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00348320974580852,0.0353910094938694,0.0848271417664663,0.00568862205671368,0.0001,1.21E-05,3.9275,1.8475,1,2099;4096;6096;8094;10100;,225;226;292;199;248;,6.091875;6.11895;7.9059;5.387925;6.7146;,3.9275;,1.8475;,
10/18/2023 1:46:48 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,2.15E-05,0.4618919,0.177077,11,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00362961865071843,-0.00437055732433183,0.000697205630814757,0.569577464326236,0.0001,1.21E-05,3.9275,1.8475,1,2101;4097;6098;8098;10099;12103;,192;191;188;183;187;186;,5.1984;5.171325;5.0901;4.954725;5.063025;5.03595;,3.9275;,1.8475;,
10/18/2023 1:47:25 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,4.8E-05,1.0313338,19.391583,-98.72,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00810438260502451,0.112861789763311,0.0763505287476556,0.00686899418813616,0.0001,1.21E-05,3.9275,1.8475,1,2092;4096;6102;,192;263;186;,5.1984;7.120725;5.03595;,3.9275;,1.8475;,
10/18/2023 1:47:41 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,4.9E-06,0.104331,0.044816,79.9,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000819849007632074,0.00766286414337977,0.00017645514905106,0.132451210836019,0.0001,1.21E-05,3.9275,1.8475,1,2090;4089;6099;8093;10098;,185;188;186;185;185;,5.008875;5.0901;5.03595;5.008875;5.008875;,3.9275;,1.8475;,
10/18/2023 1:48:42 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,1.09E-05,0.2349004,0.111949,54.74,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00184588375513377,-0.0138923143334762,0.000440776034856729,0.718353386914325,0.0001,1.21E-05,3.9275,1.8475,1,2100;4099;6098;8099;10100;12097;14099;16099;18100;20096;,194;190;189;188;189;188;186;186;186;187;,5.25255;5.14425;5.117175;5.0901;5.117175;5.0901;5.03595;5.03595;5.03595;5.063025;,3.9275;,1.8475;,
10/18/2023 1:50:04 PM,Hultine Cottonwood,11,1,,4030,4030,-1.505,-6.1E-06,-0.1315461,3.124388,125.35,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00160917628978333,-0.00398480428147572,0.01914999837706,0.0222101747994188,0.0001,1.21E-05,3.9275,1.8475,1,2083;4082;6082;8083;10082;12085;14083;16080;,195;193;191;216;190;188;190;210;,5.279625;5.225475;5.171325;5.8482;5.14425;5.0901;5.14425;5.68575;,3.9275;,1.8475;,
10/18/2023 1:50:32 PM,Hultine Cottonwood,11,1,,4030,4030,-1.505,0.0061208,131.5218466,0,0,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.60887987189689,0,0,1,0.0001,1.21E-05,3.9275,1.8475,1,1078;2076;,244;50;,6.6063;1.35375;,3.9275;,1.8475;,
10/18/2023 1:50:45 PM,Hultine Cottonwood,11,1,,4030,4030,-1.505,0.0002793,6.0016781,0.587449,0,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0734173020333494,-0.0244969064451275,0.00360059055228799,0.75,0.0001,1.21E-05,3.9275,1.8475,1,1090;2091;3092;,224;194;194;,6.0648;5.25255;5.25255;,3.9275;,1.8475;,
10/18/2023 1:54:50 PM,Hultine Cottonwood,11,1,,4030,4030,-1.505,-0.0002726,-5.8568501,109.340484,1228.5,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.0716456500675419,-0.279369916352437,0.670169753858574,0.24452313896358,0.0001,1.21E-05,3.9275,1.8475,1,1089;2089;3088;4089;5100;6108;7101;8107;,195;80;213;220;216;220;217;221;,5.279625;2.166;5.766975;5.9565;5.8482;5.9565;5.875275;5.983575;,3.9275;,1.8475;,
10/18/2023 1:54:56 PM,Hultine Cottonwood,11,1,,4030,4030,-1.505,-0.0001371,-2.9451257,0.772496,667.47,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.0360271213855318,-0.0307312607941227,0.00473478381343057,0.732400932063672,0.0001,1.21E-05,3.9275,1.8475,1,1089;2084;3085;4086;5084;,191;188;190;213;214;,5.171325;5.0901;5.14425;5.766975;5.79405;,3.9275;,1.8475;,
10/18/2023 1:55:28 PM,Hultine Cottonwood,11,1,,4030,4030,-1.505,-2.56E-05,-0.5510214,1.187837,206.17,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00674053253642394,-0.0109828232846991,0.00728049032820443,0.0301827542300418,0.0001,1.21E-05,3.9275,1.8475,1,1089;2084;3083;4085;,239;227;255;235;,6.470925;6.146025;6.904125;6.362625;,3.9275;,1.8475;,
10/18/2023 1:55:46 PM,Hultine Cottonwood,11,1,,4030,4030,-1.505,9.2E-06,0.1974519,0.014096,61.96,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00241538918255297,0.00185528159668678,8.63979547410825E-05,0.847724496887721,0.0001,1.21E-05,3.9275,1.8475,1,1085;2085;3082;4084;5084;6084;7081;8081;9084;10081;,194;194;193;194;192;192;192;192;190;190;,5.25255;5.25255;5.225475;5.25255;5.1984;5.1984;5.1984;5.1984;5.14425;5.14425;,3.9275;,1.8475;,
10/18/2023 1:56:09 PM,Hultine Cottonwood,11,1,,4030,4030,-1.505,9.2E-06,0.1974519,0.014096,61.96,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00241538918255297,0.00185528159668678,8.63979547410825E-05,0.847724496887721,0.0001,1.21E-05,3.9275,1.8475,1,1085;2085;3082;4084;5084;6084;7081;8081;9084;10081;,194;194;193;194;192;192;192;192;190;190;,5.25255;5.25255;5.225475;5.25255;5.1984;5.1984;5.1984;5.1984;5.14425;5.14425;,3.9275;,1.8475;,
10/18/2023 1:57:44 PM,Hultine Cottonwood,11,1,,4030,4030,-1.505,8.8E-06,0.188571,0.016598,63.67,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00230675035347555,-0.000781914668240353,0.000101729490299819,0.757669426950548,0.0001,1.21E-05,3.9275,1.8475,1,1163;2186;3159;4160;5163;6157;7159;8156;9158;,194;193;194;192;192;191;191;192;190;,5.25255;5.225475;5.25255;5.1984;5.1984;5.171325;5.171325;5.1984;5.14425;,3.9275;,1.8475;,
10/18/2023 1:58:05 PM,Hultine Cottonwood,11,1,,4030,4030,-1.505,1.16E-05,0.248658,0.010377,52.09,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00304178190133214,0.00358980288917098,6.36006534099183E-05,0.89723843419342,0.0001,1.21E-05,3.9275,1.8475,1,1089;2092;3100;4098;5100;6100;7093;8091;9095;,186;186;186;186;184;184;183;183;182;,5.03595;5.03595;5.03595;5.03595;4.9818;4.9818;4.954725;4.954725;4.92765;,3.9275;,1.8475;,
10/18/2023 1:58:47 PM,Hultine Cottonwood,11,1,,4030,4030,-1.505,9.9E-06,0.2116542,0.002819,59.22,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00258912267173881,0.00100032633903706,1.72812508659689E-05,0.96972170879208,0.0001,1.21E-05,3.9275,1.8475,1,1079;2080;3080;4080;5081;6082;7083;8085;9084;10079;,193;193;192;192;191;191;190;190;189;189;,5.225475;5.225475;5.1984;5.1984;5.171325;5.171325;5.14425;5.14425;5.117175;5.117175;,3.9275;,1.8475;,
10/18/2023 1:59:02 PM,Hultine Cottonwood,11,1,,4030,4030,-1.505,1.06E-05,0.2276255,0.005096,56.14,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00278449607157828,0.00187079337468966,3.12370001232579E-05,0.937021267840131,0.0001,1.21E-05,3.9275,1.8475,1,1109;2103;3103;4108;5101;6103;7103;8103;9103;,185;185;184;184;184;183;182;182;181;,5.008875;5.008875;4.9818;4.9818;4.9818;4.954725;4.92765;4.92765;4.900575;,3.9275;,1.8475;,
10/18/2023 3:04:17 PM,Hultine Cottonwood,11,1,,4330,4330,-1.737,9.9E-06,0.2131919,0.004292,58.92,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00301066339397827,0.0010385467047025,3.03692973265168E-05,0.961032790945279,0.0001,1.21E-05,3.9275,1.8475,1,1076;2078;3077;4079;5082;6088;7090;8082;9080;10082;,189;189;188;187;187;187;186;185;185;184;,5.117175;5.117175;5.0901;5.063025;5.063025;5.063025;5.03595;5.008875;5.008875;4.9818;,3.9275;,1.8475;,
10/18/2023 3:04:34 PM,Hultine Cottonwood,11,1,,4330,4330,-1.737,1.08E-05,0.2310355,0.012802,55.48,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00326264700563548,-0.00200129577848596,9.05819280329496E-05,0.906488020101503,0.0001,1.21E-05,3.9275,1.8475,1,1090;2090;3094;4093;5091;6092;7093;8091;9093;10088;,179;178;177;176;177;176;176;175;174;173;,4.846425;4.81935;4.792275;4.7652;4.792275;4.7652;4.7652;4.738125;4.71105;4.683975;,3.9275;,1.8475;,
10/18/2023 3:04:52 PM,Hultine Cottonwood,11,1,,4330,4330,-1.737,9.2E-06,0.1985543,0.004749,61.74,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00280395356686475,0.00290277860895991,3.36021744921085E-05,0.950703430260345,0.0001,1.21E-05,3.9275,1.8475,1,1085;2093;3084;4084;5084;6084;7084;8084;9086;10082;,169;169;169;168;168;167;167;166;166;165;,4.575675;4.575675;4.575675;4.5486;4.5486;4.521525;4.521525;4.49445;4.49445;4.467375;,3.9275;,1.8475;,
10/18/2023 3:06:03 PM,Hultine Cottonwood,11,1,,4630,4630,-1.986,1.05E-05,0.2253751,0.010139,56.57,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00363901282486779,-0.00136143709447093,8.20255350705156E-05,0.930199795795049,0.0001,1.21E-05,3.9275,1.8475,1,1081;2082;3084;4082;5085;6080;7082;8083;9085;10085;,192;191;190;189;189;189;188;188;186;185;,5.1984;5.171325;5.14425;5.117175;5.117175;5.117175;5.0901;5.0901;5.03595;5.008875;,3.9275;,1.8475;,
10/18/2023 3:06:18 PM,Hultine Cottonwood,11,1,,4630,4630,-1.986,8.6E-06,0.185466,0.006253,64.26,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00299462204381863,-0.000660533505129984,5.05901328917004E-05,0.935981484192084,0.0001,1.21E-05,3.9275,1.8475,1,1080;2081;3080;4079;5079;6078;7081;8078;9080;10079;,182;181;181;180;180;180;178;178;178;177;,4.92765;4.900575;4.900575;4.8735;4.8735;4.8735;4.81935;4.81935;4.81935;4.792275;,3.9275;,1.8475;,
10/18/2023 3:06:42 PM,Hultine Cottonwood,11,1,,4630,4630,-1.986,1.19E-05,0.2560079,0.01708,50.67,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00413362400756893,0.00399784517148746,0.00013817850729016,0.881234632737391,0.0001,1.21E-05,3.9275,1.8475,1,1088;2090;3086;4087;5089;6089;7087;8088;9089;,192;191;192;191;191;189;188;187;186;,5.1984;5.171325;5.1984;5.171325;5.171325;5.117175;5.0901;5.063025;5.03595;,3.9275;,1.8475;,
10/18/2023 3:06:56 PM,Hultine Cottonwood,11,1,,4630,4630,-1.986,1E-05,0.2157757,0.00469,58.42,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00348401545811458,0.000824737850586121,3.79453875048871E-05,0.950419325788419,0.0001,1.21E-05,3.9275,1.8475,1,1091;2101;3100;4093;5091;6092;7091;8092;9093;,183;182;182;182;181;180;179;179;178;,4.954725;4.92765;4.92765;4.92765;4.900575;4.8735;4.846425;4.846425;4.81935;,3.9275;,1.8475;,
10/18/2023 3:07:58 PM,Hultine Cottonwood,11,1,,4930,4930,-2.252,8.9E-06,0.1908503,0.044739,63.23,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00349383443026898,0.00443584984205871,0.000410366122236872,0.710509044811409,0.0001,1.21E-05,3.9275,1.8475,1,1089;2090;3092;4089;5086;6091;7089;8090;9092;10089;,192;193;191;190;191;189;192;188;187;186;,5.1984;5.225475;5.171325;5.14425;5.171325;5.117175;5.1984;5.0901;5.063025;5.03595;,3.9275;,1.8475;,
10/18/2023 3:08:19 PM,Hultine Cottonwood,11,1,,4930,4930,-2.252,8.6E-06,0.1838844,0.006232,64.57,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00336631278303043,0.000655323543095287,5.716614346481E-05,0.94236786395273,0.0001,1.21E-05,3.9275,1.8475,1,1090;2091;3091;4094;5093;6089;7089;8093;9093;10088;,192;192;190;190;190;189;189;188;187;186;,5.1984;5.1984;5.14425;5.14425;5.14425;5.117175;5.117175;5.0901;5.063025;5.03595;,3.9275;,1.8475;,
10/18/2023 3:08:37 PM,Hultine Cottonwood,11,1,,4930,4930,-2.252,7.2E-06,0.155063,0.003627,70.12,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00283868848625682,-0.00171260937263406,3.32714396720126E-05,0.952351112742851,0.0001,1.21E-05,3.9275,1.8475,1,1090;2087;3087;4086;5089;6089;7092;8088;9091;10087;,192;191;191;190;189;189;188;188;188;187;,5.1984;5.171325;5.171325;5.14425;5.117175;5.117175;5.0901;5.0901;5.0901;5.063025;,3.9275;,1.8475;,
10/18/2023 3:09:36 PM,Hultine Cottonwood,11,1,,5230,5230,-2.535,4.7E-06,0.1005696,0.004398,80.62,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0020719803787356,-0.00132392673171681,4.54012934708544E-05,0.886359809829723,0.0001,1.21E-05,3.9275,1.8475,1,1087;2089;3088;4086;5087;6087;7087;8088;9089;10085;,193;192;192;192;191;191;190;190;189;190;,5.225475;5.1984;5.1984;5.1984;5.171325;5.171325;5.14425;5.14425;5.117175;5.14425;,3.9275;,1.8475;,
10/18/2023 3:09:50 PM,Hultine Cottonwood,11,1,,5230,5230,-2.535,4.9E-06,0.1050962,0.010718,79.75,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00216523903161601,-0.00393119306375092,0.00011064093688448,0.777466651166826,0.0001,1.21E-05,3.9275,1.8475,1,1088;2093;3088;4090;5089;6088;7089;8088;9089;10086;,188;186;186;186;187;185;185;184;184;184;,5.0901;5.03595;5.03595;5.03595;5.063025;5.008875;5.008875;4.9818;4.9818;4.9818;,3.9275;,1.8475;,
10/18/2023 3:10:03 PM,Hultine Cottonwood,11,1,,5230,5230,-2.535,6.6E-06,0.1420576,0.00273,72.63,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00292673604855457,-0.000210820857750309,2.81796796612054E-05,0.948036587629074,0.0001,1.21E-05,3.9275,1.8475,1,1153;2154;3152;4159;5151;6152;7154;8153;9157;,182;181;181;181;180;179;179;178;178;,4.92765;4.900575;4.900575;4.900575;4.8735;4.846425;4.846425;4.81935;4.81935;,3.9275;,1.8475;,
10/18/2023 3:11:27 PM,Hultine Cottonwood,11,1,,5430,5430,-2.732,2E-06,0.0427994,0.005801,91.75,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000950502825987682,0.000995433472292544,6.45503565749334E-05,0.822079535620514,0.0001,1.21E-05,3.9275,1.8475,1,2075;4078;6077;8078;10077;12077;14079;16079;18080;20079;,190;190;190;188;189;189;188;188;187;187;,5.14425;5.14425;5.14425;5.0901;5.117175;5.117175;5.0901;5.0901;5.063025;5.063025;,3.9275;,1.8475;,
10/18/2023 3:12:26 PM,Hultine Cottonwood,11,1,,5430,5430,-2.732,6E-07,0.0118734,0.0035,97.71,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000263688842500295,-0.00140653622637046,3.89443738587806E-05,0.300006631265505,0.0001,1.21E-05,3.9275,1.8475,1,2123;4123;6121;8125;10125;12123;14123;16121;18127;,194;194;193;193;193;194;193;193;193;,5.25255;5.25255;5.225475;5.225475;5.225475;5.25255;5.225475;5.225475;5.225475;,3.9275;,1.8475;,
10/18/2023 3:13:15 PM,Hultine Cottonwood,11,1,,5430,5430,-2.732,2E-07,0.0050474,0.010915,99.03,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000112093082458334,0.00364362480921559,0.000121457605500639,0.0330177137383572,0.0001,1.21E-05,3.9275,1.8475,1,2083;4088;6086;8086;10085;12084;14089;16087;18088;20085;,193;194;194;194;194;193;192;194;194;193;,5.225475;5.25255;5.25255;5.25255;5.25255;5.225475;5.1984;5.25255;5.25255;5.225475;,3.9275;,1.8475;,
10/18/2023 3:14:12 PM,Hultine Cottonwood,11,1,,5630,5630,-2.937,-2E-07,-0.0040004,0.012696,100.77,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,9.55071003352999E-05,0.000184499238448971,0.000151873634930364,0.0194371940945647,0.0001,1.21E-05,3.9275,1.8475,1,2081;4083;6083;8082;10083;12083;14084;16081;18084;20083;,194;195;193;195;194;194;193;195;194;195;,5.25255;5.279625;5.225475;5.279625;5.25255;5.25255;5.225475;5.279625;5.25255;5.279625;,3.9275;,1.8475;,
10/18/2023 3:14:20 PM,Hultine Cottonwood,11,1,,5630,5630,-2.937,0,0,0,100,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,1.21E-05,3.9275,1.8475,1,2091;4094;6089;,194;194;194;,5.25255;5.25255;5.25255;,3.9275;,1.8475;,
