CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 12:52:49 PM,Hultine Cottonwood,9.2,1,,3230,3230,-0.967,3.25E-05,0.6870267,0.009903,-32.38,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00550051420279908,0.00286303661698483,3.9726479986806E-05,0.992978114087755,0.0001,1.23E-05,3.9575,1.9075,1,1585;3086;4591;6088;7592;9088;10589;12088;13592;15086;,189;188;187;185;184;182;180;179;178;176;,5.117175;5.0901;5.063025;5.008875;4.9818;4.92765;4.8735;4.846425;4.81935;4.7652;,3.9575;,1.9075;,
10/19/2023 12:53:33 PM,Hultine Cottonwood,9.2,1,,3630,3630,-1.221,2.85E-05,0.6014342,0.005049,-15.88,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0060817139770985,-4.21327747858746E-06,2.55833526024369E-05,0.996286682876079,0.0001,1.23E-05,3.9575,1.9075,1,1585;3089;4586;6086;7583;9083;10587;12082;13587;15085;,189;187;186;184;182;181;179;178;176;174;,5.117175;5.063025;5.03595;4.9818;4.92765;4.900575;4.846425;4.81935;4.7652;4.71105;,3.9575;,1.9075;,
10/19/2023 12:53:52 PM,Hultine Cottonwood,9.2,1,,3630,3630,-1.221,2.83E-05,0.5979738,0.022021,-15.22,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00604672291914576,-0.000676834689998462,0.000111572021426421,0.983833952159645,0.0001,1.23E-05,3.9575,1.9075,1,1594;3095;4592;6093;7592;9095;10596;12096;13601;15092;,169;167;167;164;163;161;160;158;158;156;,4.575675;4.521525;4.521525;4.4403;4.413225;4.359075;4.332;4.27785;4.27785;4.2237;,3.9575;,1.9075;,
10/19/2023 12:54:14 PM,Hultine Cottonwood,9.2,1,,3630,3630,-1.221,3.03E-05,0.6409781,0.023262,-23.5,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00648158357235177,0.00376297700000406,0.000117859014252813,0.985114395769418,0.0001,1.23E-05,3.9575,1.9075,1,1587;3086;4587;6086;7586;9086;10583;12088;13590;15087;,189;188;187;185;182;180;180;177;176;174;,5.117175;5.0901;5.063025;5.008875;4.92765;4.8735;4.8735;4.792275;4.7652;4.71105;,3.9575;,1.9075;,
10/19/2023 12:54:56 PM,Hultine Cottonwood,9.2,1,,4030,4030,-1.505,2.75E-05,0.5816813,0.002529,-12.08,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00724969666673484,-0.000347320689389567,1.57956936022706E-05,0.997779330650263,0.0001,1.23E-05,3.9575,1.9075,1,1600;3100;4604;6100;7601;9099;10602;12103;13602;,189;187;185;183;181;179;177;175;174;,5.117175;5.063025;5.008875;4.954725;4.900575;4.846425;4.792275;4.738125;4.71105;,3.9575;,1.9075;,
10/19/2023 12:55:14 PM,Hultine Cottonwood,9.2,1,,4030,4030,-1.505,2.89E-05,0.6099562,0.01107,-17.53,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00760209616114327,-9.38228787480733E-05,6.91308413303796E-05,0.993599642645099,0.0001,1.23E-05,3.9575,1.9075,1,1587;3089;4597;6088;7589;9092;10586;12086;13589;15099;,168;167;164;162;160;159;157;155;154;152;,4.5486;4.521525;4.4403;4.38615;4.332;4.304925;4.250775;4.196625;4.16955;4.1154;,3.9575;,1.9075;,
10/19/2023 12:55:36 PM,Hultine Cottonwood,9.2,1,,4030,4030,-1.505,2.94E-05,0.6218933,0.002151,-19.83,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00775087312225816,-0.00282911559797484,1.34310077125949E-05,0.998796475876069,0.0001,1.23E-05,3.9575,1.9075,1,1595;3090;4587;6084;7591;9089;10589;12087;13590;15087;,190;187;185;183;181;179;177;175;173;171;,5.14425;5.063025;5.008875;4.954725;4.900575;4.846425;4.792275;4.738125;4.683975;4.629825;,3.9575;,1.9075;,
10/19/2023 12:56:22 PM,Hultine Cottonwood,9.2,1,,4330,4330,-1.737,2.76E-05,0.5832125,0.002931,-12.37,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0083912619572899,-0.00167402613904764,2.11320887517421E-05,0.998385372450206,0.0001,1.23E-05,3.9575,1.9075,1,1596;3101;4600;6099;7598;9100;10594;12099;13596;15098;,189;186;184;182;180;177;175;173;171;169;,5.117175;5.03595;4.9818;4.92765;4.8735;4.792275;4.738125;4.683975;4.629825;4.575675;,3.9575;,1.9075;,
10/19/2023 12:56:52 PM,Hultine Cottonwood,9.2,1,,4330,4330,-1.737,2.92E-05,0.6162154,0.005983,-18.73,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00886610743497673,0.000284969012275904,4.31308619918078E-05,0.997049156428499,0.0001,1.23E-05,3.9575,1.9075,1,1601;3110;4601;6097;7597;9100;10600;12098;13596;15095;,189;187;184;182;179;177;175;172;171;168;,5.117175;5.063025;4.9818;4.92765;4.846425;4.792275;4.738125;4.6569;4.629825;4.5486;,3.9575;,1.9075;,
10/19/2023 12:57:14 PM,Hultine Cottonwood,9.2,1,,4330,4330,-1.737,2.85E-05,0.6031168,0.003159,-16.21,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00867764530347436,0.00163054213393004,2.27760739403462E-05,0.998374379067087,0.0001,1.23E-05,3.9575,1.9075,1,1586;3087;4589;6084;7589;9089;10585;12100;13594;15084;,188;186;184;181;179;177;174;172;170;168;,5.0901;5.03595;4.9818;4.900575;4.846425;4.792275;4.71105;4.6569;4.60275;4.5486;,3.9575;,1.9075;,
10/19/2023 12:58:13 PM,Hultine Cottonwood,9.2,1,,4630,4630,-1.986,2.95E-05,0.6239628,0.014578,-20.22,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0102646781619365,0.000920730015600824,0.00012016248964947,0.993896102068129,0.0001,1.23E-05,3.9575,1.9075,1,1588;3090;4592;6090;7591;9089;10592;12092;13594;15090;,189;186;184;181;178;176;173;169;167;166;,5.117175;5.03595;4.9818;4.900575;4.81935;4.7652;4.683975;4.575675;4.521525;4.49445;,3.9575;,1.9075;,
10/19/2023 12:58:31 PM,Hultine Cottonwood,9.2,1,,4630,4630,-1.986,2.9E-05,0.6131592,0.024615,-18.14,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0100869507988385,0.000545916284868819,0.000202894219971639,0.9893660411324,0.0001,1.23E-05,3.9575,1.9075,1,1593;3095;4595;6095;7593;9090;10590;12090;13592;15093;,156;154;152;148;147;146;143;140;138;137;,4.2237;4.16955;4.1154;4.0071;3.980025;3.95295;3.871725;3.7905;3.73635;3.709275;,3.9575;,1.9075;,
10/19/2023 12:58:53 PM,Hultine Cottonwood,9.2,1,,4630,4630,-1.986,2.83E-05,0.5979205,0.004259,-15.21,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00983626119360221,2.88014481215848E-05,3.51073725167377E-05,0.998049000777144,0.0001,1.23E-05,3.9575,1.9075,1,1593;3093;4593;6090;7595;9092;10593;12093;13592;15093;,188;185;183;180;177;175;173;170;167;165;,5.0901;5.008875;4.954725;4.8735;4.792275;4.738125;4.683975;4.60275;4.521525;4.467375;,3.9575;,1.9075;,
10/19/2023 12:59:31 PM,Hultine Cottonwood,9.2,1,,4930,4930,-2.252,1.58E-05,0.3345397,0.003096,35.54,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00623973548877237,-0.00208193762687812,2.8932124155955E-05,0.996014199968855,0.0001,1.23E-05,3.9575,1.9075,1,1593;3092;4596;6096;7599;9097;10597;12093;13598;15095;,190;188;186;184;183;181;179;178;176;175;,5.14425;5.0901;5.03595;4.9818;4.954725;4.900575;4.846425;4.81935;4.7652;4.738125;,3.9575;,1.9075;,
10/19/2023 12:59:50 PM,Hultine Cottonwood,9.2,1,,4930,4930,-2.252,1.29E-05,0.2727078,0.00793,47.45,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00508646468076287,0.00371440961938833,7.41114059285326E-05,0.984805143508059,0.0001,1.23E-05,3.9575,1.9075,1,1600;3097;4599;6101;7601;9100;10599;12102;13600;15099;,170;170;168;167;165;165;163;162;161;159;,4.60275;4.60275;4.5486;4.521525;4.467375;4.467375;4.413225;4.38615;4.359075;4.304925;,3.9575;,1.9075;,
10/19/2023 1:00:16 PM,Hultine Cottonwood,9.2,1,,4930,4930,-2.252,1.2E-05,0.252751,0.005286,51.3,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00471423642690862,0.00164862333121614,4.93987007311695E-05,0.988159660249953,0.0001,1.23E-05,3.9575,1.9075,1,1592;3089;4590;6087;7594;9091;10588;12088;13588;15085;,190;189;188;186;186;184;182;181;180;179;,5.14425;5.117175;5.0901;5.03595;5.03595;4.9818;4.92765;4.900575;4.8735;4.846425;,3.9575;,1.9075;,
10/19/2023 1:01:05 PM,Hultine Cottonwood,9.2,1,,5230,5230,-2.535,8.3E-06,0.1744349,0.0135,66.39,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00366152073732867,-0.00451666440091179,0.000141985106581822,0.946014242461175,0.0001,1.23E-05,3.9575,1.9075,1,1600;3097;4602;6100;7599;9098;10601;12096;13597;15100;,192;189;190;188;187;185;185;184;184;182;,5.1984;5.117175;5.14425;5.0901;5.063025;5.008875;5.008875;4.9818;4.9818;4.92765;,3.9575;,1.9075;,
10/19/2023 1:01:27 PM,Hultine Cottonwood,9.2,1,,5230,5230,-2.535,9E-06,0.1897448,0.017904,63.44,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00398288547622311,0.00195544019397921,0.000188298340907554,0.93988898613994,0.0001,1.23E-05,3.9575,1.9075,1,1588;3087;4584;6089;7586;9086;10587;12083;13586;15088;,179;179;177;176;174;176;173;172;171;170;,4.846425;4.846425;4.792275;4.7652;4.71105;4.7652;4.683975;4.6569;4.629825;4.60275;,3.9575;,1.9075;,
10/19/2023 1:01:49 PM,Hultine Cottonwood,9.2,1,,5230,5230,-2.535,9.2E-06,0.1954592,0.004162,62.34,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00410283537989304,-0.00155673712605235,4.37696094473464E-05,0.986189512391879,0.0001,1.23E-05,3.9575,1.9075,1,1585;3083;4587;6089;7583;9086;10585;12085;13588;15087;,192;191;189;188;187;186;185;183;183;182;,5.1984;5.171325;5.117175;5.0901;5.063025;5.03595;5.008875;4.954725;4.954725;4.92765;,3.9575;,1.9075;,
10/19/2023 1:02:25 PM,Hultine Cottonwood,9.2,1,,5430,5430,-2.732,7.5E-06,0.159314,0.00224,69.3,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00360477546744464,-0.000518564082000733,2.53928648540928E-05,0.989582996164455,0.0001,1.23E-05,3.9575,1.9075,1,1594;3095;4597;6095;7596;9094;10598;12092;13600;15093;,192;191;190;189;187;187;186;185;184;183;,5.1984;5.171325;5.14425;5.117175;5.063025;5.063025;5.03595;5.008875;4.9818;4.954725;,3.9575;,1.9075;,
10/19/2023 1:02:44 PM,Hultine Cottonwood,9.2,1,,5430,5430,-2.732,7.7E-06,0.1618675,0.002077,68.81,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00366255362730522,0.00391900125818271,2.35504286194062E-05,0.990635299435233,0.0001,1.23E-05,3.9575,1.9075,1,1587;3094;4590;6092;7592;9089;10588;12099;13592;15092;,179;179;178;177;176;175;174;173;172;171;,4.846425;4.846425;4.81935;4.792275;4.7652;4.738125;4.71105;4.683975;4.6569;4.629825;,3.9575;,1.9075;,
10/19/2023 1:03:02 PM,Hultine Cottonwood,9.2,1,,5430,5430,-2.732,7.3E-06,0.1541767,0.002038,70.29,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00348853507204358,-0.000938327393135788,2.31012206043321E-05,0.989878336774508,0.0001,1.23E-05,3.9575,1.9075,1,1587;3089;4583;6091;7588;9085;10587;12088;13588;15088;,169;168;167;166;165;165;164;163;162;161;,4.575675;4.5486;4.521525;4.49445;4.467375;4.467375;4.4403;4.413225;4.38615;4.359075;,3.9575;,1.9075;,
10/19/2023 1:03:41 PM,Hultine Cottonwood,9.2,1,,5630,5630,-2.937,4.9E-06,0.1031491,0.004802,80.13,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00250903490476237,-0.000811544689028643,5.8520310178966E-05,0.95233634448082,0.0001,1.23E-05,3.9575,1.9075,1,1590;3087;4590;6087;7587;9090;10590;12092;13588;15095;,192;191;191;190;188;188;188;187;186;186;,5.1984;5.171325;5.171325;5.14425;5.0901;5.0901;5.0901;5.063025;5.03595;5.03595;,3.9575;,1.9075;,
10/19/2023 1:04:00 PM,Hultine Cottonwood,9.2,1,,5630,5630,-2.937,4.3E-06,0.0910662,0.004126,82.45,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00221512791040395,-0.000247402348114101,5.02891026231952E-05,0.947660120478078,0.0001,1.23E-05,3.9575,1.9075,1,1590;3092;4589;6087;7588;9090;10585;12090;13590;15087;,183;182;182;182;180;180;179;179;178;178;,4.954725;4.92765;4.92765;4.92765;4.8735;4.8735;4.846425;4.846425;4.81935;4.81935;,3.9575;,1.9075;,
10/19/2023 1:04:17 PM,Hultine Cottonwood,9.2,1,,5630,5630,-2.937,4.9E-06,0.1046075,0.004307,79.84,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00254451045515279,-0.00294420202208522,5.24961101365001E-05,0.943495867334078,0.0001,1.23E-05,3.9575,1.9075,1,1605;3101;4600;6099;7601;9103;10615;12114;13619;,176;175;174;173;173;172;171;171;171;,4.7652;4.738125;4.71105;4.683975;4.683975;4.6569;4.629825;4.629825;4.629825;,3.9575;,1.9075;,
10/19/2023 1:05:01 PM,Hultine Cottonwood,9.2,1,,5930,5930,-3.259,2.4E-06,0.0503818,0.001855,90.29,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00135958809681305,-0.000937855907927083,2.50763001396208E-05,0.931889844724852,0.0001,1.23E-05,3.9575,1.9075,1,1596;3090;4598;6095;7594;9095;10594;12093;13595;15094;,193;192;192;192;191;191;191;190;190;189;,5.225475;5.1984;5.1984;5.1984;5.171325;5.171325;5.171325;5.14425;5.14425;5.117175;,3.9575;,1.9075;,
10/19/2023 1:05:19 PM,Hultine Cottonwood,9.2,1,,5930,5930,-3.259,1.7E-06,0.0350966,0.007204,93.24,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000947106369392925,0.00583569706508508,9.74045261923328E-05,0.630785202463915,0.0001,1.23E-05,3.9575,1.9075,1,1599;3100;4609;6099;7603;9097;10595;12101;13598;15099;,187;189;188;187;187;187;186;186;186;186;,5.063025;5.117175;5.0901;5.063025;5.063025;5.063025;5.03595;5.03595;5.03595;5.03595;,3.9575;,1.9075;,
10/19/2023 1:05:36 PM,Hultine Cottonwood,9.2,1,,5930,5930,-3.259,2.6E-06,0.0549478,0.002954,89.41,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00148280667787921,-0.0015835858318908,3.99473694202368E-05,0.88144735578202,0.0001,1.23E-05,3.9575,1.9075,1,1602;3102;4605;6100;7601;9099;10600;12103;13611;,185;184;184;184;183;182;182;182;182;,5.008875;4.9818;4.9818;4.9818;4.954725;4.92765;4.92765;4.92765;4.92765;,3.9575;,1.9075;,
10/19/2023 1:06:12 PM,Hultine Cottonwood,9.2,1,,6130,6130,-3.482,1.1E-06,0.0237196,0.006432,95.43,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000683996326831433,-0.00384276796320273,9.29346091367175E-05,0.483116015140111,0.0001,1.23E-05,3.9575,1.9075,1,1598;3097;4596;6109;7597;9093;10596;12098;13608;15096;,194;193;193;193;191;192;192;192;192;192;,5.25255;5.225475;5.225475;5.225475;5.171325;5.1984;5.1984;5.1984;5.1984;5.1984;,3.9575;,1.9075;,
10/19/2023 1:06:31 PM,Hultine Cottonwood,9.2,1,,6130,6130,-3.482,7E-07,0.0142925,0.006782,97.25,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000412149735475972,0.000100989308502823,9.79953177177205E-05,0.243375907874385,0.0001,1.23E-05,3.9575,1.9075,1,1590;3089;4591;6086;7589;9089;10594;12087;13589;15085;,191;190;191;191;191;191;190;190;191;189;,5.171325;5.14425;5.171325;5.171325;5.171325;5.171325;5.14425;5.14425;5.171325;5.117175;,3.9575;,1.9075;,
10/19/2023 1:06:50 PM,Hultine Cottonwood,9.2,1,,6130,6130,-3.482,1.1E-06,0.0227065,0.001761,95.62,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000654779516392213,-0.0020468766214762,2.54369325822568E-05,0.7578633795319,0.0001,1.23E-05,3.9575,1.9075,1,1586;3086;4588;6092;7592;9087;10587;12088;13588;15092;,190;189;189;189;189;189;189;188;188;188;,5.14425;5.117175;5.117175;5.117175;5.117175;5.117175;5.117175;5.0901;5.0901;5.0901;,3.9575;,1.9075;,
10/19/2023 1:07:33 PM,Hultine Cottonwood,9.2,1,,6330,6330,-3.713,0,-0.0006919,0.004508,100.13,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,2.12761674536198E-05,0.00249353026691601,6.94601339623854E-05,0.00120857834019921,0.0001,1.23E-05,3.9575,1.9075,1,1592;3092;4588;6089;7589;9093;10591;12091;13593;15092;,193;194;193;194;194;193;193;194;194;193;,5.225475;5.25255;5.225475;5.25255;5.25255;5.225475;5.225475;5.25255;5.25255;5.225475;,3.9575;,1.9075;,
10/19/2023 1:07:40 PM,Hultine Cottonwood,9.2,1,,6330,6330,-3.713,0,-0.0000509,0.001204,100.01,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,1.56482443709671E-06,0.0017557353656595,1.8545104610659E-05,5.9338315477166E-07,0.0001,1.23E-05,3.9575,1.9075,1,1604;3105;4602;,193;194;193;,5.225475;5.25255;5.225475;,3.9575;,1.9075;,
10/19/2023 1:08:01 PM,Hultine Cottonwood,9.2,1,,6330,6330,-3.713,0,0,0,100,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,1.23E-05,3.9575,1.9075,1,1588;3085;4607;,194;194;194;,5.25255;5.25255;5.25255;,3.9575;,1.9075;,
10/19/2023 1:08:14 PM,Hultine Cottonwood,9.2,1,,6530,6530,-3.951,0,0,0,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,1.23E-05,3.9575,1.9075,1,1590;3093;4588;,194;194;194;,5.25255;5.25255;5.25255;,3.9575;,1.9075;,
10/19/2023 1:08:22 PM,Hultine Cottonwood,9.2,1,,6530,6530,-3.951,0,0.0000502,0.001697,99.99,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.64109326944032E-06,-0.00263342860983762,2.78176431281714E-05,1.08903266540169E-06,0.0001,1.23E-05,3.9575,1.9075,1,1590;3092;4594;6089;,194;193;193;194;,5.25255;5.225475;5.225475;5.25255;,3.9575;,1.9075;,
10/19/2023 1:08:30 PM,Hultine Cottonwood,9.2,1,,6530,6530,-3.951,0,-0.0000215,0.001697,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,7.02388670361198E-07,-0.00263870331997159,2.78176678656702E-05,1.9975991965019E-07,0.0001,1.23E-05,3.9575,1.9075,1,1593;3089;4595;6094;,194;193;193;194;,5.25255;5.225475;5.225475;5.25255;,3.9575;,1.9075;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
