CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 3:38:01 PM,Hultine Cottonwood,66,1,,6730,6730,-4.197,0,0.0000165,0.000671,100,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-8.48134368889499E-07,0.00169881398902028,1.7298521060857E-05,8.32500555277343E-08,0.0001,1.72E-05,4.68,3.6725,1,1088;2088;3089;,200;201;200;,5.415;5.442075;5.415;,4.68;,3.6725;,
10/19/2023 3:38:10 PM,Hultine Cottonwood,66,1,,6730,6730,-4.197,0,0,0,100,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,1.72E-05,4.68,3.6725,1,1101;2098;3103;,200;200;200;,5.415;5.415;5.415;,4.68;,3.6725;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2023 3:24:19 PM,Hultine Cottonwood,66,1,,3230,3230,-0.967,6.62E-05,1.0000296,0.003714,-92.69,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0118586473648572,-0.00118662078734361,2.20698913838163E-05,0.997391960637501,0.0001,1.72E-05,4.68,3.6725,1,1098;2101;3099;4098;5100;6101;7099;8099;9101;,200;197;195;193;191;189;186;184;182;,5.415;5.333775;5.279625;5.225475;5.171325;5.117175;5.03595;4.9818;4.92765;,4.68;,3.6725;,
10/19/2023 3:24:41 PM,Hultine Cottonwood,66,1,,3230,3230,-0.967,6.55E-05,0.989871,0.011516,-90.73,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0117381827725607,0.000999969646497045,6.84231733538046E-05,0.99401785065029,0.0001,1.72E-05,4.68,3.6725,1,1099;2098;3099;4096;5098;6096;7097;8095;9103;10099;,198;195;194;192;190;187;185;183;181;178;,5.36085;5.279625;5.25255;5.1984;5.14425;5.063025;5.008875;4.954725;4.900575;4.81935;,4.68;,3.6725;,
10/19/2023 3:24:54 PM,Hultine Cottonwood,66,1,,3230,3230,-0.967,6.52E-05,0.9858343,0.021097,-89.95,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0116903148340036,-0.000783450001365127,0.000125351037032771,0.989000560982108,0.0001,1.72E-05,4.68,3.6725,1,1093;2090;3093;4097;5090;6091;7090;8091;9094;10090;,172;169;168;166;165;162;161;159;157;154;,4.6569;4.575675;4.5486;4.49445;4.467375;4.38615;4.359075;4.304925;4.250775;4.16955;,4.68;,3.6725;,
10/19/2023 3:25:32 PM,Hultine Cottonwood,66,1,,3630,3630,-1.221,5.89E-05,0.8896999,0.011382,-71.43,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0133252091113634,0.00144448160361921,8.5411596935847E-05,0.99420345852134,0.0001,1.72E-05,4.68,3.6725,1,1094;2090;3091;4090;5092;6092;7094;8092;9092;10091;,198;195;194;191;189;185;183;181;179;176;,5.36085;5.279625;5.25255;5.171325;5.117175;5.008875;4.954725;4.900575;4.846425;4.7652;,4.68;,3.6725;,
10/19/2023 3:25:46 PM,Hultine Cottonwood,66,1,,3630,3630,-1.221,5.96E-05,0.9016597,0.010767,-73.73,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0135043338066186,0.000495851146570125,8.08007478729598E-05,0.994661403197944,0.0001,1.72E-05,4.68,3.6725,1,1096;2098;3098;4097;5100;6097;7099;8101;9100;10098;,167;165;162;161;159;156;154;153;150;148;,4.521525;4.467375;4.38615;4.359075;4.304925;4.2237;4.16955;4.142475;4.06125;4.0071;,4.68;,3.6725;,
10/19/2023 3:26:02 PM,Hultine Cottonwood,66,1,,3630,3630,-1.221,5.94E-05,0.8984787,0.007757,-73.12,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0134566913847855,0.00189224410091091,5.82127666440327E-05,0.996114945955797,0.0001,1.72E-05,4.68,3.6725,1,1102;2098;3098;4096;5099;6096;7095;8096;9101;10093;,170;168;166;164;161;160;158;155;153;151;,4.60275;4.5486;4.49445;4.4403;4.359075;4.332;4.27785;4.196625;4.142475;4.088325;,4.68;,3.6725;,
10/19/2023 3:26:38 PM,Hultine Cottonwood,66,1,,4030,4030,-1.505,5.66E-05,0.8557922,0.002918,-64.89,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0157977657898063,0.000483090852047852,2.69885564745629E-05,0.998691635504333,0.0001,1.72E-05,4.68,3.6725,1,1097;2096;3100;4099;5103;6097;7099;8101;9100;10099;,197;194;191;188;185;183;180;177;174;171;,5.333775;5.25255;5.171325;5.0901;5.008875;4.954725;4.8735;4.792275;4.71105;4.629825;,4.68;,3.6725;,
10/19/2023 3:26:51 PM,Hultine Cottonwood,66,1,,4030,4030,-1.505,5.49E-05,0.8292191,0.003425,-59.77,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0153072310450839,0.0021054935296505,3.16792559734445E-05,0.998364607145275,0.0001,1.72E-05,4.68,3.6725,1,1088;2086;3090;4090;5088;6090;7091;8089;9090;10089;,161;159;157;154;152;150;147;145;143;141;,4.359075;4.304925;4.250775;4.16955;4.1154;4.06125;3.980025;3.925875;3.871725;3.817575;,4.68;,3.6725;,
10/19/2023 3:27:04 PM,Hultine Cottonwood,66,1,,4030,4030,-1.505,5.49E-05,0.8301316,0.014763,-59.95,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0153240754859494,-0.00301099392711952,0.000136542374121077,0.99299915701565,0.0001,1.72E-05,4.68,3.6725,1,1087;2091;3086;4090;5083;6085;7085;8087;9091;10085;,133;131;129;126;124;123;121;119;118;116;,3.600975;3.546825;3.492675;3.41145;3.3573;3.330225;3.276075;3.221925;3.19485;3.1407;,4.68;,3.6725;,
10/19/2023 3:27:38 PM,Hultine Cottonwood,66,1,,4330,4330,-1.737,5.64E-05,0.8532872,0.003427,-64.41,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.018183951656189,-0.000130686718923156,3.65868751793875E-05,0.998660171006757,0.0001,1.72E-05,4.68,3.6725,1,1091;2093;3091;4091;5092;6090;7092;8093;9089;10090;,196;193;189;185;183;179;176;173;170;167;,5.3067;5.225475;5.117175;5.008875;4.954725;4.846425;4.7652;4.683975;4.60275;4.521525;,4.68;,3.6725;,
10/19/2023 3:27:51 PM,Hultine Cottonwood,66,1,,4330,4330,-1.737,5.59E-05,0.8454499,0.005611,-62.9,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0180169357578441,0.00131686123252415,5.99140186929933E-05,0.997767432200849,0.0001,1.72E-05,4.68,3.6725,1,1100;2103;3105;4100;5102;6102;7100;8107;9105;10096;,156;153;151;148;146;143;141;138;135;133;,4.2237;4.142475;4.088325;4.0071;3.95295;3.871725;3.817575;3.73635;3.655125;3.600975;,4.68;,3.6725;,
10/19/2023 3:28:03 PM,Hultine Cottonwood,66,1,,4330,4330,-1.737,5.38E-05,0.8128078,0.008882,-56.61,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0173213162930463,-0.0005956621304631,9.48371036471707E-05,0.994764411457684,0.0001,1.72E-05,4.68,3.6725,1,1098;2096;3097;4101;5098;6097;7097;8099;9104;,125;123;121;118;117;114;113;111;109;,3.384375;3.330225;3.276075;3.19485;3.167775;3.08655;3.059475;3.005325;2.951175;,4.68;,3.6725;,
10/19/2023 3:28:39 PM,Hultine Cottonwood,66,1,,4630,4630,-1.986,5.67E-05,0.85706,0.001452,-65.14,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0208828830460506,-0.000821124218218416,1.77254818691057E-05,0.999507940439023,0.0001,1.72E-05,4.68,3.6725,1,1097;2098;3097;4099;5097;6103;7102;8097;9101;10100;,196;192;188;184;180;177;173;170;166;163;,5.3067;5.1984;5.0901;4.9818;4.8735;4.792275;4.683975;4.60275;4.49445;4.413225;,4.68;,3.6725;,
10/19/2023 3:28:52 PM,Hultine Cottonwood,66,1,,4630,4630,-1.986,5.53E-05,0.8356244,0.004918,-61.01,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0203605894198269,0.00385788265241155,6.00457838647696E-05,0.99824743022059,0.0001,1.72E-05,4.68,3.6725,1,1099;2102;3097;4104;5098;6100;7098;8102;9101;10099;,150;148;145;142;139;136;133;131;128;126;,4.06125;4.0071;3.925875;3.84465;3.763425;3.6822;3.600975;3.546825;3.4656;3.41145;,4.68;,3.6725;,
10/19/2023 3:29:05 PM,Hultine Cottonwood,66,1,,4630,4630,-1.986,5.38E-05,0.8134264,0.019568,-56.73,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0198197186306555,3.32267796743779E-05,0.000238896995035877,0.992679536054822,0.0001,1.72E-05,4.68,3.6725,1,1099;2100;3094;4108;5101;6100;7097;8097;9102;10096;,117;115;113;110;108;105;104;103;100;98;,3.167775;3.113625;3.059475;2.97825;2.9241;2.842875;2.8158;2.788725;2.7075;2.65335;,4.68;,3.6725;,
10/19/2023 3:29:38 PM,Hultine Cottonwood,66,1,,4930,4930,-2.252,5.41E-05,0.8179136,0.004551,-57.6,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0225953196722431,0.000392447511098393,6.29901491655464E-05,0.99850747224951,0.0001,1.72E-05,4.68,3.6725,1,1089;2090;3089;4089;5091;6091;7092;8091;9093;10089;,194;190;186;181;178;174;169;166;163;159;,5.25255;5.14425;5.03595;4.900575;4.81935;4.71105;4.575675;4.49445;4.413225;4.304925;,4.68;,3.6725;,
10/19/2023 3:29:52 PM,Hultine Cottonwood,66,1,,4930,4930,-2.252,5.19E-05,0.7839339,0.002858,-51.05,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0216566131898392,-0.000506220788676903,3.95652700016316E-05,0.998978841602096,0.0001,1.72E-05,4.68,3.6725,1,1093;2091;3093;4092;5096;6089;7094;8094;9093;10094;,145;142;139;136;133;130;127;125;122;120;,3.925875;3.84465;3.763425;3.6822;3.600975;3.51975;3.438525;3.384375;3.30315;3.249;,4.68;,3.6725;,
10/19/2023 3:30:21 PM,Hultine Cottonwood,66,1,,4930,4930,-2.252,5.3E-05,0.8017302,0.003268,-54.48,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0221482458125584,-0.000371861047038191,4.52390463122464E-05,0.998883527217259,0.0001,1.72E-05,4.68,3.6725,1,1090;2090;3090;4087;5087;6090;7088;8090;9093;10088;,193;189;185;181;176;173;169;166;162;159;,5.225475;5.117175;5.008875;4.900575;4.7652;4.683975;4.575675;4.49445;4.38615;4.304925;,4.68;,3.6725;,
10/19/2023 3:30:52 PM,Hultine Cottonwood,66,1,,5230,5230,-2.535,2.62E-05,0.395441,0.006405,23.81,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0122942589576012,-2.42602652358093E-05,9.97801322932419E-05,0.992066058231672,0.0001,1.72E-05,4.68,3.6725,1,1086;2091;3091;4090;5091;6091;7088;8089;9092;10092;,197;194;192;191;188;185;183;182;179;176;,5.333775;5.25255;5.1984;5.171325;5.0901;5.008875;4.954725;4.92765;4.846425;4.7652;,4.68;,3.6725;,
10/19/2023 3:31:05 PM,Hultine Cottonwood,66,1,,5230,5230,-2.535,2.34E-05,0.3541394,0.006629,31.76,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0110101905849865,-0.00343974595688007,0.00010326744969585,0.989786204289607,0.0001,1.72E-05,4.68,3.6725,1,1095;2095;3093;4096;5092;6096;7103;8097;9096;10095;,169;166;165;163;162;159;157;156;155;153;,4.575675;4.49445;4.467375;4.413225;4.38615;4.304925;4.250775;4.2237;4.196625;4.142475;,4.68;,3.6725;,
10/19/2023 3:31:21 PM,Hultine Cottonwood,66,1,,5230,5230,-2.535,2.46E-05,0.371704,0.002928,28.38,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0115562739980485,-0.00202741667467666,4.56098577122535E-05,0.995873082935393,0.0001,1.72E-05,4.68,3.6725,1,1104;2100;3097;4095;5098;6098;7098;8097;9098;10095;,198;195;193;191;189;187;184;183;181;178;,5.36085;5.279625;5.225475;5.171325;5.117175;5.063025;4.9818;4.954725;4.900575;4.81935;,4.68;,3.6725;,
10/19/2023 3:31:55 PM,Hultine Cottonwood,66,1,,5430,5430,-2.732,1.37E-05,0.2065581,0.007135,60.2,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00692243730712447,0.00115944264473751,0.000119808265477009,0.970603993611776,0.0001,1.72E-05,4.68,3.6725,1,1095;2096;3099;4098;5097;6099;7100;8099;9097;10099;,198;197;195;194;193;193;190;190;187;186;,5.36085;5.333775;5.279625;5.25255;5.225475;5.225475;5.14425;5.14425;5.063025;5.03595;,4.68;,3.6725;,
10/19/2023 3:32:16 PM,Hultine Cottonwood,66,1,,5430,5430,-2.732,1.09E-05,0.1640413,0.02029,68.39,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00549756031905136,-0.0032807102650005,0.000340707364863612,0.842161432809394,0.0001,1.72E-05,4.68,3.6725,1,1098;2114;3118;4121;5116;6116;7114;8115;9119;,177;175;175;174;171;171;171;172;168;,4.792275;4.738125;4.738125;4.71105;4.629825;4.629825;4.629825;4.6569;4.5486;,4.68;,3.6725;,
10/19/2023 3:32:36 PM,Hultine Cottonwood,66,1,,5430,5430,-2.732,1.29E-05,0.1948566,0.002747,62.45,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.006530282041087,-0.000731794189382724,4.61282172085035E-05,0.982282397689523,0.0001,1.72E-05,4.68,3.6725,1,1102;2099;3100;4098;5099;6100;7096;8100;9099;,198;196;195;195;193;192;190;189;188;,5.36085;5.3067;5.279625;5.279625;5.225475;5.1984;5.14425;5.117175;5.0901;,4.68;,3.6725;,
10/19/2023 3:33:09 PM,Hultine Cottonwood,66,1,,5630,5630,-2.937,8.9E-06,0.1347368,0.003033,74.04,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00485422822561745,0.00103263188767892,5.47575793288155E-05,0.962749539345708,0.0001,1.72E-05,4.68,3.6725,1,1099;2101;3100;4098;5101;6102;7103;8101;9104;,200;199;198;198;197;195;195;194;192;,5.415;5.387925;5.36085;5.36085;5.333775;5.279625;5.279625;5.25255;5.1984;,4.68;,3.6725;,
10/19/2023 3:33:23 PM,Hultine Cottonwood,66,1,,5630,5630,-2.937,7.2E-06,0.1093091,0.004509,78.94,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00393813297805714,-0.000496849031838992,8.14028772348499E-05,0.940161554707794,0.0001,1.72E-05,4.68,3.6725,1,1089;2088;3089;4094;5088;6088;7100;8085;9090;10084;,187;186;185;185;185;183;182;182;182;180;,5.063025;5.03595;5.008875;5.008875;5.008875;4.954725;4.92765;4.92765;4.92765;4.8735;,4.68;,3.6725;,
10/19/2023 3:33:39 PM,Hultine Cottonwood,66,1,,5630,5630,-2.937,7.2E-06,0.1092798,0.001097,78.94,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00393707839646725,-0.00140979984385886,1.98024001857065E-05,0.984759346330458,0.0001,1.72E-05,4.68,3.6725,1,1099;2099;3096;4102;5098;6101;7099;8099;9103;10100;,200;199;198;197;197;196;195;194;194;193;,5.415;5.387925;5.36085;5.333775;5.333775;5.3067;5.279625;5.25255;5.25255;5.225475;,4.68;,3.6725;,
10/19/2023 3:34:13 PM,Hultine Cottonwood,66,1,,5930,5930,-3.259,3.4E-06,0.0513224,0.003141,90.11,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0020513192795647,2.71594927244809E-05,6.29118060734421E-05,0.846624767475261,0.0001,1.72E-05,4.68,3.6725,1,1092;2093;3094;4094;5093;6092;7093;8094;9095;10094;,201;200;200;201;199;199;199;198;198;197;,5.442075;5.415;5.415;5.442075;5.387925;5.387925;5.387925;5.36085;5.36085;5.333775;,4.68;,3.6725;,
10/19/2023 3:34:26 PM,Hultine Cottonwood,66,1,,5930,5930,-3.259,3.5E-06,0.0530053,0.001654,89.79,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00211858395922251,-0.00312190168133731,3.31325414502283E-05,0.917815298693251,0.0001,1.72E-05,4.68,3.6725,1,1095;2098;3098;4101;5097;6095;7097;8093;9096;10094;,195;194;193;193;193;192;192;192;191;191;,5.279625;5.25255;5.225475;5.225475;5.225475;5.1984;5.1984;5.1984;5.171325;5.171325;,4.68;,3.6725;,
10/19/2023 3:34:40 PM,Hultine Cottonwood,66,1,,5930,5930,-3.259,4.2E-06,0.0638136,0.003777,87.71,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00255058412704735,-0.00213005866536767,7.56399304707852E-05,0.876516389038333,0.0001,1.72E-05,4.68,3.6725,1,1091;2091;3091;4095;5092;6091;7091;8093;9096;10091;,189;188;187;188;186;186;186;186;185;184;,5.117175;5.0901;5.063025;5.0901;5.03595;5.03595;5.03595;5.03595;5.008875;4.9818;,4.68;,3.6725;,
10/19/2023 3:35:11 PM,Hultine Cottonwood,66,1,,6130,6130,-3.482,1.5E-06,0.022363,0.002397,95.69,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000955142693332257,-0.00128439643969139,5.13041405252832E-05,0.594723930602733,0.0001,1.72E-05,4.68,3.6725,1,1087;2088;3086;4088;5090;6087;7089;8088;9090;10087;,202;201;201;202;201;201;200;201;200;200;,5.46915;5.442075;5.442075;5.46915;5.442075;5.442075;5.415;5.442075;5.415;5.415;,4.68;,3.6725;,
10/19/2023 3:35:25 PM,Hultine Cottonwood,66,1,,6130,6130,-3.482,1.3E-06,0.019058,0.002924,96.33,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000813981219949076,0.00159227233814251,6.25777308480203E-05,0.466158441508914,0.0001,1.72E-05,4.68,3.6725,1,1096;2095;3096;4093;5103;6094;7096;8095;9097;10092;,198;198;198;198;199;197;197;197;197;197;,5.36085;5.36085;5.36085;5.36085;5.387925;5.333775;5.333775;5.333775;5.333775;5.333775;,4.68;,3.6725;,
10/19/2023 3:35:39 PM,Hultine Cottonwood,66,1,,6130,6130,-3.482,3.3E-06,0.0499641,0.003243,90.37,bad,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00213400953141961,0.000696313366039838,6.9396424098067E-05,0.844083736675483,0.0001,1.72E-05,4.68,3.6725,1,1097;2103;3105;4098;5097;6100;7101;8098;9102;10100;,196;196;195;195;195;194;193;193;194;192;,5.3067;5.3067;5.279625;5.279625;5.279625;5.25255;5.225475;5.225475;5.25255;5.1984;,4.68;,3.6725;,
10/19/2023 3:35:54 PM,Hultine Cottonwood,66,1,,6130,6130,-3.482,2E-06,0.0295342,0.015388,94.31,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0012614299422925,0.0108804825343201,0.000329315180984869,0.282030876604005,0.0001,1.72E-05,4.68,3.6725,1,1233;2096;3094;4092;5092;6092;7095;8103;9094;10093;,189;193;190;191;190;190;190;189;190;188;,5.117175;5.225475;5.14425;5.171325;5.14425;5.14425;5.14425;5.117175;5.14425;5.0901;,4.68;,3.6725;,
10/19/2023 3:36:27 PM,Hultine Cottonwood,66,1,,6330,6330,-3.713,1E-06,0.0147929,0.007804,97.15,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000673716853133648,-0.0040485756858482,0.000178092470801946,0.173801348739697,0.0001,1.72E-05,4.68,3.6725,1,1091;2087;3090;4091;5090;6086;7092;8091;9092;10091;,203;201;202;202;203;200;201;201;202;201;,5.496225;5.442075;5.46915;5.46915;5.496225;5.415;5.442075;5.442075;5.46915;5.442075;,4.68;,3.6725;,
10/19/2023 3:36:40 PM,Hultine Cottonwood,66,1,,6330,6330,-3.713,1.1E-06,0.0169838,0.005689,96.73,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000773499111267054,0.00398134883771115,0.000129809607139286,0.275301356910915,0.0001,1.72E-05,4.68,3.6725,1,1095;2093;3095;4098;5093;6093;7092;8091;9091;10092;,200;200;202;200;201;200;200;199;200;199;,5.415;5.415;5.46915;5.415;5.442075;5.415;5.415;5.387925;5.415;5.387925;,4.68;,3.6725;,
10/19/2023 3:36:53 PM,Hultine Cottonwood,66,1,,6330,6330,-3.713,5E-07,0.0082154,0.006486,98.42,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000374156992929857,0.00167676838011908,0.000148013700984637,0.0723665315735351,0.0001,1.72E-05,4.68,3.6725,1,1092;2090;3095;4092;5110;6092;7091;8094;9091;10092;,198;197;199;198;199;198;199;198;197;197;,5.36085;5.333775;5.387925;5.36085;5.387925;5.36085;5.387925;5.36085;5.333775;5.333775;,4.68;,3.6725;,
10/19/2023 3:37:23 PM,Hultine Cottonwood,66,1,,6530,6530,-3.951,-3E-07,-0.0043932,0.008295,100.85,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000212923175216866,0.00256597973265988,0.000201441283222431,0.0182235258915465,0.0001,1.72E-05,4.68,3.6725,1,1091;2090;3091;4093;5089;6089;7090;8090;9091;10089;,202;203;204;202;202;202;204;202;202;204;,5.46915;5.496225;5.5233;5.46915;5.46915;5.46915;5.5233;5.46915;5.46915;5.5233;,4.68;,3.6725;,
10/19/2023 3:37:35 PM,Hultine Cottonwood,66,1,,6530,6530,-3.951,0,-0.0000104,0.001058,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,5.06408898531314E-07,-0.00253533766972122,2.56963398448002E-05,4.99500225050812E-08,0.0001,1.72E-05,4.68,3.6725,1,1096;2095;3097;4097;,202;201;201;202;,5.46915;5.442075;5.442075;5.46915;,4.68;,3.6725;,
10/19/2023 3:37:42 PM,Hultine Cottonwood,66,1,,6530,6530,-3.951,0,-0.0000377,0.00127,100.01,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,1.82672012601493E-06,-0.00304514184116111,3.08355760182551E-05,1.08107947948136E-06,0.0001,1.72E-05,4.68,3.6725,1,1094;2091;3089;4090;5092;,202;201;201;201;202;,5.46915;5.442075;5.442075;5.442075;5.46915;,4.68;,3.6725;,
10/19/2023 3:37:56 PM,Hultine Cottonwood,66,1,,6730,6730,-4.197,7E-07,0.0098927,0.000704,98.09,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000509286384012425,-0.000510817818896347,1.8167603072472E-05,0.0664531893999699,0.0001,1.72E-05,4.68,3.6725,1,1103;2101;3099;4099;,201;201;200;201;,5.442075;5.442075;5.415;5.442075;,4.68;,3.6725;,
