CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/20/2023 11:45:38 AM,Hultine Cottonwood,81,1,,6530,6530,-3.951,-2E-07,-0.0049249,0.011708,100.95,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000127674049910859,0.00335237465618988,0.000152082464156148,0.0195041796146122,0.0001,1E-05,3.575,2.1925,1,1598;3101;4596;6095;7597;9097;10599;12095;13598;15097;,193;193;194;194;195;195;193;194;193;194;,5.225475;5.225475;5.25255;5.25255;5.279625;5.279625;5.225475;5.25255;5.225475;5.25255;,3.575;,2.1925;,
10/20/2023 11:45:44 AM,Hultine Cottonwood,81,1,,6530,6530,-3.951,0,0,0,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,1E-05,3.575,2.1925,1,1601;3097;4602;,194;194;194;,5.25255;5.25255;5.25255;,3.575;,2.1925;,
10/20/2023 11:45:52 AM,Hultine Cottonwood,81,1,,6530,6530,-3.951,-1E-06,-0.0270726,0.003835,105.22,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.0007018328997471,-0.00158664115611,4.9813566517502E-05,0.100118807578137,0.0001,1E-05,3.575,2.1925,1,1594;3096;4597;6094;,194;193;195;194;,5.25255;5.225475;5.279625;5.25255;,3.575;,2.1925;,
10/20/2023 11:46:04 AM,Hultine Cottonwood,81,1,,6730,6730,-4.197,-3.9E-06,-0.1014743,0.011655,119.55,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00279423464198906,-0.00367786236201866,0.000160809822877474,0.353382347371969,0.0001,1E-05,3.575,2.1925,1,1601;3101;4602;6102;,193;193;192;196;,5.225475;5.225475;5.1984;5.3067;,3.575;,2.1925;,
10/20/2023 11:46:10 AM,Hultine Cottonwood,81,1,,6730,6730,-4.197,0,-0.0000286,0.001372,100.01,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,7.87261708926947E-07,-0.00177724803147235,1.89264561304335E-05,1.47753853309809E-07,0.0001,1E-05,3.575,2.1925,1,1585;3086;4589;,192;191;192;,5.1984;5.171325;5.1984;,3.575;,2.1925;,
10/20/2023 11:46:26 AM,Hultine Cottonwood,81,1,,6730,6730,-4.197,0,0.0000287,0.005459,99.99,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-7.88931054907255E-07,0.00354427513096217,7.53210473392393E-05,3.71112209933031E-08,0.0001,1E-05,3.575,2.1925,1,1598;3096;4595;,191;193;191;,5.171325;5.225475;5.171325;,3.575;,2.1925;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/2023 11:25:27 AM,Hultine Cottonwood,81,1,,3230,3230,-0.967,2.4E-05,0.6237658,0.019102,-20.19,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00395642742866208,-0.00264187631103597,6.07068093694889E-05,0.97954524067464,0.0001,1E-05,3.575,2.1925,1,1584;3087;4587;6087;7588;9089;10589;12091;13591;15085;,184;182;182;180;179;178;177;176;176;174;,4.9818;4.92765;4.92765;4.8735;4.846425;4.81935;4.792275;4.7652;4.7652;4.71105;,3.575;,2.1925;,
10/20/2023 11:25:57 AM,Hultine Cottonwood,81,1,,3230,3230,-0.967,2.33E-05,0.6056047,0.042034,-16.69,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00384123502456514,-0.00440024941648838,0.000133584990120005,0.953489815309311,0.0001,1E-05,3.575,2.1925,1,1593;3094;4597;6094;7594;9096;10594;12093;13597;15091;,192;189;190;188;186;186;184;184;183;182;,5.1984;5.117175;5.14425;5.0901;5.03595;5.03595;4.9818;4.9818;4.954725;4.92765;,3.575;,2.1925;,
10/20/2023 11:26:38 AM,Hultine Cottonwood,81,1,,3230,3230,-0.967,2.53E-05,0.6565766,0.005692,-26.51,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00416454008733081,0.000499016345077824,1.80909929289959E-05,0.994414312064344,0.0001,1E-05,3.575,2.1925,1,1596;3096;4599;6099;7598;9094;10599;12097;13599;15101;,192;191;190;189;187;186;185;184;183;182;,5.1984;5.171325;5.14425;5.117175;5.063025;5.03595;5.008875;4.9818;4.954725;4.92765;,3.575;,2.1925;,
10/20/2023 11:27:20 AM,Hultine Cottonwood,81,1,,3630,3630,-1.221,2.12E-05,0.551179,0.007552,-6.2,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00441552652280256,0.00201585729250299,3.03146423783522E-05,0.991690708146834,0.0001,1E-05,3.575,2.1925,1,1603;3102;4598;6102;7603;9105;10600;12100;13602;15098;,191;190;189;188;187;185;184;183;182;180;,5.171325;5.14425;5.117175;5.0901;5.063025;5.008875;4.9818;4.954725;4.92765;4.8735;,3.575;,2.1925;,
10/20/2023 11:27:38 AM,Hultine Cottonwood,81,1,,3630,3630,-1.221,2.48E-05,0.6437825,0.025725,-24.04,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00515737870203495,0.00342437857259775,0.000103259227703639,0.972104565654505,0.0001,1E-05,3.575,2.1925,1,1599;3095;4611;6111;7613;9109;10611;12110;13612;,176;175;174;173;172;170;169;168;165;,4.7652;4.738125;4.71105;4.683975;4.6569;4.60275;4.575675;4.5486;4.467375;,3.575;,2.1925;,
10/20/2023 11:28:02 AM,Hultine Cottonwood,81,1,,3630,3630,-1.221,2.07E-05,0.5373639,0.062063,-3.54,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00430485313248485,0.000220407093000663,0.000249117240624005,0.932438572844013,0.0001,1E-05,3.575,2.1925,1,1604;3102;4602;6099;7608;9099;10600;12096;13603;15100;,162;162;159;158;158;158;157;154;154;153;,4.38615;4.38615;4.304925;4.27785;4.27785;4.27785;4.250775;4.16955;4.16955;4.142475;,3.575;,2.1925;,
10/20/2023 11:28:17 AM,Hultine Cottonwood,81,1,,3630,3630,-1.221,2.4E-05,0.6239299,0.015478,-20.22,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00499833893697157,0.0027466008768485,6.21287492670855E-05,0.981921916887633,0.0001,1E-05,3.575,2.1925,1,1604;3101;4605;6103;7602;9105;10598;12101;13613;,191;190;189;188;186;185;183;181;181;,5.171325;5.14425;5.117175;5.0901;5.03595;5.008875;4.954725;4.900575;4.900575;,3.575;,2.1925;,
10/20/2023 11:28:34 AM,Hultine Cottonwood,81,1,,3630,3630,-1.221,2.5E-05,0.6489133,0.017173,-25.03,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00519848215272164,-0.000105992907969569,6.89307506787112E-05,0.981499886825253,0.0001,1E-05,3.575,2.1925,1,1590;3094;4603;6104;7604;9107;10606;12107;13605;,177;176;174;173;171;171;169;167;167;,4.792275;4.7652;4.71105;4.683975;4.629825;4.629825;4.575675;4.521525;4.521525;,3.575;,2.1925;,
10/20/2023 11:29:19 AM,Hultine Cottonwood,81,1,,4030,4030,-1.505,2.15E-05,0.5586283,0.009652,-7.64,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00551581481213343,0.00164474214238733,4.77504068511367E-05,0.991613593221444,0.0001,1E-05,3.575,2.1925,1,1591;3091;4591;6091;7594;9095;10588;12092;13592;15087;,191;190;189;186;185;184;182;181;179;178;,5.171325;5.14425;5.117175;5.03595;5.008875;4.9818;4.92765;4.900575;4.846425;4.81935;,3.575;,2.1925;,
10/20/2023 11:29:36 AM,Hultine Cottonwood,81,1,,4030,4030,-1.505,2.22E-05,0.5779221,0.005128,-11.35,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00570631881900349,0.00125257962676305,2.53695081895615E-05,0.994261029470795,0.0001,1E-05,3.575,2.1925,1,1606;3103;4604;6107;7610;9102;10606;12101;13606;,172;171;169;168;167;165;164;162;161;,4.6569;4.629825;4.575675;4.5486;4.521525;4.467375;4.4403;4.38615;4.359075;,3.575;,2.1925;,
10/20/2023 11:29:54 AM,Hultine Cottonwood,81,1,,4030,4030,-1.505,2.29E-05,0.5958164,0.008178,-14.8,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00588300410242716,-0.00288597131114614,4.04586629883061E-05,0.993743397108014,0.0001,1E-05,3.575,2.1925,1,1594;3099;4597;6095;7593;9094;10598;12095;13601;15096;,157;155;154;152;151;150;149;147;146;145;,4.250775;4.196625;4.16955;4.1154;4.088325;4.06125;4.034175;3.980025;3.95295;3.925875;,3.575;,2.1925;,
10/20/2023 11:30:39 AM,Hultine Cottonwood,81,1,,4330,4330,-1.737,2.29E-05,0.5951663,0.007582,-14.68,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00678407633310882,8.6200076277565E-05,4.33000489520367E-05,0.994957976737605,0.0001,1E-05,3.575,2.1925,1,1587;3089;4587;6096;7589;9089;10587;12089;13593;15088;,191;189;188;185;183;182;180;178;176;175;,5.171325;5.117175;5.0901;5.008875;4.954725;4.92765;4.8735;4.81935;4.7652;4.738125;,3.575;,2.1925;,
10/20/2023 11:30:59 AM,Hultine Cottonwood,81,1,,4330,4330,-1.737,2.46E-05,0.6407663,0.010436,-23.46,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00730385390896167,-0.00397583311219749,5.9600467474666E-05,0.994019095949847,0.0001,1E-05,3.575,2.1925,1,1585;3088;4589;6088;7589;9084;10587;12087;13591;15089;,164;161;160;158;156;155;153;152;150;148;,4.4403;4.359075;4.332;4.27785;4.2237;4.196625;4.142475;4.1154;4.06125;4.0071;,3.575;,2.1925;,
10/20/2023 11:31:21 AM,Hultine Cottonwood,81,1,,4330,4330,-1.737,2.34E-05,0.6093545,0.003083,-17.41,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00694580236168356,-0.000765866089870798,1.76053403847981E-05,0.998038566868097,0.0001,1E-05,3.575,2.1925,1,1596;3099;4597;6098;7598;9099;10597;12096;13603;15098;,190;188;186;184;182;180;179;177;175;173;,5.14425;5.0901;5.03595;4.9818;4.92765;4.8735;4.846425;4.792275;4.738125;4.683975;,3.575;,2.1925;,
10/20/2023 11:32:38 AM,Hultine Cottonwood,81,1,,4630,4630,-1.986,2.37E-05,0.6165232,0.004151,-18.79,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00803503940082353,0.000790722134953037,2.71073754687523E-05,0.997744124774314,0.0001,1E-05,3.575,2.1925,1,1595;3095;4595;6093;7593;9092;10592;12100;13598;15096;,190;188;186;183;182;179;177;175;173;171;,5.14425;5.0901;5.03595;4.954725;4.92765;4.846425;4.792275;4.738125;4.683975;4.629825;,3.575;,2.1925;,
10/20/2023 11:33:12 AM,Hultine Cottonwood,81,1,,4630,4630,-1.986,2.44E-05,0.6342695,0.006051,-22.21,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00826632442976577,-0.00178311358005184,3.95134313113996E-05,0.996894918277502,0.0001,1E-05,3.575,2.1925,1,1598;3102;4599;6098;7597;9098;10598;12099;13603;15099;,141;139;137;136;134;132;131;129;128;126;,3.817575;3.763425;3.709275;3.6822;3.62805;3.5739;3.546825;3.492675;3.4656;3.41145;,3.575;,2.1925;,
10/20/2023 11:33:44 AM,Hultine Cottonwood,81,1,,4630,4630,-1.986,2.36E-05,0.6127865,0.007794,-18.07,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00798634046960925,-0.00235274087756465,5.08957574860861E-05,0.995719338174824,0.0001,1E-05,3.575,2.1925,1,1590;3092;4591;6088;7594;9092;10591;12090;13592;15089;,190;187;185;183;181;179;176;175;172;171;,5.14425;5.063025;5.008875;4.954725;4.900575;4.846425;4.7652;4.738125;4.6569;4.629825;,3.575;,2.1925;,
10/20/2023 11:34:26 AM,Hultine Cottonwood,81,1,,4930,4930,-2.252,2.33E-05,0.606006,0.006336,-16.77,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00895462492066956,0.00118379619567844,4.69120707233023E-05,0.996858217498072,0.0001,1E-05,3.575,2.1925,1,1593;3093;4591;6089;7590;9093;10593;12093;13595;15089;,190;188;185;183;181;178;175;174;171;169;,5.14425;5.0901;5.008875;4.954725;4.900575;4.81935;4.738125;4.71105;4.629825;4.575675;,3.575;,2.1925;,
10/20/2023 11:34:55 AM,Hultine Cottonwood,81,1,,4930,4930,-2.252,2.46E-05,0.6401022,0.011558,-23.33,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00945844637972219,-0.00306438648594944,8.55708180072441E-05,0.994873666817611,0.0001,1E-05,3.575,2.1925,1,1589;3094;4591;6089;7586;9093;10587;12090;13595;15089;,162;159;157;155;153;150;148;147;144;143;,4.38615;4.304925;4.250775;4.196625;4.142475;4.06125;4.0071;3.980025;3.8988;3.871725;,3.575;,2.1925;,
10/20/2023 11:35:30 AM,Hultine Cottonwood,81,1,,4930,4930,-2.252,2.46E-05,0.639258,0.004409,-23.17,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00944597151508172,-0.00182978039273674,3.26402313840702E-05,0.998033289638314,0.0001,1E-05,3.575,2.1925,1,1587;3088;4590;6088;7587;9086;10587;12086;13590;15089;,190;187;184;182;179;177;175;172;170;167;,5.14425;5.063025;4.9818;4.92765;4.846425;4.792275;4.738125;4.6569;4.60275;4.521525;,3.575;,2.1925;,
10/20/2023 11:36:29 AM,Hultine Cottonwood,81,1,,5230,5230,-2.535,1.55E-05,0.4027284,0.003411,22.4,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0066971842238187,-0.00161209275495399,2.84173599930507E-05,0.996598484714048,0.0001,1E-05,3.575,2.1925,1,1599;3101;4602;6101;7601;9099;10600;12099;13603;15100;,191;189;187;185;183;181;180;178;176;175;,5.171325;5.117175;5.063025;5.008875;4.954725;4.900575;4.8735;4.81935;4.7652;4.738125;,3.575;,2.1925;,
10/20/2023 11:36:58 AM,Hultine Cottonwood,81,1,,5230,5230,-2.535,1.53E-05,0.3982764,0.009514,23.26,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00662314938733669,0.00201806984914762,7.92695085065621E-05,0.990355823449795,0.0001,1E-05,3.575,2.1925,1,1588;3092;4587;6088;7589;9087;10588;12084;13589;15088;,167;166;164;162;162;159;158;156;155;153;,4.521525;4.49445;4.4403;4.38615;4.38615;4.304925;4.27785;4.2237;4.196625;4.142475;,3.575;,2.1925;,
10/20/2023 11:37:21 AM,Hultine Cottonwood,81,1,,5230,5230,-2.535,1.61E-05,0.417421,0.002083,19.57,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00694151466515302,-0.00085932263016078,1.73557675390645E-05,0.998063027589109,0.0001,1E-05,3.575,2.1925,1,1589;3095;4588;6092;7591;9090;10592;12090;13591;15089;,192;190;188;186;184;182;180;179;177;175;,5.1984;5.14425;5.0901;5.03595;4.9818;4.92765;4.8735;4.846425;4.792275;4.738125;,3.575;,2.1925;,
10/20/2023 11:38:22 AM,Hultine Cottonwood,81,1,,5430,5430,-2.732,1.21E-05,0.3143561,0.013224,39.43,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00563505532947166,0.00163561355278699,0.000118769135351891,0.973045033290139,0.0001,1E-05,3.575,2.1925,1,1603;3104;4603;6102;7604;9106;10602;12103;13605;,191;189;189;187;186;183;181;181;179;,5.171325;5.117175;5.117175;5.063025;5.03595;4.954725;4.900575;4.900575;4.846425;,3.575;,2.1925;,
10/20/2023 11:38:39 AM,Hultine Cottonwood,81,1,,5430,5430,-2.732,1.11E-05,0.2888663,0.008027,44.34,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00517813247665641,0.000421958569705672,7.20912878566685E-05,0.980466923192007,0.0001,1E-05,3.575,2.1925,1,1601;3105;4602;6101;7597;9099;10600;12101;13602;,185;183;182;182;180;178;177;175;174;,5.008875;4.954725;4.92765;4.92765;4.8735;4.81935;4.792275;4.738125;4.71105;,3.575;,2.1925;,
10/20/2023 11:38:58 AM,Hultine Cottonwood,81,1,,5430,5430,-2.732,1.2E-05,0.3112028,0.010706,40.04,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00557853008803556,-0.000435338692885401,9.61580081981256E-05,0.983634897183285,0.0001,1E-05,3.575,2.1925,1,1598;3096;4596;6099;7600;9098;10596;12100;13600;15101;,170;168;167;166;164;164;162;161;159;157;,4.60275;4.5486;4.521525;4.49445;4.4403;4.4403;4.38615;4.359075;4.304925;4.250775;,3.575;,2.1925;,
10/20/2023 11:39:33 AM,Hultine Cottonwood,81,1,,5630,5630,-2.937,7.5E-06,0.1954346,0.008613,62.34,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00376612585170878,0.000676406004886615,8.3161622776359E-05,0.96938961614848,0.0001,1E-05,3.575,2.1925,1,1599;3098;4599;6097;7594;9099;10596;12098;13601;15101;,193;192;191;189;190;188;187;186;185;183;,5.225475;5.1984;5.171325;5.117175;5.14425;5.0901;5.063025;5.03595;5.008875;4.954725;,3.575;,2.1925;,
10/20/2023 11:39:51 AM,Hultine Cottonwood,81,1,,5630,5630,-2.937,6.7E-06,0.174856,0.008289,66.31,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00336956654997148,0.00159524627636947,8.00333667258155E-05,0.963406428684526,0.0001,1E-05,3.575,2.1925,1,1598;3098;4603;6100;7597;9097;10601;12099;13596;15098;,181;181;179;178;178;177;177;175;174;173;,4.900575;4.900575;4.846425;4.81935;4.81935;4.792275;4.792275;4.738125;4.71105;4.683975;,3.575;,2.1925;,
10/20/2023 11:40:10 AM,Hultine Cottonwood,81,1,,5630,5630,-2.937,5.8E-06,0.1505878,0.020577,70.98,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0029019054853554,-0.00580625878544477,0.000198676374947183,0.887282587983641,0.0001,1E-05,3.575,2.1925,1,1590;3092;4592;6090;7587;9091;10592;12092;13598;15091;,171;169;169;167;167;166;166;164;164;165;,4.629825;4.575675;4.575675;4.521525;4.521525;4.49445;4.49445;4.4403;4.4403;4.467375;,3.575;,2.1925;,
10/20/2023 11:40:49 AM,Hultine Cottonwood,81,1,,5930,5930,-3.259,2.3E-06,0.0602055,0.014338,88.4,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00128713007179629,0.00548729402730343,0.000153586829981974,0.666942694185981,0.0001,1E-05,3.575,2.1925,1,1599;3096;4599;6098;7600;9096;10595;12097;13601;15099;,193;193;195;193;193;192;192;192;191;190;,5.225475;5.225475;5.279625;5.225475;5.225475;5.1984;5.1984;5.1984;5.171325;5.14425;,3.575;,2.1925;,
10/20/2023 11:41:07 AM,Hultine Cottonwood,81,1,,5930,5930,-3.259,2.9E-06,0.075145,0.007544,85.52,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00160652003708083,-0.00487435622106877,8.08147268408608E-05,0.855575261495861,0.0001,1E-05,3.575,2.1925,1,1601;3109;4597;6098;7599;9095;10599;12098;13600;15098;,190;188;188;188;187;186;187;186;186;185;,5.14425;5.0901;5.0901;5.0901;5.063025;5.03595;5.063025;5.03595;5.03595;5.008875;,3.575;,2.1925;,
10/20/2023 11:41:24 AM,Hultine Cottonwood,81,1,,5930,5930,-3.259,1.7E-06,0.0433351,0.016778,91.65,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000926457934354415,-0.00430228963886361,0.000179726182343078,0.391958249814017,0.0001,1E-05,3.575,2.1925,1,1602;3101;4606;6102;7597;9101;10601;12101;13603;,185;184;184;183;183;182;182;182;184;,5.008875;4.9818;4.9818;4.954725;4.954725;4.92765;4.92765;4.92765;4.9818;,3.575;,2.1925;,
10/20/2023 11:41:58 AM,Hultine Cottonwood,81,1,,6130,6130,-3.482,9E-07,0.0232898,0.017077,95.51,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00053206258786341,-0.00747159141577613,0.000195478515894745,0.211811361179714,0.0001,1E-05,3.575,2.1925,1,1595;3094;4600;6092;7594;9095;10594;12093;13596;15092;,195;194;192;193;192;192;193;192;193;193;,5.279625;5.25255;5.1984;5.225475;5.1984;5.1984;5.225475;5.1984;5.225475;5.225475;,3.575;,2.1925;,
10/20/2023 11:42:17 AM,Hultine Cottonwood,81,1,,6130,6130,-3.482,8E-07,0.0218573,0.016362,95.79,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00049933634751638,-0.00360797166812625,0.000187294311921088,0.198141339218039,0.0001,1E-05,3.575,2.1925,1,1599;3101;4600;6102;7599;9099;10600;12095;13602;15101;,191;191;189;189;190;189;189;191;189;189;,5.171325;5.171325;5.117175;5.117175;5.14425;5.117175;5.117175;5.171325;5.117175;5.117175;,3.575;,2.1925;,
10/20/2023 11:42:36 AM,Hultine Cottonwood,81,1,,6130,6130,-3.482,2.1E-06,0.0539311,0.007463,89.61,bad,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00123207410639076,-0.000372982926724341,8.54213128811784E-05,0.767386415717302,0.0001,1E-05,3.575,2.1925,1,1596;3096;4597;6093;7595;9097;10595;12095;13599;15095;,189;188;188;188;189;187;187;186;186;186;,5.117175;5.0901;5.0901;5.0901;5.117175;5.063025;5.063025;5.03595;5.03595;5.03595;,3.575;,2.1925;,
10/20/2023 11:43:02 AM,Hultine Cottonwood,81,1,,6130,6130,-3.482,2E-06,0.0510532,0.011256,90.16,bad,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00116632723543447,-0.000968360080888513,0.000128848097978976,0.587375307765972,0.0001,1E-05,3.575,2.1925,1,1606;3102;4600;6141;7603;9097;10598;12102;13604;,186;186;184;185;185;185;183;183;184;,5.03595;5.03595;4.9818;5.008875;5.008875;5.008875;4.954725;4.954725;4.9818;,3.575;,2.1925;,
10/20/2023 11:43:14 AM,Hultine Cottonwood,81,1,,6130,6130,-3.482,5E-07,0.0138958,0.020288,97.32,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000317453276428138,0.00774628067355637,0.00023223223483375,0.0745644992015763,0.0001,1E-05,3.575,2.1925,1,1595;3095;4593;6090;7593;9095;10596;12094;13596;15095;,181;182;183;183;183;182;181;183;181;181;,4.900575;4.92765;4.954725;4.954725;4.954725;4.92765;4.900575;4.954725;4.900575;4.900575;,3.575;,2.1925;,
