CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 9:54:53 AM,Hultine Cottonwood,16,1,,3230,3230,-0.967,2.49E-05,0.3494873,0.013702,32.66,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00452865973500112,0.00275605406642433,8.89592934624132E-05,0.977162844137285,0.0001,1.85E-05,4.8475,3.2925,1,1596;3099;4600;6100;7596;9096;10596;12099;13599;15096;,187;186;186;184;182;182;180;179;177;177;,5.063025;5.03595;5.03595;4.9818;4.92765;4.92765;4.8735;4.846425;4.792275;4.792275;,4.8475;,3.2925;,
10/19/2023 9:55:33 AM,Hultine Cottonwood,16,1,,3230,3230,-0.967,2.51E-05,0.3525327,0.018037,32.07,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00456812161435086,-0.00081056144693557,0.000117105960647798,0.970635100506787,0.0001,1.85E-05,4.8475,3.2925,1,1603;3100;4600;6098;7598;9098;10597;12094;13600;15097;,171;170;168;167;166;166;164;164;162;160;,4.629825;4.60275;4.5486;4.521525;4.49445;4.49445;4.4403;4.4403;4.38615;4.332;,4.8475;,3.2925;,
10/19/2023 9:56:20 AM,Hultine Cottonwood,16,1,,3630,3630,-1.221,2.55E-05,0.3585572,0.002526,30.91,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00586820031161639,-0.00183974239869221,2.07128769801027E-05,0.995565928846195,0.0001,1.85E-05,4.8475,3.2925,1,1597;3098;4602;6099;7599;9096;10603;12100;13600;,188;186;184;183;181;180;178;177;175;,5.0901;5.03595;4.9818;4.954725;4.900575;4.8735;4.81935;4.792275;4.738125;,4.8475;,3.2925;,
10/19/2023 9:56:38 AM,Hultine Cottonwood,16,1,,3630,3630,-1.221,2.31E-05,0.3245614,0.003148,37.46,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00531181973378135,-0.000288964631427913,2.58104363034223E-05,0.993268246585287,0.0001,1.85E-05,4.8475,3.2925,1,1605;3104;4602;6103;7600;9101;10604;12099;13606;,169;168;166;165;164;162;161;160;159;,4.575675;4.5486;4.49445;4.467375;4.4403;4.38615;4.359075;4.332;4.304925;,4.8475;,3.2925;,
10/19/2023 9:57:00 AM,Hultine Cottonwood,16,1,,3630,3630,-1.221,2.61E-05,0.3667941,0.003626,29.33,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00600300706352718,-0.00130910583324136,2.97372577802886E-05,0.995573044849604,0.0001,1.85E-05,4.8475,3.2925,1,1600;3100;4602;6099;7601;9103;10600;12100;13599;15098;,188;186;184;183;181;180;178;177;175;173;,5.0901;5.03595;4.9818;4.954725;4.900575;4.8735;4.81935;4.792275;4.738125;4.683975;,4.8475;,3.2925;,
10/19/2023 9:57:42 AM,Hultine Cottonwood,16,1,,3630,3630,-1.221,3.08E-05,0.4333653,0.002196,16.5,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00709252086669518,-0.000853597684055618,1.80055854187203E-05,0.998075604763766,0.0001,1.85E-05,4.8475,3.2925,1,1592;3096;4597;6100;7596;9096;10595;12094;13598;15095;,188;186;184;182;180;178;176;175;173;171;,5.0901;5.03595;4.9818;4.92765;4.8735;4.81935;4.7652;4.738125;4.683975;4.629825;,4.8475;,3.2925;,
10/19/2023 9:58:09 AM,Hultine Cottonwood,16,1,,4030,4030,-1.505,2.39E-05,0.3353478,0.008895,35.38,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00676454819664536,-0.00177500536858911,8.99052704979508E-05,0.989524750186179,0.0001,1.85E-05,4.8475,3.2925,1,1598;3100;4600;6100;7601;9098;10602;12097;13599;15098;,157;155;153;153;150;149;148;146;145;143;,4.250775;4.196625;4.142475;4.142475;4.06125;4.034175;4.0071;3.95295;3.925875;3.871725;,4.8475;,3.2925;,
10/19/2023 9:58:33 AM,Hultine Cottonwood,16,1,,4030,4030,-1.505,2.49E-05,0.3497233,0.003513,32.62,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00705452796917804,-0.00226332769951689,3.55079725805287E-05,0.996171753578061,0.0001,1.85E-05,4.8475,3.2925,1,1590;3091;4590;6090;7591;9095;10589;12091;13595;15089;,188;185;184;182;180;178;176;174;173;171;,5.0901;5.008875;4.9818;4.92765;4.8735;4.81935;4.7652;4.71105;4.683975;4.629825;,4.8475;,3.2925;,
10/19/2023 9:58:50 AM,Hultine Cottonwood,16,1,,4030,4030,-1.505,2.47E-05,0.3476611,0.002954,33.01,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00701292855516617,-0.0014748302453862,2.98589214403535E-05,0.995523437087624,0.0001,1.85E-05,4.8475,3.2925,1,1600;3101;4597;6098;7599;9099;10598;12099;13602;,163;161;159;158;156;155;153;151;150;,4.413225;4.359075;4.304925;4.27785;4.2237;4.196625;4.142475;4.088325;4.06125;,4.8475;,3.2925;,
10/19/2023 9:59:32 AM,Hultine Cottonwood,16,1,,4330,4330,-1.737,2.5E-05,0.3520422,0.00656,32.17,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00819792123064889,-0.000300141360873628,7.65406968942302E-05,0.99163945925921,0.0001,1.85E-05,4.8475,3.2925,1,1597;3102;4598;6097;7593;9094;10598;12099;13607;,187;185;182;180;178;176;175;172;169;,5.063025;5.008875;4.92765;4.8735;4.81935;4.7652;4.738125;4.6569;4.575675;,4.8475;,3.2925;,
10/19/2023 9:59:51 AM,Hultine Cottonwood,16,1,,4330,4330,-1.737,2.48E-05,0.3485257,0.002543,32.85,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00811603375852454,-0.000340616420161721,2.96689307122999E-05,0.997577222526193,0.0001,1.85E-05,4.8475,3.2925,1,1605;3102;4594;6090;7592;9095;10593;12093;13598;15095;,163;161;159;157;155;154;152;150;148;146;,4.413225;4.359075;4.304925;4.250775;4.196625;4.16955;4.1154;4.06125;4.0071;3.95295;,4.8475;,3.2925;,
10/19/2023 10:00:07 AM,Hultine Cottonwood,16,1,,4330,4330,-1.737,2.48E-05,0.3479444,0.0056,32.96,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00810249638559003,0.00161889208095212,6.53360565479503E-05,0.992711641757747,0.0001,1.85E-05,4.8475,3.2925,1,1600;3111;4603;6114;7614;9118;10618;12113;13636;,141;140;138;136;134;133;132;130;128;,3.817575;3.7905;3.73635;3.6822;3.62805;3.600975;3.5739;3.51975;3.4656;,4.8475;,3.2925;,
10/19/2023 10:00:48 AM,Hultine Cottonwood,16,1,,4630,4630,-1.986,2.52E-05,0.3543319,0.008222,31.73,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00943420940266132,0.000178459214492366,0.000109681347829129,0.993405789541976,0.0001,1.85E-05,4.8475,3.2925,1,1598;3099;4598;6100;7600;9097;10599;12102;13599;15098;,186;183;182;179;175;173;171;169;167;164;,5.03595;4.954725;4.92765;4.846425;4.738125;4.683975;4.629825;4.575675;4.521525;4.4403;,4.8475;,3.2925;,
10/19/2023 10:01:07 AM,Hultine Cottonwood,16,1,,4630,4630,-1.986,2.43E-05,0.3419095,0.009539,34.12,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00910345714814894,-0.00268780652804675,0.00012725892574534,0.991801380553156,0.0001,1.85E-05,4.8475,3.2925,1,1589;3091;4593;6091;7593;9101;10590;12092;13599;15093;,157;154;152;150;149;147;144;143;141;138;,4.250775;4.16955;4.1154;4.06125;4.034175;3.980025;3.8988;3.871725;3.817575;3.73635;,4.8475;,3.2925;,
10/19/2023 10:01:34 AM,Hultine Cottonwood,16,1,,4630,4630,-1.986,2.44E-05,0.34362,0.009204,33.79,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00914900074019796,-0.00429779838268568,0.00012278646968124,0.992165264446185,0.0001,1.85E-05,4.8475,3.2925,1,1592;3095;4592;6091;7594;9096;10598;12095;13599;15095;,133;131;128;127;125;124;122;121;119;117;,3.600975;3.546825;3.4656;3.438525;3.384375;3.3573;3.30315;3.276075;3.221925;3.167775;,4.8475;,3.2925;,
10/19/2023 10:02:18 AM,Hultine Cottonwood,16,1,,4930,4930,-2.252,2.54E-05,0.3572468,0.003679,31.16,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0107843864206549,0.00401202275620808,5.56496197348537E-05,0.997429907809309,0.0001,1.85E-05,4.8475,3.2925,1,1599;3096;4603;6099;7600;9099;10600;12097;13603;15102;,185;183;180;177;175;172;169;166;163;161;,5.008875;4.954725;4.8735;4.792275;4.738125;4.6569;4.575675;4.49445;4.413225;4.359075;,4.8475;,3.2925;,
10/19/2023 10:02:35 AM,Hultine Cottonwood,16,1,,4930,4930,-2.252,2.45E-05,0.3438365,0.005947,33.75,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0103795621585231,0.00345027249812493,8.99512140324414E-05,0.993852685915348,0.0001,1.85E-05,4.8475,3.2925,1,1599;3100;4604;6100;7600;9100;10599;12099;13601;,152;150;149;146;143;141;139;137;135;,4.1154;4.06125;4.034175;3.95295;3.871725;3.817575;3.763425;3.709275;3.655125;,4.8475;,3.2925;,
10/19/2023 10:02:53 AM,Hultine Cottonwood,16,1,,4930,4930,-2.252,2.25E-05,0.3166747,0.009727,38.98,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00955961761728017,-0.00128564200091539,0.000147119011200897,0.988205813433559,0.0001,1.85E-05,4.8475,3.2925,1,1612;3106;4604;6104;7602;9102;10602;12102;13607;,126;124;122;121;118;118;116;114;112;,3.41145;3.3573;3.30315;3.276075;3.19485;3.19485;3.1407;3.08655;3.0324;,4.8475;,3.2925;,
10/19/2023 10:03:42 AM,Hultine Cottonwood,16,1,,5230,5230,-2.535,2.58E-05,0.3624608,0.00065,30.16,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0123139598716637,-0.000187852240306352,1.10635966329312E-05,0.999607463787998,0.0001,1.85E-05,4.8475,3.2925,1,1600;3100;4601;6097;7602;9099;10601;12102;13602;15110;,185;182;178;175;172;169;166;163;160;157;,5.008875;4.92765;4.81935;4.738125;4.6569;4.575675;4.49445;4.413225;4.332;4.250775;,4.8475;,3.2925;,
10/19/2023 10:04:01 AM,Hultine Cottonwood,16,1,,5230,5230,-2.535,2.46E-05,0.3452901,0.00852,33.47,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0117306146177268,-0.00269644347660768,0.000145037213877681,0.994352755342376,0.0001,1.85E-05,4.8475,3.2925,1,1597;3098;4596;6093;7599;9095;10593;12097;13594;15097;,148;145;142;140;138;135;134;130;129;126;,4.0071;3.925875;3.84465;3.7905;3.73635;3.655125;3.62805;3.51975;3.492675;3.41145;,4.8475;,3.2925;,
10/19/2023 10:04:18 AM,Hultine Cottonwood,16,1,,5230,5230,-2.535,2.38E-05,0.3350485,0.005657,35.44,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0113826756374374,0.00248527886655102,9.62908353875439E-05,0.994540534291078,0.0001,1.85E-05,4.8475,3.2925,1,1587;3090;4591;6091;7590;9088;10601;12103;13605;,118;116;115;112;111;109;107;105;103;,3.19485;3.1407;3.113625;3.0324;3.005325;2.951175;2.897025;2.842875;2.788725;,4.8475;,3.2925;,
10/19/2023 10:04:54 AM,Hultine Cottonwood,16,1,,5430,5430,-2.732,2.61E-05,0.3670104,0.008846,29.28,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0134403717989215,-0.00292960417934007,0.000162306631016809,0.993412976647021,0.0001,1.85E-05,4.8475,3.2925,1,1592;3097;4592;6092;7594;9108;10615;12107;13611;,186;181;178;175;172;167;166;161;158;,5.03595;4.900575;4.81935;4.738125;4.6569;4.521525;4.49445;4.359075;4.27785;,4.8475;,3.2925;,
10/19/2023 10:05:12 AM,Hultine Cottonwood,16,1,,5430,5430,-2.732,2.47E-05,0.3476162,0.004087,33.02,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0127301337942259,-0.00387848822411526,7.49845789585955E-05,0.997513882127327,0.0001,1.85E-05,4.8475,3.2925,1,1599;3095;4600;6100;7596;9101;10595;12097;13600;15100;,150;146;144;141;139;136;133;131;129;126;,4.06125;3.95295;3.8988;3.817575;3.763425;3.6822;3.600975;3.546825;3.492675;3.41145;,4.8475;,3.2925;,
10/19/2023 10:05:29 AM,Hultine Cottonwood,16,1,,5430,5430,-2.732,2.38E-05,0.3350376,0.0036,35.44,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0122694893210653,0.00105105699076529,6.60621781000357E-05,0.996760989453351,0.0001,1.85E-05,4.8475,3.2925,1,1591;3090;4588;6089;7590;9091;10590;12089;13594;,119;117;115;113;111;108;107;105;103;,3.221925;3.167775;3.113625;3.059475;3.005325;2.9241;2.897025;2.842875;2.788725;,4.8475;,3.2925;,
10/19/2023 10:06:07 AM,Hultine Cottonwood,16,1,,5630,5630,-2.937,2.51E-05,0.3526579,0.003191,32.05,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.013883648237719,0.00163840239769416,6.29501521493543E-05,0.998244345729306,0.0001,1.85E-05,4.8475,3.2925,1,1597;3096;4598;6096;7596;9097;10595;12095;13602;15099;,185;182;178;174;170;168;164;161;157;154;,5.008875;4.92765;4.81935;4.71105;4.60275;4.5486;4.4403;4.359075;4.250775;4.16955;,4.8475;,3.2925;,
10/19/2023 10:06:25 AM,Hultine Cottonwood,16,1,,5630,5630,-2.937,2.34E-05,0.3285716,0.00917,36.69,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0129354059986862,-0.00266245225917408,0.000180877915323814,0.994210711718121,0.0001,1.85E-05,4.8475,3.2925,1,1597;3092;4590;6094;7595;9093;10592;12092;13596;15095;,145;141;139;137;134;132;129;127;123;122;,3.925875;3.817575;3.763425;3.709275;3.62805;3.5739;3.492675;3.438525;3.330225;3.30315;,4.8475;,3.2925;,
10/19/2023 10:07:04 AM,Hultine Cottonwood,16,1,,5630,5630,-2.937,2.22E-05,0.3115137,0.005124,39.98,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0122638617732643,-0.00375803561207341,0.000101067630193835,0.996394202342923,0.0001,1.85E-05,4.8475,3.2925,1,1590;3096;4592;6094;7595;9096;10593;12093;13594;15096;,173;169;166;163;160;158;154;152;150;146;,4.683975;4.575675;4.49445;4.413225;4.332;4.27785;4.16955;4.1154;4.06125;3.95295;,4.8475;,3.2925;,
10/19/2023 10:07:43 AM,Hultine Cottonwood,16,1,,5930,5930,-3.259,2.4E-06,0.0335428,0.001199,93.54,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00146501634574843,0.00178027294949405,2.62304368412016E-05,0.938223685605549,0.0001,1.85E-05,4.8475,3.2925,1,1594;3092;4592;6095;7588;9091;10590;12094;13591;15094;,190;190;190;189;189;188;188;187;187;187;,5.14425;5.14425;5.14425;5.117175;5.117175;5.0901;5.0901;5.063025;5.063025;5.063025;,4.8475;,3.2925;,
10/19/2023 10:08:02 AM,Hultine Cottonwood,16,1,,5930,5930,-3.259,1.6E-06,0.0229727,0.002752,95.57,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00100335436028217,-0.000387346809721863,6.0223984286694E-05,0.756263059144695,0.0001,1.85E-05,4.8475,3.2925,1,1593;3106;4596;6095;7596;9093;10594;12095;13604;15095;,186;186;185;185;185;185;184;183;184;184;,5.03595;5.03595;5.008875;5.008875;5.008875;5.008875;4.9818;4.954725;4.9818;4.9818;,4.8475;,3.2925;,
10/19/2023 10:08:19 AM,Hultine Cottonwood,16,1,,5930,5930,-3.259,1.7E-06,0.0242373,0.003918,95.33,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00105858585972746,-0.000488705973452936,8.57380639574285E-05,0.638296802890544,0.0001,1.85E-05,4.8475,3.2925,1,1597;3104;4598;6100;7603;9100;10600;12098;13602;,183;182;183;183;181;181;181;181;181;,4.954725;4.92765;4.954725;4.954725;4.900575;4.900575;4.900575;4.900575;4.900575;,4.8475;,3.2925;,
10/19/2023 10:08:55 AM,Hultine Cottonwood,16,1,,6130,6130,-3.482,4E-07,0.0050974,0.001581,99.02,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00023790310763048,0.000236704194452339,3.69763981749531E-05,0.171250801403701,0.0001,1.85E-05,4.8475,3.2925,1,1605;3101;4604;6101;7599;9104;10602;12104;13603;,191;191;191;191;190;191;191;191;190;,5.171325;5.171325;5.171325;5.171325;5.14425;5.171325;5.171325;5.171325;5.14425;,4.8475;,3.2925;,
10/19/2023 10:09:14 AM,Hultine Cottonwood,16,1,,6130,6130,-3.482,2E-07,0.0032422,0.002884,99.38,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000151319295743206,0.00370000628693593,6.74526650496837E-05,0.0593173206318233,0.0001,1.85E-05,4.8475,3.2925,1,1584;3089;4591;6087;7591;9088;10589;12089;13595;15090;,190;191;191;191;191;190;190;190;190;191;,5.14425;5.171325;5.171325;5.171325;5.171325;5.14425;5.14425;5.14425;5.14425;5.171325;,4.8475;,3.2925;,
10/19/2023 10:09:31 AM,Hultine Cottonwood,16,1,,6130,6130,-3.482,5E-07,0.006379,0.001397,98.77,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000297720425728187,0.000596553524488678,3.2657696941437E-05,0.268045523521274,0.0001,1.85E-05,4.8475,3.2925,1,1604;3112;4608;6102;7604;9101;10609;12102;13605;,191;191;191;191;191;191;190;190;191;,5.171325;5.171325;5.171325;5.171325;5.171325;5.171325;5.14425;5.14425;5.171325;,4.8475;,3.2925;,
10/19/2023 10:10:08 AM,Hultine Cottonwood,16,1,,6330,6330,-3.713,1E-07,0.0008708,0.002747,99.83,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-4.33376841481963E-05,-0.00184969253564742,6.84891284725239E-05,0.00506561354799252,0.0001,1.85E-05,4.8475,3.2925,1,1600;3099;4596;6104;7602;9098;10605;12100;13600;15100;,191;191;191;190;190;190;191;190;191;191;,5.171325;5.171325;5.171325;5.14425;5.14425;5.14425;5.171325;5.14425;5.171325;5.171325;,4.8475;,3.2925;,
10/19/2023 10:10:14 AM,Hultine Cottonwood,16,1,,6330,6330,-3.713,0,0.0000558,0.000767,99.99,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-2.77512136534636E-06,-0.00178103205835087,1.91215859706426E-05,1.81360225378187E-06,0.0001,1.85E-05,4.8475,3.2925,1,1587;3091;4588;,191;190;191;,5.171325;5.14425;5.171325;,4.8475;,3.2925;,
10/19/2023 10:10:28 AM,Hultine Cottonwood,16,1,,6330,6330,-3.713,0,0,0,100,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,1.85E-05,4.8475,3.2925,1,1592;3088;4602;,191;191;191;,5.171325;5.171325;5.171325;,4.8475;,3.2925;,
10/19/2023 10:10:38 AM,Hultine Cottonwood,16,1,,6530,6530,-3.951,0,0,0,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,1.85E-05,4.8475,3.2925,1,1594;3095;4595;,191;191;191;,5.171325;5.171325;5.171325;,4.8475;,3.2925;,
10/19/2023 10:10:46 AM,Hultine Cottonwood,16,1,,6530,6530,-3.951,0,0,0.001081,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,-0.00267779904840175,2.86824309744853E-05,0,0.0001,1.85E-05,4.8475,3.2925,1,1597;3094;4598;6095;,191;190;190;191;,5.171325;5.14425;5.14425;5.171325;,4.8475;,3.2925;,
10/19/2023 10:11:05 AM,Hultine Cottonwood,16,1,,6530,6530,-3.951,3E-07,0.0044938,0.001874,99.13,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000237997711077795,-0.00214271971524063,4.97157048482377E-05,0.174611622463696,0.0001,1.85E-05,4.8475,3.2925,1,1595;3091;4594;6093;7593;9092;10596;12094;13595;15095;,191;191;190;190;190;190;190;191;190;190;,5.171325;5.171325;5.14425;5.14425;5.14425;5.14425;5.14425;5.171325;5.14425;5.14425;,4.8475;,3.2925;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
