CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 2:15:51 PM,Hultine Cottonwood,40,1,,6530,6530,-3.951,0,-0.0001162,0.001221,100.02,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,1.2468844794043E-05,0.00328845904637369,6.56253786929173E-05,1.06822142537257E-05,0.0001,3.15E-05,6.3325,2.76,1,1592;3102;4595;,205;207;205;,5.550375;5.604525;5.550375;,6.3325;,2.76;,
10/19/2023 2:15:59 PM,Hultine Cottonwood,40,1,,6530,6530,-3.951,0,-0.0000041,0.00046,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,4.42362513972746E-07,0.00248530584830275,2.47267629131561E-05,8.89599777955693E-08,0.0001,3.15E-05,6.3325,2.76,1,1592;3090;4593;6089;,205;206;206;205;,5.550375;5.57745;5.57745;5.550375;,6.3325;,2.76;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2023 1:57:15 PM,Hultine Cottonwood,40,1,,3230,3230,-0.967,1.18E-05,0.0976038,0.00246,81.19,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00256218622072082,0.00289017426979571,3.23592036978428E-05,0.974133927478127,0.0001,3.15E-05,6.3325,2.76,1,1588;3091;4591;6094;7594;9092;10591;12093;13591;15089;,186;186;185;185;184;183;182;182;181;180;,5.03595;5.03595;5.008875;5.008875;4.9818;4.954725;4.92765;4.92765;4.900575;4.8735;,6.3325;,2.76;,
10/19/2023 1:57:41 PM,Hultine Cottonwood,40,1,,3230,3230,-0.967,1.17E-05,0.0967892,0.004226,81.35,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00254080304068142,0.00414030809598789,5.55854927338918E-05,0.955673759429007,0.0001,3.15E-05,6.3325,2.76,1,1588;3087;4595;6094;7593;9090;10592;12094;13589;15089;,174;174;174;173;172;172;171;170;169;169;,4.71105;4.71105;4.71105;4.683975;4.6569;4.6569;4.629825;4.60275;4.575675;4.575675;,6.3325;,2.76;,
10/19/2023 1:57:58 PM,Hultine Cottonwood,40,1,,3230,3230,-0.967,1.27E-05,0.1050707,0.00262,79.76,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00275819903921331,0.00279403460453833,3.44590532767315E-05,0.96764862478459,0.0001,3.15E-05,6.3325,2.76,1,1600;3097;4599;6097;7598;9112;10616;12114;13615;,166;166;165;165;164;163;162;162;161;,4.49445;4.49445;4.467375;4.467375;4.4403;4.413225;4.38615;4.38615;4.359075;,6.3325;,2.76;,
10/19/2023 1:58:42 PM,Hultine Cottonwood,40,1,,3630,3630,-1.221,1.29E-05,0.1065934,0.002349,79.46,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00353413254498926,0.00198800392217416,3.90191184104127E-05,0.983450338281412,0.0001,3.15E-05,6.3325,2.76,1,1586;3088;4590;6087;7588;9088;10587;12089;13589;15087;,204;204;202;201;200;200;198;197;196;195;,5.5233;5.5233;5.46915;5.442075;5.415;5.415;5.36085;5.333775;5.3067;5.279625;,6.3325;,2.76;,
10/19/2023 1:59:00 PM,Hultine Cottonwood,40,1,,3630,3630,-1.221,1.36E-05,0.1120984,0.002722,78.4,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00371665158087319,-0.00031958454124999,4.5222038019974E-05,0.982667604459606,0.0001,3.15E-05,6.3325,2.76,1,1588;3088;4594;6087;7585;9089;10586;12090;13589;15088;,192;191;190;189;187;187;186;184;184;183;,5.1984;5.171325;5.14425;5.117175;5.063025;5.063025;5.03595;4.9818;4.9818;4.954725;,6.3325;,2.76;,
10/19/2023 1:59:18 PM,Hultine Cottonwood,40,1,,3630,3630,-1.221,1.37E-05,0.1130097,0.004176,78.23,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0037468650139136,0.0011156181187829,6.93651760221914E-05,0.974080485552902,0.0001,3.15E-05,6.3325,2.76,1,1596;3098;4598;6098;7598;9098;10600;12099;13602;15096;,180;179;179;177;176;175;175;173;173;171;,4.8735;4.846425;4.846425;4.792275;4.7652;4.738125;4.738125;4.683975;4.683975;4.629825;,6.3325;,2.76;,
10/19/2023 2:00:01 PM,Hultine Cottonwood,40,1,,4030,4030,-1.505,1.38E-05,0.1139892,0.004261,78.04,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00465814573926356,0.0021638483721487,8.72346431296724E-05,0.978798731321722,0.0001,3.15E-05,6.3325,2.76,1,1598;3101;4600;6101;7598;9097;10600;12099;13598;15100;,203;203;201;199;198;196;195;193;193;192;,5.496225;5.496225;5.442075;5.387925;5.36085;5.3067;5.279625;5.225475;5.225475;5.1984;,6.3325;,2.76;,
10/19/2023 2:00:19 PM,Hultine Cottonwood,40,1,,4030,4030,-1.505,1.24E-05,0.1025049,0.004992,80.25,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00418884038745001,-8.58022196372765E-05,0.000102209619788627,0.969582803673706,0.0001,3.15E-05,6.3325,2.76,1,1600;3097;4599;6096;7597;9099;10597;12101;13599;15101;,187;186;185;183;182;181;181;180;177;177;,5.063025;5.03595;5.008875;4.954725;4.92765;4.900575;4.900575;4.8735;4.792275;4.792275;,6.3325;,2.76;,
10/19/2023 2:00:38 PM,Hultine Cottonwood,40,1,,4030,4030,-1.505,1.26E-05,0.1042401,0.003115,79.92,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00425974816837022,-0.00248082494431831,6.37884654562352E-05,0.981408225032219,0.0001,3.15E-05,6.3325,2.76,1,1593;3094;4594;6095;7595;9095;10592;12090;13594;15092;,173;172;170;169;168;167;166;165;165;163;,4.683975;4.6569;4.60275;4.575675;4.5486;4.521525;4.49445;4.467375;4.467375;4.413225;,6.3325;,2.76;,
10/19/2023 2:01:16 PM,Hultine Cottonwood,40,1,,4330,4330,-1.737,1.38E-05,0.1141271,0.003426,78.01,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00538398294541145,-0.00340271197204208,8.09821793186662E-05,0.98517118537353,0.0001,3.15E-05,6.3325,2.76,1,1591;3094;4592;6094;7590;9092;10592;12092;13590;15093;,203;200;199;198;196;194;193;191;191;188;,5.496225;5.415;5.387925;5.36085;5.3067;5.25255;5.225475;5.171325;5.171325;5.0901;,6.3325;,2.76;,
10/19/2023 2:01:33 PM,Hultine Cottonwood,40,1,,4330,4330,-1.737,1.38E-05,0.1142774,0.004325,77.98,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00539107179024833,-0.000318402692592559,0.000102235229272562,0.974669968332482,0.0001,3.15E-05,6.3325,2.76,1,1590;3093;4604;6104;7607;9106;10607;12107;13607;,184;183;181;179;178;176;176;175;172;,4.9818;4.954725;4.900575;4.846425;4.81935;4.7652;4.7652;4.738125;4.6569;,6.3325;,2.76;,
10/19/2023 2:01:50 PM,Hultine Cottonwood,40,1,,4330,4330,-1.737,1.27E-05,0.1050268,0.005774,79.76,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00495467240161254,-0.000970869698455384,0.000136475873780137,0.960567842429264,0.0001,3.15E-05,6.3325,2.76,1,1599;3103;4604;6099;7614;9115;10616;12113;13617;,169;167;167;166;163;162;162;161;159;,4.575675;4.521525;4.521525;4.49445;4.413225;4.38615;4.38615;4.359075;4.304925;,6.3325;,2.76;,
10/19/2023 2:02:32 PM,Hultine Cottonwood,40,1,,4630,4630,-1.986,1.37E-05,0.1134513,0.003017,78.14,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00611942644349778,0.00214518655682457,8.15286698932037E-05,0.988409980555436,0.0001,3.15E-05,6.3325,2.76,1,1588;3087;4588;6087;7586;9088;10591;12090;13593;15084;,201;199;199;196;195;192;191;189;187;186;,5.442075;5.387925;5.387925;5.3067;5.279625;5.1984;5.171325;5.117175;5.063025;5.03595;,6.3325;,2.76;,
10/19/2023 2:02:50 PM,Hultine Cottonwood,40,1,,4630,4630,-1.986,1.33E-05,0.1099023,0.001317,78.82,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00592799627983699,0.00282425644687463,3.5587302338991E-05,0.994574698256911,0.0001,3.15E-05,6.3325,2.76,1,1594;3099;4597;6093;7593;9092;10595;12097;13598;15096;,180;179;178;176;174;173;171;170;168;167;,4.8735;4.846425;4.81935;4.7652;4.71105;4.683975;4.629825;4.60275;4.5486;4.521525;,6.3325;,2.76;,
10/19/2023 2:03:09 PM,Hultine Cottonwood,40,1,,4630,4630,-1.986,1.34E-05,0.1107955,0.006912,78.65,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00597617592442728,-0.00824144970365729,0.000186804534993949,0.972591816396637,0.0001,3.15E-05,6.3325,2.76,1,1594;3094;4602;6092;7593;9094;10592;12095;13597;15094;,164;161;159;158;157;155;155;153;151;151;,4.4403;4.359075;4.304925;4.27785;4.250775;4.196625;4.196625;4.142475;4.088325;4.088325;,6.3325;,2.76;,
10/19/2023 2:03:51 PM,Hultine Cottonwood,40,1,,4930,4930,-2.252,1.33E-05,0.1098495,0.001618,78.83,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00671786077198543,-0.00234537861275975,4.95839109815558E-05,0.994121209990995,0.0001,3.15E-05,6.3325,2.76,1,1599;3099;4597;6096;7598;9099;10618;12100;13602;15100;,201;198;197;195;192;191;189;187;185;184;,5.442075;5.36085;5.333775;5.279625;5.1984;5.171325;5.117175;5.063025;5.008875;4.9818;,6.3325;,2.76;,
10/19/2023 2:04:10 PM,Hultine Cottonwood,40,1,,4930,4930,-2.252,1.41E-05,0.1163392,0.007276,77.58,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00711474162485395,-0.00468115291830117,0.000222962797882281,0.976830803030231,0.0001,3.15E-05,6.3325,2.76,1,1592;3089;4592;6089;7591;9093;10589;12093;13593;15094;,178;174;175;171;170;168;166;164;163;162;,4.81935;4.71105;4.738125;4.629825;4.60275;4.5486;4.49445;4.4403;4.413225;4.38615;,6.3325;,2.76;,
10/19/2023 2:04:28 PM,Hultine Cottonwood,40,1,,4930,4930,-2.252,1.32E-05,0.108695,0.001592,79.06,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00664725887344262,0.00189766316682394,4.87961023480573E-05,0.994083351774008,0.0001,3.15E-05,6.3325,2.76,1,1592;3095;4594;6091;7588;9091;10590;12091;13592;15090;,156;155;153;152;150;149;148;146;144;143;,4.2237;4.196625;4.142475;4.1154;4.06125;4.034175;4.0071;3.95295;3.8988;3.871725;,6.3325;,2.76;,
10/19/2023 2:05:08 PM,Hultine Cottonwood,40,1,,5230,5230,-2.535,1.31E-05,0.1080579,0.004249,79.18,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00743702225508351,-0.000513804319524969,0.00014652724659971,0.985930092943952,0.0001,3.15E-05,6.3325,2.76,1,1587;3085;4587;6087;7584;9089;10589;12086;13587;15086;,200;198;197;192;191;189;187;185;183;182;,5.415;5.36085;5.333775;5.1984;5.171325;5.117175;5.063025;5.008875;4.954725;4.92765;,6.3325;,2.76;,
10/19/2023 2:05:25 PM,Hultine Cottonwood,40,1,,5230,5230,-2.535,1.34E-05,0.110592,0.003525,78.69,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00761143202592955,0.00139621400454387,0.000121551034263743,0.984698046734258,0.0001,3.15E-05,6.3325,2.76,1,1602;3098;4603;6101;7599;9099;10599;12103;13602;,174;172;170;169;167;166;162;161;159;,4.71105;4.6569;4.60275;4.575675;4.521525;4.49445;4.38615;4.359075;4.304925;,6.3325;,2.76;,
10/19/2023 2:05:44 PM,Hultine Cottonwood,40,1,,5230,5230,-2.535,1.34E-05,0.1109985,0.003165,78.61,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00763940938717068,0.0017126949861264,0.000109157987592114,0.990028564167578,0.0001,3.15E-05,6.3325,2.76,1,1591;3093;4591;6091;7592;9094;10593;12092;13595;15094;,154;153;150;150;147;146;144;143;141;139;,4.16955;4.142475;4.06125;4.06125;3.980025;3.95295;3.8988;3.871725;3.817575;3.763425;,6.3325;,2.76;,
10/19/2023 2:06:24 PM,Hultine Cottonwood,40,1,,5430,5430,-2.732,1.08E-05,0.0891695,0.00243,82.82,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00661538830505725,-7.65127693167944E-05,9.03157520825665E-05,0.989005124642441,0.0001,3.15E-05,6.3325,2.76,1,1598;3097;4599;6096;7597;9097;10597;12097;13599;15098;,200;198;196;194;192;191;189;188;184;183;,5.415;5.36085;5.3067;5.25255;5.1984;5.171325;5.117175;5.0901;4.9818;4.954725;,6.3325;,2.76;,
10/19/2023 2:06:41 PM,Hultine Cottonwood,40,1,,5430,5430,-2.732,9.5E-06,0.0783523,0.0031,84.9,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00581286610509639,0.00214276678074169,0.000115242081653605,0.975347624576931,0.0001,3.15E-05,6.3325,2.76,1,1602;3103;4604;6101;7600;9099;10601;12100;13601;,177;176;174;174;171;170;169;166;166;,4.792275;4.7652;4.71105;4.71105;4.629825;4.60275;4.575675;4.49445;4.49445;,6.3325;,2.76;,
10/19/2023 2:06:58 PM,Hultine Cottonwood,40,1,,5430,5430,-2.732,8.7E-06,0.0716105,0.001779,86.2,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00531270398611281,0.00230341763608159,6.61396451842799E-05,0.982934169712194,0.0001,3.15E-05,6.3325,2.76,1,1602;3104;4603;6104;7603;9102;10600;12103;13602;,160;159;158;157;155;155;153;152;150;,4.332;4.304925;4.27785;4.250775;4.196625;4.196625;4.142475;4.1154;4.06125;,6.3325;,2.76;,
10/19/2023 2:07:36 PM,Hultine Cottonwood,40,1,,5630,5630,-2.937,6.7E-06,0.0549948,0.002727,89.4,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00438609157852495,0.00123022898841446,0.000108982071073114,0.970385533531261,0.0001,3.15E-05,6.3325,2.76,1,1597;3094;4597;6091;7595;9095;10593;12094;13598;15095;,202;201;201;197;197;196;195;193;192;191;,5.46915;5.442075;5.442075;5.333775;5.333775;5.3067;5.279625;5.225475;5.1984;5.171325;,6.3325;,2.76;,
10/19/2023 2:07:54 PM,Hultine Cottonwood,40,1,,5630,5630,-2.937,4.1E-06,0.0338544,0.001468,93.48,bad,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00270004893229946,-0.00332671070407403,5.86712477548416E-05,0.943750517721128,0.0001,3.15E-05,6.3325,2.76,1,1602;3103;4598;6105;7601;9101;10601;12104;13603;,188;186;186;185;185;183;183;182;182;,5.0901;5.03595;5.03595;5.008875;5.008875;4.954725;4.954725;4.92765;4.92765;,6.3325;,2.76;,
10/19/2023 2:08:53 PM,Hultine Cottonwood,40,1,,5630,5630,-2.937,7.8E-06,0.0641362,0.002082,87.64,bad,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00511515777945205,9.02391008126668E-05,8.31962058255833E-05,0.983156946129459,0.0001,3.15E-05,6.3325,2.76,1,1590;3088;4590;6087;7589;9089;10588;12089;13594;15084;,188;187;186;183;182;181;179;179;177;176;,5.0901;5.063025;5.03595;4.954725;4.92765;4.900575;4.846425;4.846425;4.792275;4.7652;,6.3325;,2.76;,
10/19/2023 2:09:13 PM,Hultine Cottonwood,40,1,,5630,5630,-2.937,5.1E-06,0.0424103,0.003512,91.83,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00338241391834888,0.00346940917460617,0.000140361136032762,0.937119542637536,0.0001,3.15E-05,6.3325,2.76,1,1795;3088;4589;6089;7589;9086;10587;12087;13588;15088;,171;172;170;169;168;168;166;165;165;165;,4.629825;4.6569;4.60275;4.575675;4.5486;4.5486;4.49445;4.467375;4.467375;4.467375;,6.3325;,2.76;,
10/19/2023 2:09:38 PM,Hultine Cottonwood,40,1,,5630,5630,-2.937,4.7E-06,0.0392037,0.000801,92.45,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00312667389808192,-0.00209545539163668,3.20045484706208E-05,0.982668010867925,0.0001,3.15E-05,6.3325,2.76,1,1595;3099;4600;6098;7598;9099;10598;12098;13599;15095;,201;199;199;198;197;196;195;194;193;193;,5.442075;5.387925;5.387925;5.36085;5.333775;5.3067;5.279625;5.25255;5.225475;5.225475;,6.3325;,2.76;,
10/19/2023 2:10:37 PM,Hultine Cottonwood,40,1,,5930,5930,-3.259,2.6E-06,0.0216355,0.000955,95.83,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0019143266251187,0.000836710204776059,4.23175464293458E-05,0.921201358531417,0.0001,3.15E-05,6.3325,2.76,1,1599;3103;4607;6102;7603;9101;10602;12101;13603;,204;203;203;203;202;202;201;200;199;,5.5233;5.496225;5.496225;5.496225;5.46915;5.46915;5.442075;5.415;5.387925;,6.3325;,2.76;,
10/19/2023 2:10:56 PM,Hultine Cottonwood,40,1,,5930,5930,-3.259,1.3E-06,0.0106496,0.001675,97.95,bad,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000942283202948034,0.000660476792693221,7.42778086596697E-05,0.689282506853211,0.0001,3.15E-05,6.3325,2.76,1,1587;3088;4589;6085;7585;9089;10583;12086;13586;15087;,198;198;198;198;196;196;197;196;196;196;,5.36085;5.36085;5.36085;5.36085;5.3067;5.3067;5.333775;5.3067;5.3067;5.3067;,6.3325;,2.76;,
10/19/2023 2:11:36 PM,Hultine Cottonwood,40,1,,5930,5930,-3.259,3.2E-06,0.0267277,0.004195,94.85,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00236488909248767,0.000485585718363798,0.000185991574189477,0.848057921087566,0.0001,3.15E-05,6.3325,2.76,1,1590;3088;4586;6099;7589;9091;10590;12089;13590;15089;,207;207;206;206;203;203;202;201;202;202;,5.604525;5.604525;5.57745;5.57745;5.496225;5.496225;5.46915;5.442075;5.46915;5.46915;,6.3325;,2.76;,
10/19/2023 2:12:35 PM,Hultine Cottonwood,40,1,,5930,5930,-3.259,3.8E-06,0.0316927,0.00182,93.89,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00280419624430904,0.000250796844556234,8.0704697289577E-05,0.947612960075682,0.0001,3.15E-05,6.3325,2.76,1,1591;3094;4593;6092;7590;9092;10592;12093;13592;15094;,205;205;204;202;201;200;200;199;199;198;,5.550375;5.550375;5.5233;5.46915;5.442075;5.415;5.415;5.387925;5.387925;5.36085;,6.3325;,2.76;,
10/19/2023 2:13:15 PM,Hultine Cottonwood,40,1,,6130,6130,-3.482,-2.4E-06,-0.0196956,0.001389,103.8,bad,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00186221058701152,-0.00213896078578415,6.58079336829421E-05,0.907325314309505,0.0001,3.15E-05,6.3325,2.76,1,1597;3094;4595;6096;7595;9097;10598;12095;13597;15106;,204;204;204;205;206;207;207;208;207;209;,5.5233;5.5233;5.5233;5.550375;5.57745;5.604525;5.604525;5.6316;5.604525;5.658675;,6.3325;,2.76;,
10/19/2023 2:13:34 PM,Hultine Cottonwood,40,1,,6130,6130,-3.482,1.6E-06,0.0136052,0.000618,97.38,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0012863681871366,-0.0002552806986604,2.92717141587714E-05,0.913031268659577,0.0001,3.15E-05,6.3325,2.76,1,1597;3100;4597;6098;7597;9102;10601;12104;13600;15098;,207;207;206;206;205;205;204;204;204;204;,5.604525;5.604525;5.57745;5.57745;5.550375;5.550375;5.5233;5.5233;5.5233;5.5233;,6.3325;,2.76;,
10/19/2023 2:13:53 PM,Hultine Cottonwood,40,1,,6130,6130,-3.482,8E-07,0.0066723,0.002131,98.71,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000630863343613306,-0.00127337738211451,0.000100966558173658,0.422351493925564,0.0001,3.15E-05,6.3325,2.76,1,1592;3097;4590;6102;7591;9094;10589;12090;13593;15089;,204;203;204;203;202;204;202;203;202;202;,5.5233;5.496225;5.5233;5.496225;5.46915;5.5233;5.46915;5.496225;5.46915;5.46915;,6.3325;,2.76;,
10/19/2023 2:14:12 PM,Hultine Cottonwood,40,1,,6130,6130,-3.482,6E-07,0.004755,0.001367,99.08,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000449585450204368,-0.00201539646399786,6.47661384887156E-05,0.366835676065459,0.0001,3.15E-05,6.3325,2.76,1,1597;3096;4594;6097;7594;9097;10593;12095;13597;15098;,203;202;202;202;203;202;202;201;201;202;,5.496225;5.46915;5.46915;5.46915;5.496225;5.46915;5.46915;5.442075;5.442075;5.46915;,6.3325;,2.76;,
10/19/2023 2:14:47 PM,Hultine Cottonwood,40,1,,6330,6330,-3.713,-4E-07,-0.0035953,0.001285,100.69,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000362477543410561,0.00354307287389143,6.49147944951629E-05,0.273076401367522,0.0001,3.15E-05,6.3325,2.76,1,1594;3089;4589;6091;7592;9087;10591;12091;13591;15090;,204;205;205;206;205;205;206;205;205;206;,5.5233;5.550375;5.550375;5.57745;5.550375;5.550375;5.57745;5.550375;5.550375;5.57745;,6.3325;,2.76;,
10/19/2023 2:14:55 PM,Hultine Cottonwood,40,1,,6330,6330,-3.713,0,-0.0000022,0.00048,100,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,2.1877483015628E-07,-0.00246335295670096,2.42627256461878E-05,2.22073921257396E-08,0.0001,3.15E-05,6.3325,2.76,1,1595;3098;4594;6098;,208;207;207;208;,5.6316;5.604525;5.604525;5.6316;,6.3325;,2.76;,
10/19/2023 2:15:30 PM,Hultine Cottonwood,40,1,,6330,6330,-3.713,0,0.0000021,0.000646,100,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-2.09571226707497E-07,-0.00329857920448396,3.26574277015905E-05,5.29322113981231E-08,0.0001,3.15E-05,6.3325,2.76,1,1588;3090;4587;6086;7590;9086;,207;206;206;206;206;207;,5.604525;5.57745;5.57745;5.57745;5.57745;5.604525;,6.3325;,2.76;,
10/19/2023 2:15:44 PM,Hultine Cottonwood,40,1,,6530,6530,-3.951,0,-0.0000138,0.000307,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,1.47532896589272E-06,0.00165532131272526,1.64845002936018E-05,5.93383154771846E-07,0.0001,3.15E-05,6.3325,2.76,1,1597;3098;4595;,205;206;205;,5.550375;5.57745;5.550375;,6.3325;,2.76;,
