CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 2:49:11 PM,Hultine Cottonwood,39,1,,4330,4330,-1.737,2.49E-05,0.2675842,0.010082,48.44,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00876398477789688,0.00250168775262609,0.000165446037360743,0.988521917045033,0.0001,2.42E-05,5.55,3.51,1,1595;3097;4609;6098;7594;9098;10595;12097;13598;15093;,170;169;165;165;162;160;157;155;154;152;,4.60275;4.575675;4.467375;4.467375;4.38615;4.332;4.250775;4.196625;4.16955;4.1154;,5.55;,3.51;,
10/19/2023 2:49:29 PM,Hultine Cottonwood,39,1,,4330,4330,-1.737,2.33E-05,0.2500163,0.002313,51.83,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00818859625470023,-0.00105416302024409,3.79507338380142E-05,0.996960217039138,0.0001,2.42E-05,5.55,3.51,1,1591;3092;4593;6092;7594;9091;10592;12089;13594;15092;,146;144;142;141;139;137;136;134;132;131;,3.95295;3.8988;3.84465;3.817575;3.763425;3.709275;3.6822;3.62805;3.5739;3.546825;,5.55;,3.51;,
10/19/2023 2:50:12 PM,Hultine Cottonwood,39,1,,4630,4630,-1.986,2.54E-05,0.2733555,0.006632,47.33,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0102365857287411,0.00162240665653446,0.00012443133478019,0.993644636158483,0.0001,2.42E-05,5.55,3.51,1,1593;3093;4593;6095;7593;9093;10594;12095;13595;15093;,198;196;192;190;187;184;181;177;176;174;,5.36085;5.3067;5.1984;5.14425;5.063025;4.9818;4.900575;4.792275;4.7652;4.71105;,5.55;,3.51;,
10/19/2023 2:50:31 PM,Hultine Cottonwood,39,1,,4630,4630,-1.986,2.66E-05,0.2855209,0.008338,44.99,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.010692151923067,-0.00446258751913019,0.00015644747579573,0.992684549398112,0.0001,2.42E-05,5.55,3.51,1,1588;3092;4591;6094;7595;9091;10594;12092;13595;15091;,166;162;160;157;155;153;151;149;145;143;,4.49445;4.38615;4.332;4.250775;4.196625;4.142475;4.088325;4.034175;3.925875;3.871725;,5.55;,3.51;,
10/19/2023 2:50:50 PM,Hultine Cottonwood,39,1,,4630,4630,-1.986,2.51E-05,0.2698071,0.01244,48.01,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0101037032294263,0.00387842840334915,0.000233416371896306,0.987830319468959,0.0001,2.42E-05,5.55,3.51,1,1596;3095;4595;6095;7593;9093;10593;12093;13596;15095;,137;136;133;131;131;128;125;124;122;120;,3.709275;3.6822;3.600975;3.546825;3.546825;3.4656;3.384375;3.3573;3.30315;3.249;,5.55;,3.51;,
10/19/2023 2:51:37 PM,Hultine Cottonwood,39,1,,4930,4930,-2.252,2.53E-05,0.2715924,0.001512,47.67,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0115312612973168,-0.000374150935372086,3.21737530809021E-05,0.998698216327591,0.0001,2.42E-05,5.55,3.51,1,1590;3091;4594;6091;7592;9090;10590;12093;13594;15089;,198;195;191;188;185;182;178;176;173;170;,5.36085;5.279625;5.171325;5.0901;5.008875;4.92765;4.81935;4.7652;4.683975;4.60275;,5.55;,3.51;,
10/19/2023 2:51:54 PM,Hultine Cottonwood,39,1,,4930,4930,-2.252,2.51E-05,0.2695704,0.00425,48.06,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0114454102743725,0.00062579703791447,9.04051329323096E-05,0.994914271574586,0.0001,2.42E-05,5.55,3.51,1,1598;3100;4603;6096;7600;9096;10600;12099;13601;,160;158;155;152;149;147;144;143;140;,4.332;4.27785;4.196625;4.1154;4.034175;3.980025;3.8988;3.871725;3.7905;,5.55;,3.51;,
10/19/2023 2:52:13 PM,Hultine Cottonwood,39,1,,4930,4930,-2.252,2.46E-05,0.2644908,0.011077,49.04,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0112297380075822,-0.00395915758521436,0.000235641262196485,0.990038753599444,0.0001,2.42E-05,5.55,3.51,1,1593;3093;4591;6092;7594;9091;10598;12093;13593;15097;,134;130;129;128;125;123;121;118;117;115;,3.62805;3.51975;3.492675;3.4656;3.384375;3.330225;3.276075;3.19485;3.167775;3.113625;,5.55;,3.51;,
10/19/2023 2:52:54 PM,Hultine Cottonwood,39,1,,5230,5230,-2.535,2.39E-05,0.257256,0.008165,50.43,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0122923299679071,-0.00278637207964157,0.000195469395604388,0.990511217772609,0.0001,2.42E-05,5.55,3.51,1,1602;3100;4602;6100;7602;9104;10600;12103;13603;,198;195;190;186;183;181;176;174;172;,5.36085;5.279625;5.14425;5.03595;4.954725;4.900575;4.7652;4.71105;4.6569;,5.55;,3.51;,
10/19/2023 2:53:11 PM,Hultine Cottonwood,39,1,,5230,5230,-2.535,2.41E-05,0.2584569,0.014273,50.2,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0123497119035138,0.00210809234551983,0.000341717192863298,0.983698243967343,0.0001,2.42E-05,5.55,3.51,1,1602;3099;4602;6101;7601;9105;10599;12102;13617;,160;158;153;152;150;148;143;141;138;,4.332;4.27785;4.142475;4.1154;4.06125;4.0071;3.871725;3.817575;3.73635;,5.55;,3.51;,
10/19/2023 2:53:29 PM,Hultine Cottonwood,39,1,,5230,5230,-2.535,2.23E-05,0.239434,0.016729,53.87,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0114407505320988,0.00307723190193618,0.000400508752989721,0.983788587129095,0.0001,2.42E-05,5.55,3.51,1,1594;3095;4595;6095;7594;9096;10593;12095;13599;15096;,131;129;129;124;123;120;118;117;115;113;,3.546825;3.492675;3.492675;3.3573;3.330225;3.249;3.19485;3.167775;3.113625;3.059475;,5.55;,3.51;,
10/19/2023 2:54:05 PM,Hultine Cottonwood,39,1,,5430,5430,-2.732,1.25E-05,0.1338561,0.00249,74.21,bad,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00689450318594227,0.00229192520095862,6.4250821476232E-05,0.990100145465132,0.0001,2.42E-05,5.55,3.51,1,1599;3097;4596;6095;7594;9095;10598;12096;13614;,200;199;196;194;193;191;189;187;184;,5.415;5.387925;5.3067;5.25255;5.225475;5.171325;5.117175;5.063025;4.9818;,5.55;,3.51;,
10/19/2023 2:54:26 PM,Hultine Cottonwood,39,1,,5430,5430,-2.732,6.3E-06,0.0678158,0.00509,86.93,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00349298041637904,0.000687503514573234,0.00013136354232439,0.945177016323416,0.0001,2.42E-05,5.55,3.51,1,1595;3096;4593;6091;7596;9092;10593;12096;13596;15093;,181;180;179;179;177;177;176;174;175;172;,4.900575;4.8735;4.846425;4.846425;4.792275;4.792275;4.7652;4.71105;4.738125;4.6569;,5.55;,3.51;,
10/19/2023 2:54:46 PM,Hultine Cottonwood,39,1,,5430,5430,-2.732,4.4E-06,0.0470859,0.007097,90.93,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00242524690559549,0.00412261867723506,0.00018314289795387,0.85637547481603,0.0001,2.42E-05,5.55,3.51,1,1599;3101;4602;6098;7598;9098;10598;12099;13605;15100;,168;169;168;166;167;166;164;164;164;164;,4.5486;4.575675;4.5486;4.49445;4.521525;4.49445;4.4403;4.4403;4.4403;4.4403;,5.55;,3.51;,
10/19/2023 2:55:08 PM,Hultine Cottonwood,39,1,,5430,5430,-2.732,4.4E-06,0.046956,0.009407,90.95,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00241855458970904,-0.00857475384536631,0.000242763586581671,0.8173056991019,0.0001,2.42E-05,5.55,3.51,1,1595;3094;4594;6091;7595;9091;10594;12097;13595;15095;,204;201;199;201;199;199;198;197;196;197;,5.5233;5.442075;5.387925;5.442075;5.387925;5.387925;5.36085;5.333775;5.3067;5.333775;,5.55;,3.51;,
10/19/2023 2:55:46 PM,Hultine Cottonwood,39,1,,5630,5630,-2.937,8E-07,0.0088466,0.002443,98.29,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000489846261918926,0.000277363899359191,6.77793799042903E-05,0.396552959128706,0.0001,2.42E-05,5.55,3.51,1,1593;3094;4591;6094;7596;9094;10592;12091;13594;15094;,203;202;203;203;203;203;202;202;201;202;,5.496225;5.46915;5.496225;5.496225;5.496225;5.496225;5.46915;5.46915;5.442075;5.46915;,5.55;,3.51;,
10/19/2023 2:56:05 PM,Hultine Cottonwood,39,1,,5630,5630,-2.937,-5E-07,-0.005513,0.005711,101.06,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000305260961467792,0.00249409869334707,0.000158451366766247,0.0984279781778911,0.0001,2.42E-05,5.55,3.51,1,1590;3093;4590;6090;7591;9092;10590;12090;13593;15091;,201;202;202;202;201;202;202;202;204;201;,5.442075;5.46915;5.46915;5.46915;5.442075;5.46915;5.46915;5.46915;5.5233;5.442075;,5.55;,3.51;,
10/19/2023 2:56:24 PM,Hultine Cottonwood,39,1,,5630,5630,-2.937,7E-07,0.0074196,0.004087,98.57,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000410827717065269,-0.00331876921447863,0.000113378756780589,0.216476108604734,0.0001,2.42E-05,5.55,3.51,1,1590;3095;4598;6090;7589;9095;10592;12091;13593;15092;,202;201;201;200;202;200;201;200;200;201;,5.46915;5.442075;5.442075;5.415;5.46915;5.415;5.442075;5.415;5.415;5.442075;,5.55;,3.51;,
10/19/2023 2:56:35 PM,Hultine Cottonwood,39,1,,5930,5930,-3.259,0,0,0,100,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,2.42E-05,5.55,3.51,1,1588;3088;4587;,200;200;200;,5.415;5.415;5.415;,5.55;,3.51;,
10/19/2023 2:56:43 PM,Hultine Cottonwood,39,1,,5930,5930,-3.259,0,-0.0000149,0.00086,100,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,9.13778588707158E-07,-0.00257411839639094,2.64620292473516E-05,3.55270644288857E-07,0.0001,2.42E-05,5.55,3.51,1,1597;3092;4598;6097;,199;198;198;199;,5.387925;5.36085;5.36085;5.387925;,5.55;,3.51;,
10/19/2023 2:56:50 PM,Hultine Cottonwood,39,1,,5930,5930,-3.259,0,0.0000867,0.002281,99.98,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-5.32510176346201E-06,0.0034289828890716,7.02194872689756E-05,1.81602199862334E-06,0.0001,2.42E-05,5.55,3.51,1,1591;3087;4590;,198;200;198;,5.36085;5.415;5.36085;,5.55;,3.51;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
