CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream
11/1/23 18:01,HULTINE Populus,7.2,2,,4030,4030,-1.505,5.11E-05,1.6622442,0.018894,-96.74,,c,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.012844767,0.001274586,7.31527273977953E-05,0.996730719,0.0001,8E-06,3.1925,2.2825,1,1603;3116;4622;6122;7619;9120;10619;12121;13616;,155;153;149;146;144;141;139;136;133;,4.196625;4.142475;4.034175;3.95295;3.8988;3.817575;3.763425;3.6822;3.600975;,3.1925;,2.2825;
11/1/23 18:01,HULTINE Populus,7.2,2,,4030,4030,-1.505,5.1E-05,1.6588491,0.045489,-96.34,,c,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.012818531,0.007352752,0.000176123,0.992123335,0.0001,8E-06,3.1925,2.2825,1,1608;3106;4608;6111;7608;9109;10607;12107;13609;,126;125;123;120;117;116;113;111;109;,3.41145;3.384375;3.330225;3.249;3.167775;3.1407;3.059475;3.005325;2.951175;,3.1925;,2.2825;
11/1/23 18:03,HULTINE Populus,7.2,2,,4330,4330,-1.737,4.98E-05,1.6192148,0.012059,-91.65,,d,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.014444468,0.002126981,5.38975910062665E-05,0.998610599,0.0001,8E-06,3.1925,2.2825,1,1598;3099;4596;6098;7600;9098;10598;12098;13598;15101;,194;190;187;182;179;175;171;168;164;160;,5.25255;5.14425;5.063025;4.92765;4.846425;4.738125;4.629825;4.5486;4.4403;4.332;,3.1925;,2.2825;
11/1/23 18:03,HULTINE Populus,7.2,2,,4330,4330,-1.737,4.83E-05,1.5692403,0.018868,-85.73,,d,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.013998663,3.17400451224525E-05,8.43358912968743E-05,0.99768683,0.0001,8E-06,3.1925,2.2825,1,1598;3093;4596;6098;7597;9098;10594;12096;13598;15095;,149;146;143;140;137;134;132;129;127;123;,4.034175;3.95295;3.871725;3.7905;3.709275;3.62805;3.5739;3.492675;3.438525;3.330225;,3.1925;,2.2825;
11/1/23 18:03,HULTINE Populus,7.2,2,,4330,4330,-1.737,4.95E-05,1.6088106,0.007161,-90.42,,d,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.014351656,0.002108044,3.20068963873738E-05,0.999163645,0.0001,8E-06,3.1925,2.2825,1,1605;3106;4603;6106;7607;9105;10607;12106;13607;15104;,180;177;173;169;166;162;159;156;152;149;,4.8735;4.792275;4.683975;4.575675;4.49445;4.38615;4.304925;4.2237;4.1154;4.034175;,3.1925;,2.2825;
11/1/23 18:05,HULTINE Populus,7.2,2,,4630,4630,-1.986,3.65E-05,1.1853716,0.032505,-40.3,,e,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.01209032,-0.001295031,0.000166117,0.993911798,0.0001,8E-06,3.1925,2.2825,1,1595;3109;4598;6100;7597;9097;10597;12097;13600;15096;,195;191;188;185;181;177;176;172;170;165;,5.279625;5.171325;5.0901;5.008875;4.900575;4.792275;4.7652;4.6569;4.60275;4.467375;,3.1925;,2.2825;
11/1/23 18:05,HULTINE Populus,7.2,2,,4630,4630,-1.986,3.5E-05,1.1359689,0.017857,-34.45,,e,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.011586432,0.002012905,9.12592888059402E-05,0.996352081,0.0001,8E-06,3.1925,2.2825,1,1604;3102;4604;6105;7604;9103;10609;12102;13605;15105;,156;154;151;149;145;144;141;139;136;134;,4.2237;4.16955;4.088325;4.034175;3.925875;3.8988;3.817575;3.763425;3.6822;3.62805;,3.1925;,2.2825;
11/1/23 18:05,HULTINE Populus,7.2,2,,4630,4630,-1.986,3.43E-05,1.1161416,0.027189,-32.11,,e,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.011384202,0.002991878,0.000138947,0.992123716,0.0001,8E-06,3.1925,2.2825,1,1609;3108;4610;6109;7610;9107;10609;12112;13611;,163;160;159;156;153;151;147;145;143;,4.413225;4.332;4.304925;4.2237;4.142475;4.088325;3.980025;3.925875;3.871725;,3.1925;,2.2825;
11/1/23 18:07,HULTINE Populus,7.2,2,,4930,4930,-2.252,2.17E-05,0.7057484,0.003206,16.47,,f,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.008161407,0.000250076,1.85737676777951E-05,0.998500687,0.0001,8E-06,3.1925,2.2825,1,1606;3105;4605;6109;7606;9103;10605;12109;13612;15106;,197;195;192;190;188;186;183;181;179;177;,5.333775;5.279625;5.1984;5.14425;5.0901;5.03595;4.954725;4.900575;4.846425;4.792275;,3.1925;,2.2825;
11/1/23 18:07,HULTINE Populus,7.2,2,,4930,4930,-2.252,2.17E-05,0.7056175,0.006396,16.48,,f,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.008159894,0.004803918,3.70602601588971E-05,0.997011074,0.0001,8E-06,3.1925,2.2825,1,1597;3096;4597;6098;7598;9095;10595;12098;13598;15099;,170;169;167;165;163;161;159;157;155;153;,4.60275;4.575675;4.521525;4.467375;4.413225;4.359075;4.304925;4.250775;4.196625;4.142475;,3.1925;,2.2825;
11/1/23 18:07,HULTINE Populus,7.2,2,,4930,4930,-2.252,2.06E-05,0.6680016,0.013528,20.94,,f,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.007724896,0.001861175,7.83848652232243E-05,0.992972679,0.0001,8E-06,3.1925,2.2825,1,1601;3105;4605;6102;7598;9101;10600;12101;13604;15103;,140;139;137;135;134;133;131;130;128;126;,3.7905;3.763425;3.709275;3.655125;3.62805;3.600975;3.546825;3.51975;3.4656;3.41145;,3.1925;,2.2825;
11/1/23 18:09,HULTINE Populus,7.2,2,,5230,5230,-2.535,9.4E-06,0.3053565,0.003943,63.86,,g,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.003974036,-0.002246024,2.57114642925718E-05,0.988094667,0.0001,8E-06,3.1925,2.2825,1,1608;3107;4610;6108;7605;9107;10608;12106;13620;,199;197;196;195;194;193;192;191;189;,5.387925;5.333775;5.3067;5.279625;5.25255;5.225475;5.1984;5.171325;5.117175;,3.1925;,2.2825;
11/1/23 18:09,HULTINE Populus,7.2,2,,5230,5230,-2.535,1.02E-05,0.3322433,0.002979,60.68,,g,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.004323952,0.001239215,1.9428373307228E-05,0.994432027,0.0001,8E-06,3.1925,2.2825,1,1600;3096;4612;6098;7598;9098;10596;12105;13601;15098;,186;185;184;183;182;180;179;178;177;176;,5.03595;5.008875;4.9818;4.954725;4.92765;4.8735;4.846425;4.81935;4.792275;4.7652;,3.1925;,2.2825;
11/1/23 18:10,HULTINE Populus,7.2,2,,5230,5230,-2.535,9.7E-06,0.3148819,0.011653,62.73,,g,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.004098004,0.002586183,7.59879317592168E-05,0.967663845,0.0001,8E-06,3.1925,2.2825,1,1605;3110;4621;6122;7623;9124;10624;12123;13627;,172;171;171;169;169;168;166;165;164;,4.6569;4.629825;4.629825;4.575675;4.575675;4.5486;4.49445;4.467375;4.4403;,3.1925;,2.2825;
11/1/23 18:11,HULTINE Populus,7.2,2,,5430,5430,-2.732,7.4E-06,0.2412254,0.009639,71.45,,h,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.003384107,0.002011,6.77565435385138E-05,0.969133999,0.0001,8E-06,3.1925,2.2825,1,1602;3102;4602;6101;7601;9101;10603;12105;13615;15100;,199;199;197;197;195;194;194;193;192;190;,5.387925;5.387925;5.333775;5.333775;5.279625;5.25255;5.25255;5.225475;5.1984;5.14425;,3.1925;,2.2825;
11/1/23 18:11,HULTINE Populus,7.2,2,,5430,5430,-2.732,7.2E-06,0.2325076,0.0091,72.48,,h,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.003261806,0.003619813,6.39644669536922E-05,0.957384953,0.0001,8E-06,3.1925,2.2825,1,1610;3111;4610;6113;7611;9112;10610;12112;13615;,187;187;186;186;184;183;182;181;181;,5.063025;5.063025;5.03595;5.03595;4.9818;4.954725;4.92765;4.900575;4.900575;,3.1925;,2.2825;
11/1/23 18:12,HULTINE Populus,7.2,2,,5430,5430,-2.732,7.4E-06,0.2403358,0.012226,71.55,,h,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.003371627,-0.003286831,8.59357888283272E-05,0.960875222,0.0001,8E-06,3.1925,2.2825,1,1603;3102;4603;6102;7601;9103;10604;12101;13604;15104;,179;177;177;175;175;174;173;173;172;170;,4.846425;4.792275;4.792275;4.738125;4.738125;4.71105;4.683975;4.683975;4.6569;4.60275;,3.1925;,2.2825;
11/1/23 18:13,HULTINE Populus,7.2,2,,5630,5630,-2.937,5.1E-06,0.1664039,0.004417,80.31,,i,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002509583,-0.00019304,3.33772920161084E-05,0.972260665,0.0001,8E-06,3.1925,2.2825,1,1595;3092;4594;6090;7592;9093;10594;12095;13599;15097;,199;198;197;197;196;196;195;194;193;192;,5.387925;5.36085;5.333775;5.333775;5.3067;5.3067;5.279625;5.25255;5.225475;5.1984;,3.1925;,2.2825;
11/1/23 18:13,HULTINE Populus,7.2,2,,5630,5630,-2.937,5.4E-06,0.174166,0.004802,79.39,,i,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002626646,0.002975519,3.62895468861533E-05,0.96248682,0.0001,8E-06,3.1925,2.2825,1,1608;3107;4620;6108;7609;9108;10609;12108;13609;,188;188;187;187;186;185;184;183;183;,5.0901;5.0901;5.063025;5.063025;5.03595;5.008875;4.9818;4.954725;4.954725;,3.1925;,2.2825;
11/1/23 18:14,HULTINE Populus,7.2,2,,5630,5630,-2.937,4.3E-06,0.1407772,0.00327,83.34,,i,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002123099,-0.000450199,2.47092744328731E-05,0.971337379,0.0001,8E-06,3.1925,2.2825,1,1594;3096;4596;6094;7597;9093;10596;12093;13609;15096;,181;180;180;179;179;178;178;177;176;176;,4.900575;4.8735;4.8735;4.846425;4.846425;4.81935;4.81935;4.792275;4.7652;4.7652;,3.1925;,2.2825;
11/1/23 18:15,HULTINE Populus,7.2,2,,5930,5930,-3.259,2.2E-06,0.0707949,0.002058,91.62,,j,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.001184494,0.000295421,1.72514597376185E-05,0.937913311,0.0001,8E-06,3.1925,2.2825,1,1596;3094;4600;6095;7594;9095;10597;12095;13607;15097;,200;200;199;199;199;198;198;198;197;197;,5.415;5.415;5.387925;5.387925;5.387925;5.36085;5.36085;5.36085;5.333775;5.333775;,3.1925;,2.2825;
11/1/23 18:15,HULTINE Populus,7.2,2,,5930,5930,-3.259,2.3E-06,0.0748006,0.006447,91.15,,j,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.001251513,0.000581363,5.40480060651947E-05,0.84318282,0.0001,8E-06,3.1925,2.2825,1,1598;3090;4592;6089;7590;9088;10601;12089;13592;15088;,196;196;195;195;195;194;195;193;193;193;,5.3067;5.3067;5.279625;5.279625;5.279625;5.25255;5.279625;5.225475;5.225475;5.225475;,3.1925;,2.2825;
11/1/23 18:15,HULTINE Populus,7.2,2,,5930,5930,-3.259,1.8E-06,0.0581239,0.009455,93.12,,j,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000972491,0.000690056,7.92593943231919E-05,0.689020849,0.0001,8E-06,3.1925,2.2825,1,1599;3095;4603;6098;7600;9099;10601;12098;13602;15100;,192;192;191;192;191;191;190;191;189;190;,5.1984;5.1984;5.171325;5.1984;5.171325;5.171325;5.14425;5.171325;5.117175;5.14425;,3.1925;,2.2825;
11/1/23 18:16,HULTINE Populus,7.2,2,,6130,6130,-3.482,1E-07,0.0031273,0.005774,99.63,,k,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-5.59E-05,0.000332734,5.172853959741E-05,0.008095111,0.0001,8E-06,3.1925,2.2825,1,1598;3098;4595;6102;7598;9100;10599;12098;13600;,200;201;199;200;200;200;200;200;200;,5.415;5.442075;5.387925;5.415;5.415;5.415;5.415;5.415;5.415;,3.1925;,2.2825;
11/1/23 18:17,HULTINE Populus,7.2,2,,6130,6130,-3.482,0,0.0011264,0.008506,99.87,,k,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-2.01E-05,-0.004473705,7.61982554811208E-05,0.000986495,0.0001,8E-06,3.1925,2.2825,1,1604;3097;4603;6095;7594;9098;10595;12098;13598;15098;,200;199;199;198;199;199;199;200;199;199;,5.415;5.387925;5.387925;5.36085;5.387925;5.387925;5.387925;5.415;5.387925;5.387925;,3.1925;,2.2825;
11/1/23 18:17,HULTINE Populus,7.2,2,,6130,6130,-3.482,0,0,0,100,,k,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,8E-06,3.1925,2.2825,1,1598;3090;4593;6089;7587;9089;10590;12091;13590;15087;,198;198;198;198;198;198;198;198;198;198;,5.36085;5.36085;5.36085;5.36085;5.36085;5.36085;5.36085;5.36085;5.36085;5.36085;,3.1925;,2.2825;
11/1/23 18:17,HULTINE Populus,7.2,2,,6330,6330,-3.713,0,0,0,100,,l,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,8E-06,3.1925,2.2825,1,1597;3097;4592;,197;197;197;,5.333775;5.333775;5.333775;,3.1925;,2.2825;
11/1/23 18:17,HULTINE Populus,7.2,2,,6330,6330,-3.713,0,0,0,100,,l,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,8E-06,3.1925,2.2825,1,1587;3083;4586;,197;197;197;,5.333775;5.333775;5.333775;,3.1925;,2.2825;
11/1/23 18:18,HULTINE Populus,7.2,2,,6330,6330,-3.713,0,0,0,100,,l,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,8E-06,3.1925,2.2825,1,1592;3092;4593;,197;197;197;,5.333775;5.333775;5.333775;,3.1925;,2.2825;
