CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
11/1/2023 4:48:47 PM,HULTINE Populus,44.2,1,,6530,6530,-3.951,-5E-07,-0.0101672,0.001125,101.2,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000351333032545629,0.000527710904270036,1.94771984057712E-05,0.0664353024818068,0.0001,1.29E-05,4.0475,3.1175,1,1609;3116;4608;6107;,193;193;194;193;,5.225475;5.225475;5.25255;5.225475;,4.0475;,3.1175;,
11/1/2023 4:48:57 PM,HULTINE Populus,44.2,1,,6730,6730,-4.197,-2.4E-06,-0.0480774,0.000257,105.69,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00176466177463272,0.000890591106517781,4.72109618788987E-06,0.747997344014165,0.0001,1.29E-05,4.0475,3.1175,1,1602;3096;4602;,192;193;193;,5.1984;5.225475;5.225475;,4.0475;,3.1175;,
11/1/2023 4:49:11 PM,HULTINE Populus,44.2,1,,6730,6730,-4.197,0,-0.0002584,0.004096,100.03,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,9.48610401044434E-06,-0.0035572747747605,7.53206468127045E-05,5.35470216477258E-06,0.0001,1.29E-05,4.0475,3.1175,1,1616;3107;4610;,193;191;193;,5.225475;5.171325;5.225475;,4.0475;,3.1175;,
11/1/2023 4:49:24 PM,HULTINE Populus,44.2,1,,6730,6730,-4.197,0,0.0000108,0.001029,100,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-3.94944532690479E-07,-0.00177547354165525,1.89264582254433E-05,3.70617393726538E-08,0.0001,1.29E-05,4.0475,3.1175,1,1603;3103;4602;,192;191;192;,5.1984;5.171325;5.1984;,4.0475;,3.1175;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2023 4:22:42 PM,HULTINE Populus,44.2,1,,3230,3230,-0.967,1.53E-05,0.3087302,0.005127,63.46,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00261020609155813,-0.00165078239604912,2.17188540224381E-05,0.983121316152964,0.0001,1.29E-05,4.0475,3.1175,1,1599;3103;4599;6097;7599;9102;10601;12102;13601;15101;,193;192;191;190;190;189;188;188;187;186;,5.225475;5.1984;5.171325;5.14425;5.14425;5.117175;5.0901;5.0901;5.063025;5.03595;,4.0475;,3.1175;,
11/1/2023 4:23:04 PM,HULTINE Populus,44.2,1,,3230,3230,-0.967,1.31E-05,0.2646317,0.009798,68.68,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00223736897727141,0.000474264990990037,4.15051024622667E-05,0.957249498779004,0.0001,1.29E-05,4.0475,3.1175,1,1593;3094;4597;6095;7594;9096;10595;12093;13597;15095;,183;182;182;182;181;180;179;179;178;178;,4.954725;4.92765;4.92765;4.92765;4.900575;4.8735;4.846425;4.846425;4.81935;4.81935;,4.0475;,3.1175;,
11/1/2023 4:23:27 PM,HULTINE Populus,44.2,1,,3230,3230,-0.967,1.27E-05,0.25534,0.008368,69.78,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0021588110977597,-0.000998327187580739,3.54503912600457E-05,0.96063531914557,0.0001,1.29E-05,4.0475,3.1175,1,1594;3093;4592;6095;7597;9097;10593;12093;13596;15092;,192;191;190;190;190;189;188;188;187;186;,5.1984;5.171325;5.14425;5.14425;5.14425;5.117175;5.0901;5.0901;5.063025;5.03595;,4.0475;,3.1175;,
11/1/2023 4:24:06 PM,HULTINE Populus,44.2,1,,3230,3230,-0.967,1.22E-05,0.246824,0.007647,70.79,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00208681087409552,5.73879951392658E-05,3.23946800545647E-05,0.961462762555935,0.0001,1.29E-05,4.0475,3.1175,1,1603;3103;4600;6104;7598;9098;10602;12103;13605;15098;,176;175;175;175;174;173;173;172;172;171;,4.7652;4.738125;4.738125;4.738125;4.71105;4.683975;4.683975;4.6569;4.6569;4.629825;,4.0475;,3.1175;,
11/1/2023 4:25:06 PM,HULTINE Populus,44.2,1,,3630,3630,-1.221,9.7E-06,0.1958333,0.009159,76.82,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00209117598591028,-0.000914109514174066,4.90062028660345E-05,0.943093314346602,0.0001,1.29E-05,4.0475,3.1175,1,1598;3097;4597;6099;7598;9096;10595;12095;13598;15107;,192;191;191;190;189;189;188;188;188;186;,5.1984;5.171325;5.171325;5.14425;5.117175;5.117175;5.0901;5.0901;5.0901;5.03595;,4.0475;,3.1175;,
11/1/2023 4:25:25 PM,HULTINE Populus,44.2,1,,3630,3630,-1.221,1.35E-05,0.27168,0.019338,67.84,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00290109292969298,-0.00119545775587774,0.000103465024078462,0.937911240098273,0.0001,1.29E-05,4.0475,3.1175,1,1595;3097;4597;6100;7597;9100;10598;12096;13603;15097;,184;183;181;182;181;180;180;178;177;177;,4.9818;4.954725;4.900575;4.92765;4.900575;4.8735;4.8735;4.81935;4.792275;4.792275;,4.0475;,3.1175;,
11/1/2023 4:25:42 PM,HULTINE Populus,44.2,1,,3630,3630,-1.221,1.29E-05,0.2592286,0.014735,69.32,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00276813192607446,0.00349059326296314,7.88361918711662E-05,0.929356563233312,0.0001,1.29E-05,4.0475,3.1175,1,1611;3110;4625;6123;7626;9125;10625;12127;13627;,174;174;173;173;172;171;171;170;168;,4.71105;4.71105;4.683975;4.683975;4.6569;4.629825;4.629825;4.60275;4.5486;,4.0475;,3.1175;,
11/1/2023 4:26:00 PM,HULTINE Populus,44.2,1,,3630,3630,-1.221,1.27E-05,0.2562794,0.029192,69.67,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00273663933546436,0.00418329234251258,0.000156187976288958,0.89894057104157,0.0001,1.29E-05,4.0475,3.1175,1,1610;3098;4603;6102;7613;9102;10600;12102;13603;15100;,166;167;166;164;164;163;162;163;161;161;,4.49445;4.521525;4.49445;4.4403;4.4403;4.413225;4.38615;4.413225;4.359075;4.359075;,4.0475;,3.1175;,
11/1/2023 4:29:04 PM,HULTINE Populus,44.2,1,,4030,4030,-1.505,1.32E-05,0.2659485,0.003555,68.52,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.003500244251054,-0.00109421483274785,2.34458835898587E-05,0.989793268479332,0.0001,1.29E-05,4.0475,3.1175,1,1605;3108;4606;6105;7605;9106;10603;12104;13607;15104;,193;192;190;190;189;188;187;186;185;184;,5.225475;5.1984;5.14425;5.14425;5.117175;5.0901;5.063025;5.03595;5.008875;4.9818;,4.0475;,3.1175;,
11/1/2023 4:29:22 PM,HULTINE Populus,44.2,1,,4030,4030,-1.505,1.33E-05,0.2677519,0.005502,68.31,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0035239788907089,0.00311334314300726,3.62825666713785E-05,0.984524706660875,0.0001,1.29E-05,4.0475,3.1175,1,1603;3106;4604;6107;7604;9106;10605;12106;13607;15120;,175;175;174;173;172;171;170;169;168;168;,4.738125;4.738125;4.71105;4.683975;4.6569;4.629825;4.60275;4.575675;4.5486;4.5486;,4.0475;,3.1175;,
11/1/2023 4:29:44 PM,HULTINE Populus,44.2,1,,4030,4030,-1.505,1.32E-05,0.2657334,0.009628,68.55,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00349741301090315,0.00332649840081949,6.34929949496036E-05,0.972814913724108,0.0001,1.29E-05,4.0475,3.1175,1,1600;3098;4597;6097;7599;9098;10597;12099;13610;15099;,163;163;162;161;161;159;158;158;157;156;,4.413225;4.413225;4.38615;4.359075;4.359075;4.304925;4.27785;4.27785;4.250775;4.2237;,4.0475;,3.1175;,
11/1/2023 4:31:05 PM,HULTINE Populus,44.2,1,,4330,4330,-1.737,1.4E-05,0.2825433,0.011478,66.56,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00429290642458994,0.0035448556654497,8.73800636578085E-05,0.975105132028603,0.0001,1.29E-05,4.0475,3.1175,1,1593;3104;4598;6092;7596;9096;10594;12097;13610;15095;,192;192;190;189;188;188;185;184;183;182;,5.1984;5.1984;5.14425;5.117175;5.0901;5.0901;5.008875;4.9818;4.954725;4.92765;,4.0475;,3.1175;,
11/1/2023 4:31:29 PM,HULTINE Populus,44.2,1,,4330,4330,-1.737,1.15E-05,0.2318022,0.007243,72.56,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00352195638826833,0.00109359026656542,5.5140227777069E-05,0.976612367203579,0.0001,1.29E-05,4.0475,3.1175,1,1601;3102;4604;6098;7602;9100;10601;12102;13605;15099;,178;177;177;176;174;173;173;172;171;170;,4.81935;4.792275;4.792275;4.7652;4.71105;4.683975;4.683975;4.6569;4.629825;4.60275;,4.0475;,3.1175;,
11/1/2023 4:32:03 PM,HULTINE Populus,44.2,1,,4330,4330,-1.737,1.21E-05,0.2430624,0.007707,71.23,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00369304224883855,-0.00102506606770194,5.86746358430852E-05,0.977355051076099,0.0001,1.29E-05,4.0475,3.1175,1,1596;3094;4596;6093;7597;9097;10593;12099;13597;15096;,192;191;190;189;187;186;185;185;184;183;,5.1984;5.171325;5.14425;5.117175;5.063025;5.03595;5.008875;5.008875;4.9818;4.954725;,4.0475;,3.1175;,
11/1/2023 4:33:28 PM,HULTINE Populus,44.2,1,,4630,4630,-1.986,1.29E-05,0.2607803,0.002402,69.13,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00453030560881359,-0.000346907946923208,2.09085127245692E-05,0.994546957204209,0.0001,1.29E-05,4.0475,3.1175,1,1603;3102;4597;6103;7602;9101;10602;12101;13618;15102;,192;191;189;188;187;186;184;183;182;181;,5.1984;5.171325;5.117175;5.0901;5.063025;5.03595;4.9818;4.954725;4.92765;4.900575;,4.0475;,3.1175;,
11/1/2023 4:33:50 PM,HULTINE Populus,44.2,1,,4630,4630,-1.986,1.27E-05,0.256201,0.005708,69.68,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00445075286121249,0.000354832597435201,4.96881045427555E-05,0.986670016110976,0.0001,1.29E-05,4.0475,3.1175,1,1597;3099;4602;6098;7601;9097;10598;12098;13601;15101;,175;174;173;172;170;169;168;168;166;165;,4.738125;4.71105;4.683975;4.6569;4.60275;4.575675;4.5486;4.5486;4.49445;4.467375;,4.0475;,3.1175;,
11/1/2023 4:34:09 PM,HULTINE Populus,44.2,1,,4630,4630,-1.986,1.24E-05,0.2495333,0.007671,70.47,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00433492036590666,-0.00140234088843018,6.67704906418638E-05,0.98122682748682,0.0001,1.29E-05,4.0475,3.1175,1,1595;3098;4598;6098;7596;9097;10598;12097;13601;15100;,159;158;156;156;155;154;152;152;151;150;,4.304925;4.27785;4.2237;4.2237;4.196625;4.16955;4.1154;4.1154;4.088325;4.06125;,4.0475;,3.1175;,
11/1/2023 4:35:42 PM,HULTINE Populus,44.2,1,,4930,4930,-2.252,1.28E-05,0.2572356,0.002558,69.55,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00506658795276427,-0.00171206006229444,2.52394662795294E-05,0.99472972732917,0.0001,1.29E-05,4.0475,3.1175,1,1602;3102;4612;6096;7600;9100;10602;12099;13604;15102;,192;190;189;187;186;185;183;182;181;179;,5.1984;5.14425;5.117175;5.063025;5.03595;5.008875;4.954725;4.92765;4.900575;4.846425;,4.0475;,3.1175;,
11/1/2023 4:36:22 PM,HULTINE Populus,44.2,1,,4930,4930,-2.252,1.28E-05,0.258652,0.002658,69.39,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00509448626461172,0.00105665832592625,2.62306703404264E-05,0.994591820571113,0.0001,1.29E-05,4.0475,3.1175,1,1600;3098;4599;6097;7622;9103;10603;12101;13603;15113;,175;174;173;171;170;169;167;166;165;164;,4.738125;4.71105;4.683975;4.629825;4.60275;4.575675;4.521525;4.49445;4.467375;4.4403;,4.0475;,3.1175;,
11/1/2023 4:36:42 PM,HULTINE Populus,44.2,1,,4930,4930,-2.252,1.38E-05,0.277133,0.006988,67.2,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0054584933494837,0.000613937992626762,6.8963813017523E-05,0.987446589439641,0.0001,1.29E-05,4.0475,3.1175,1,1870;3101;4602;6104;7604;9101;10603;12104;13605;15098;,143;142;141;140;139;137;137;136;134;133;,3.871725;3.84465;3.817575;3.7905;3.763425;3.709275;3.709275;3.6822;3.62805;3.600975;,4.0475;,3.1175;,
11/1/2023 4:38:03 PM,HULTINE Populus,44.2,1,,5230,5230,-2.535,1.21E-05,0.2437703,0.002873,71.15,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00540349711199155,0.00293187767581837,3.19116026937714E-05,0.994147762723724,0.0001,1.29E-05,4.0475,3.1175,1,1606;3107;4603;6107;7603;9106;10608;12106;13609;15105;,190;189;188;186;185;183;182;180;179;177;,5.14425;5.117175;5.0901;5.03595;5.008875;4.954725;4.92765;4.8735;4.846425;4.792275;,4.0475;,3.1175;,
11/1/2023 4:38:21 PM,HULTINE Populus,44.2,1,,5230,5230,-2.535,1.23E-05,0.2481722,0.002292,70.63,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00550106946011989,0.000732160899723483,2.54568283349199E-05,0.995487058303323,0.0001,1.29E-05,4.0475,3.1175,1,1596;3109;4597;6098;7600;9093;10599;12095;13601;15099;,172;171;169;168;167;165;164;163;161;160;,4.6569;4.629825;4.575675;4.5486;4.521525;4.467375;4.4403;4.413225;4.359075;4.332;,4.0475;,3.1175;,
11/1/2023 4:38:41 PM,HULTINE Populus,44.2,1,,5230,5230,-2.535,1.26E-05,0.2541725,0.004744,69.92,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0056340750845227,0.00108585584088685,5.26927094613044E-05,0.987878181402931,0.0001,1.29E-05,4.0475,3.1175,1,1601;3113;4617;6118;7618;9116;10618;12119;13620;,155;154;153;151;150;149;147;147;145;,4.196625;4.16955;4.142475;4.088325;4.06125;4.034175;3.980025;3.980025;3.925875;,4.0475;,3.1175;,
11/1/2023 4:40:08 PM,HULTINE Populus,44.2,1,,5430,5430,-2.732,1.24E-05,0.2495162,0.003198,70.47,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00596196066071213,-0.00072251131533683,3.82819272575046E-05,0.992092172746098,0.0001,1.29E-05,4.0475,3.1175,1,1610;3109;4606;6110;7611;9107;10610;12107;13620;,191;189;187;186;185;183;181;179;178;,5.171325;5.117175;5.063025;5.03595;5.008875;4.954725;4.900575;4.846425;4.81935;,4.0475;,3.1175;,
11/1/2023 4:40:27 PM,HULTINE Populus,44.2,1,,5430,5430,-2.732,1.23E-05,0.2483983,0.003366,70.6,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00593524989850014,0.0017284485990159,4.03036663048677E-05,0.993871913374378,0.0001,1.29E-05,4.0475,3.1175,1,1607;3096;4610;6097;7598;9100;10597;12108;13602;15098;,172;171;169;168;167;165;163;162;161;159;,4.6569;4.629825;4.575675;4.5486;4.521525;4.467375;4.413225;4.38615;4.359075;4.304925;,4.0475;,3.1175;,
11/1/2023 4:40:45 PM,HULTINE Populus,44.2,1,,5430,5430,-2.732,1.28E-05,0.2577615,0.002646,69.49,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00615897530024406,0.000838806120551972,3.16772044403078E-05,0.995519976642043,0.0001,1.29E-05,4.0475,3.1175,1,1608;3106;4606;6104;7604;9105;10605;12105;13607;15103;,154;153;151;150;149;147;146;145;143;142;,4.16955;4.142475;4.088325;4.06125;4.034175;3.980025;3.95295;3.925875;3.871725;3.84465;,4.0475;,3.1175;,
11/1/2023 4:42:02 PM,HULTINE Populus,44.2,1,,5630,5630,-2.937,1.26E-05,0.2535088,0.001896,69.99,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00651179262907314,-0.00172695579573391,2.44078870398572E-05,0.996908154034609,0.0001,1.29E-05,4.0475,3.1175,1,1598;3101;4600;6100;7599;9098;10600;12097;13603;15096;,191;189;187;185;183;182;180;178;177;175;,5.171325;5.117175;5.063025;5.008875;4.954725;4.92765;4.8735;4.81935;4.792275;4.738125;,4.0475;,3.1175;,
11/1/2023 4:42:20 PM,HULTINE Populus,44.2,1,,5630,5630,-2.937,1.25E-05,0.2520246,0.006285,70.17,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00647366829638858,0.00239846955170315,8.0886078300263E-05,0.98970767569884,0.0001,1.29E-05,4.0475,3.1175,1,1606;3103;4611;6106;7607;9106;10605;12104;13607;15105;,170;169;167;166;164;163;161;159;157;157;,4.60275;4.575675;4.521525;4.49445;4.4403;4.413225;4.359075;4.304925;4.250775;4.250775;,4.0475;,3.1175;,
11/1/2023 4:42:39 PM,HULTINE Populus,44.2,1,,5630,5630,-2.937,1.2E-05,0.2417624,0.003829,71.39,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00621006673480343,0.0013726591410146,4.92832830369333E-05,0.993168641693953,0.0001,1.29E-05,4.0475,3.1175,1,1596;3095;4596;6097;7611;9095;10596;12096;13598;15108;,152;151;149;148;147;146;144;143;141;140;,4.1154;4.088325;4.034175;4.0071;3.980025;3.95295;3.8988;3.871725;3.817575;3.7905;,4.0475;,3.1175;,
11/1/2023 4:43:48 PM,HULTINE Populus,44.2,1,,5930,5930,-3.259,4.9E-06,0.0981593,0.001551,88.38,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00279725120060801,0.000584904757699911,2.21390848948029E-05,0.984990150547646,0.0001,1.29E-05,4.0475,3.1175,1,1598;3098;4599;6098;7599;9099;10599;12099;13601;15099;,192;191;191;190;189;188;187;187;186;185;,5.1984;5.171325;5.171325;5.14425;5.117175;5.0901;5.063025;5.063025;5.03595;5.008875;,4.0475;,3.1175;,
11/1/2023 4:44:07 PM,HULTINE Populus,44.2,1,,5930,5930,-3.259,5.4E-06,0.1082295,0.002066,87.19,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00308422371970728,0.000843773164250464,2.94971530357821E-05,0.983575671986082,0.0001,1.29E-05,4.0475,3.1175,1,1601;3106;4602;6103;7605;9101;10609;12105;13605;15104;,181;180;180;179;178;177;176;175;175;174;,4.900575;4.8735;4.8735;4.846425;4.81935;4.792275;4.7652;4.738125;4.738125;4.71105;,4.0475;,3.1175;,
11/1/2023 4:44:26 PM,HULTINE Populus,44.2,1,,5930,5930,-3.259,5.5E-06,0.1102616,0.001954,86.95,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00314213234910391,0.000650443714567578,2.78932601361751E-05,0.985000449060359,0.0001,1.29E-05,4.0475,3.1175,1,1608;3100;4597;6100;7599;9098;10597;12099;13601;15100;,171;170;170;169;168;167;166;166;165;164;,4.629825;4.60275;4.60275;4.575675;4.5486;4.521525;4.49445;4.49445;4.467375;4.4403;,4.0475;,3.1175;,
11/1/2023 4:45:24 PM,HULTINE Populus,44.2,1,,6130,6130,-3.482,2.7E-06,0.055307,0.00219,93.45,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00168419399201565,-0.000354618736904523,3.34124566087041E-05,0.940419532634195,0.0001,1.29E-05,4.0475,3.1175,1,1606;3104;4607;6101;7604;9104;10607;12106;13618;15116;,193;192;192;192;191;191;190;189;189;189;,5.225475;5.1984;5.1984;5.1984;5.171325;5.171325;5.14425;5.117175;5.117175;5.117175;,4.0475;,3.1175;,
11/1/2023 4:45:42 PM,HULTINE Populus,44.2,1,,6130,6130,-3.482,2.8E-06,0.0562956,0.001875,93.34,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00171429810978741,0.001131296064382,2.86011546134385E-05,0.950200530322082,0.0001,1.29E-05,4.0475,3.1175,1,1593;3093;4593;6094;7594;9092;10593;12097;13595;15095;,187;187;186;186;185;185;185;184;183;183;,5.063025;5.063025;5.03595;5.03595;5.008875;5.008875;5.008875;4.9818;4.954725;4.954725;,4.0475;,3.1175;,
11/1/2023 4:45:59 PM,HULTINE Populus,44.2,1,,6130,6130,-3.482,2.1E-06,0.0432333,0.001814,94.88,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00131652861205977,-0.000237036191046109,2.76702883056835E-05,0.894258885683113,0.0001,1.29E-05,4.0475,3.1175,1,1610;3105;4612;6110;7610;9110;10610;12109;13609;,182;182;181;181;180;180;180;180;179;,4.92765;4.92765;4.900575;4.900575;4.8735;4.8735;4.8735;4.8735;4.846425;,4.0475;,3.1175;,
11/1/2023 4:46:56 PM,HULTINE Populus,44.2,1,,6330,6330,-3.713,1.3E-06,0.0272054,0.003892,96.78,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000883391351281159,0.00352742445778973,6.33255985533523E-05,0.624647610632626,0.0001,1.29E-05,4.0475,3.1175,1,1609;3107;4610;6109;7609;9108;10610;12108;13612;,193;194;193;193;193;193;192;191;192;,5.225475;5.25255;5.225475;5.225475;5.225475;5.225475;5.1984;5.171325;5.1984;,4.0475;,3.1175;,
11/1/2023 4:47:15 PM,HULTINE Populus,44.2,1,,6330,6330,-3.713,8E-07,0.0166877,0.00461,98.02,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000541868918754798,0.000977101347235799,7.4994882333278E-05,0.42096279617222,0.0001,1.29E-05,4.0475,3.1175,1,1603;3103;4599;6102;7605;9104;10603;12104;13605;15103;,191;191;191;191;190;191;190;190;191;189;,5.171325;5.171325;5.171325;5.171325;5.14425;5.171325;5.14425;5.14425;5.171325;5.117175;,4.0475;,3.1175;,
11/1/2023 4:47:34 PM,HULTINE Populus,44.2,1,,6330,6330,-3.713,1.4E-06,0.0283236,0.004045,96.65,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000919700519511345,0.00186866673204019,6.58037291045822E-05,0.704562679190532,0.0001,1.29E-05,4.0475,3.1175,1,1607;3103;4610;6107;7603;9105;10603;12105;13604;15103;,189;190;188;189;188;188;188;188;187;187;,5.117175;5.14425;5.0901;5.117175;5.0901;5.0901;5.0901;5.0901;5.063025;5.063025;,4.0475;,3.1175;,
