CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/20/2023 8:36:13 AM,Hultine Cottonwood,32.2,1,,4030,4030,-1.505,2.27E-05,0.4216797,0.018004,18.75,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00610016351246701,-0.000907095006976033,0.000130498045355827,0.981461248170681,0.0001,1.4E-05,4.22,2.235,1,1583;3080;4585;6084;7585;9085;10583;12083;13585;15083;,192;190;188;187;186;183;182;179;178;178;,5.1984;5.14425;5.0901;5.063025;5.03595;4.954725;4.92765;4.846425;4.81935;4.81935;,4.22;,2.235;,
10/20/2023 8:36:36 AM,Hultine Cottonwood,32.2,1,,4030,4030,-1.505,2.43E-05,0.4518696,0.008949,12.93,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00653690092139243,0.00288762672993154,6.48648711572553E-05,0.991893152806084,0.0001,1.4E-05,4.22,2.235,1,1589;3089;4585;6089;7591;9090;10587;12091;13593;15091;,191;190;188;186;185;182;181;179;178;175;,5.171325;5.14425;5.0901;5.03595;5.008875;4.92765;4.900575;4.846425;4.81935;4.738125;,4.22;,2.235;,
10/20/2023 8:36:59 AM,Hultine Cottonwood,32.2,1,,4030,4030,-1.505,2.31E-05,0.4298591,0.014137,17.17,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00621848971652715,-0.000327251561225456,0.000102467773108592,0.985930800098118,0.0001,1.4E-05,4.22,2.235,1,1580;3084;4585;6081;7578;9083;10581;12083;13586;15084;,191;190;187;185;185;182;180;179;178;176;,5.171325;5.14425;5.063025;5.008875;5.008875;4.92765;4.8735;4.846425;4.81935;4.7652;,4.22;,2.235;,
10/20/2023 8:37:52 AM,Hultine Cottonwood,32.2,1,,4330,4330,-1.737,2.49E-05,0.4617186,0.006309,11.04,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00771084376202726,-0.00103584761070373,5.27911431134595E-05,0.995241844787933,0.0001,1.4E-05,4.22,2.235,1,1575;3078;4582;6078;7579;9089;10580;12078;13582;15079;,191;189;186;185;182;180;178;176;174;173;,5.171325;5.117175;5.03595;5.008875;4.92765;4.8735;4.81935;4.7652;4.71105;4.683975;,4.22;,2.235;,
10/20/2023 8:38:10 AM,Hultine Cottonwood,32.2,1,,4330,4330,-1.737,2.4E-05,0.4448449,0.008903,14.29,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00742904729974787,-0.00542210159554745,7.44965647565531E-05,0.990103498948629,0.0001,1.4E-05,4.22,2.235,1,1592;3095;4593;6091;7593;9094;10593;12096;13594;,161;158;156;155;153;152;150;148;147;,4.359075;4.27785;4.2237;4.196625;4.142475;4.1154;4.06125;4.0071;3.980025;,4.22;,2.235;,
10/20/2023 8:38:38 AM,Hultine Cottonwood,32.2,1,,4330,4330,-1.737,2.42E-05,0.4494252,0.02035,13.4,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00750553918304692,0.00205047952831395,0.000170282092021509,0.983974987807853,0.0001,1.4E-05,4.22,2.235,1,1588;3090;4588;6088;7587;9091;10587;12088;13588;15088;,191;190;188;184;183;180;180;178;175;173;,5.171325;5.14425;5.0901;4.9818;4.954725;4.8735;4.8735;4.81935;4.738125;4.683975;,4.22;,2.235;,
10/20/2023 8:39:29 AM,Hultine Cottonwood,32.2,1,,4630,4630,-1.986,2.34E-05,0.4351196,0.020255,16.16,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00830843743466088,0.00175553561811329,0.000193785297596253,0.98510607142534,0.0001,1.4E-05,4.22,2.235,1,1583;3086;4584;6082;7586;9083;10588;12086;13586;15084;,189;186;185;183;181;179;175;175;171;169;,5.117175;5.03595;5.008875;4.954725;4.900575;4.846425;4.738125;4.738125;4.629825;4.575675;,4.22;,2.235;,
10/20/2023 8:39:48 AM,Hultine Cottonwood,32.2,1,,4630,4630,-1.986,2.32E-05,0.4313612,0.02407,16.89,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00823667128279853,-0.00344087366759743,0.000230285412218871,0.982041207913181,0.0001,1.4E-05,4.22,2.235,1,1591;3090;4594;6087;7588;9092;10589;12087;13594;15090;,163;161;158;156;155;152;151;149;149;145;,4.413225;4.359075;4.27785;4.2237;4.196625;4.1154;4.088325;4.034175;4.034175;3.925875;,4.22;,2.235;,
10/20/2023 8:40:10 AM,Hultine Cottonwood,32.2,1,,4630,4630,-1.986,2.43E-05,0.4511917,0.005482,13.06,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00861532722695479,0.000149150564322853,5.24459951885721E-05,0.996206078496351,0.0001,1.4E-05,4.22,2.235,1,1577;3087;4580;6076;7577;9078;10577;12078;13582;15075;,192;189;187;185;183;181;178;176;173;171;,5.1984;5.117175;5.063025;5.008875;4.954725;4.900575;4.81935;4.7652;4.683975;4.629825;,4.22;,2.235;,
10/20/2023 8:41:08 AM,Hultine Cottonwood,32.2,1,,4930,4930,-2.252,2.34E-05,0.4342362,0.008368,16.33,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00940088226161573,-7.46905649929297E-05,9.07711272710498E-05,0.994497454650841,0.0001,1.4E-05,4.22,2.235,1,1586;3089;4587;6089;7588;9086;10587;12088;13590;15086;,191;189;185;183;181;178;176;174;170;169;,5.171325;5.117175;5.008875;4.954725;4.900575;4.81935;4.7652;4.71105;4.60275;4.575675;,4.22;,2.235;,
10/20/2023 8:41:25 AM,Hultine Cottonwood,32.2,1,,4930,4930,-2.252,2.19E-05,0.4058394,0.021543,21.8,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00878611350602549,-0.00114923125430499,0.000233684936533634,0.978065432530781,0.0001,1.4E-05,4.22,2.235,1,1593;3092;4595;6092;7593;9093;10594;12089;13594;,161;159;157;155;151;150;150;147;145;,4.359075;4.304925;4.250775;4.196625;4.088325;4.06125;4.06125;3.980025;3.925875;,4.22;,2.235;,
10/20/2023 8:41:47 AM,Hultine Cottonwood,32.2,1,,4930,4930,-2.252,2.32E-05,0.4307776,0.013075,17,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00932600639148155,-0.00146244261713315,0.000141830239092694,0.991292986459473,0.0001,1.4E-05,4.22,2.235,1,1576;3078;4582;6080;7579;9078;10581;12078;13581;15078;,190;188;185;181;179;176;175;173;170;168;,5.14425;5.0901;5.008875;4.900575;4.846425;4.7652;4.738125;4.683975;4.60275;4.5486;,4.22;,2.235;,
10/20/2023 8:42:29 AM,Hultine Cottonwood,32.2,1,,5230,5230,-2.535,2.27E-05,0.4217935,0.005594,18.73,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0102766602327091,0.00229910399917476,6.82862763622214E-05,0.995234328493778,0.0001,1.4E-05,4.22,2.235,1,1594;3095;4590;6091;7589;9092;10590;12102;13591;,187;184;182;180;177;174;171;168;166;,5.063025;4.9818;4.92765;4.8735;4.792275;4.71105;4.629825;4.5486;4.49445;,4.22;,2.235;,
10/20/2023 8:42:49 AM,Hultine Cottonwood,32.2,1,,5230,5230,-2.535,2.27E-05,0.4213627,0.006401,18.81,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0102661634133984,-0.00156304384251563,7.81462334003415E-05,0.996020849985086,0.0001,1.4E-05,4.22,2.235,1,1591;3087;4587;6087;7590;9088;10588;12087;13588;15088;,158;155;153;151;149;146;144;141;140;138;,4.27785;4.196625;4.142475;4.088325;4.034175;3.95295;3.8988;3.817575;3.7905;3.73635;,4.22;,2.235;,
10/20/2023 8:43:13 AM,Hultine Cottonwood,32.2,1,,5230,5230,-2.535,2.36E-05,0.43761,0.016829,15.68,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0106620149638613,0.000439092371166139,0.000205446210053572,0.990366076305799,0.0001,1.4E-05,4.22,2.235,1,1587;3083;4585;6086;7583;9084;10585;12085;13587;15096;,184;182;178;175;172;171;169;164;162;160;,4.9818;4.92765;4.81935;4.738125;4.6569;4.629825;4.575675;4.4403;4.38615;4.332;,4.22;,2.235;,
10/20/2023 8:43:54 AM,Hultine Cottonwood,32.2,1,,5430,5430,-2.732,1.98E-05,0.3669418,0.010432,29.3,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00963708117316141,-1.16184393656904E-05,0.00013727002521082,0.992100234248458,0.0001,1.4E-05,4.22,2.235,1,1584;3085;4582;6084;7588;9084;10586;12081;13585;15084;,190;188;185;182;179;176;174;172;171;167;,5.14425;5.0901;5.008875;4.92765;4.846425;4.7652;4.71105;4.6569;4.629825;4.521525;,4.22;,2.235;,
10/20/2023 8:44:13 AM,Hultine Cottonwood,32.2,1,,5430,5430,-2.732,1.83E-05,0.3401226,0.00698,34.47,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00893272285577988,-0.00196462640812414,9.18534695446957E-05,0.993839470094339,0.0001,1.4E-05,4.22,2.235,1,1582;3080;4581;6082;7583;9082;10584;12081;13587;15082;,160;158;155;153;152;149;148;145;144;142;,4.332;4.27785;4.196625;4.142475;4.1154;4.034175;4.0071;3.925875;3.8988;3.84465;,4.22;,2.235;,
10/20/2023 8:44:35 AM,Hultine Cottonwood,32.2,1,,5430,5430,-2.732,1.89E-05,0.3516961,0.013737,32.23,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00923668128548,-0.00454388316983702,0.000180767559443615,0.988713723679117,0.0001,1.4E-05,4.22,2.235,1,1582;3083;4582;6085;7582;9082;10580;12081;13586;15081;,183;179;177;175;172;171;167;167;163;161;,4.954725;4.846425;4.792275;4.738125;4.6569;4.629825;4.521525;4.521525;4.413225;4.359075;,4.22;,2.235;,
10/20/2023 8:45:20 AM,Hultine Cottonwood,32.2,1,,5630,5630,-2.937,7.6E-06,0.1413753,0.003434,72.76,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0039915266752422,2.10273409005868E-05,4.85718975792301E-05,0.983838229885602,0.0001,1.4E-05,4.22,2.235,1,1585;3087;4586;6087;7587;9083;10585;12083;13588;15084;,193;192;190;190;189;187;187;185;184;183;,5.225475;5.1984;5.14425;5.14425;5.117175;5.063025;5.063025;5.008875;4.9818;4.954725;,4.22;,2.235;,
10/20/2023 8:45:38 AM,Hultine Cottonwood,32.2,1,,5630,5630,-2.937,7.7E-06,0.1427017,0.025954,72.5,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00402897713710918,0.00181455357299284,0.000367160163937105,0.89139329522525,0.0001,1.4E-05,4.22,2.235,1,1593;3089;4593;6092;7592;9094;10591;12093;13596;15089;,180;180;179;177;175;175;174;173;170;173;,4.8735;4.8735;4.846425;4.792275;4.738125;4.738125;4.71105;4.683975;4.60275;4.683975;,4.22;,2.235;,
10/20/2023 8:47:42 AM,Hultine Cottonwood,32.2,1,,5930,5930,-3.259,-3E-07,-0.0054192,0.005955,101.04,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000169744869064922,0.00304974288419051,9.34591740770626E-05,0.0541251857006902,0.0001,1.4E-05,4.22,2.235,1,1590;3091;4591;6089;7590;9089;10591;12089;13590;15090;,194;195;194;195;196;195;195;194;195;195;,5.25255;5.279625;5.25255;5.279625;5.3067;5.279625;5.279625;5.25255;5.279625;5.279625;,4.22;,2.235;,
10/20/2023 8:47:48 AM,Hultine Cottonwood,32.2,1,,5930,5930,-3.259,0,-0.0000618,0.001158,100.01,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,1.935139695379E-06,-0.00174336657751109,1.81753239026761E-05,9.26542660173497E-07,0.0001,1.4E-05,4.22,2.235,1,1588;3085;4587;,196;195;196;,5.3067;5.279625;5.3067;,4.22;,2.235;,
10/20/2023 8:47:56 AM,Hultine Cottonwood,32.2,1,,5930,5930,-3.259,0,-0.0000495,0.00117,100.01,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,1.55073122755725E-06,-0.00175155712445077,1.83588008760042E-05,5.91015151264454E-07,0.0001,1.4E-05,4.22,2.235,1,1580;3080;4584;,195;194;195;,5.279625;5.25255;5.279625;,4.22;,2.235;,
10/20/2023 8:48:15 AM,Hultine Cottonwood,32.2,1,,6130,6130,-3.482,-2.8E-06,-0.052261,0.002448,110.07,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.0017492318216513,0.00261740894470844,4.10501952248729E-05,0.250922493128041,0.0001,1.4E-05,4.22,2.235,1,1586;3084;4584;,194;196;195;,5.25255;5.3067;5.279625;,4.22;,2.235;,
10/20/2023 8:48:28 AM,Hultine Cottonwood,32.2,1,,6130,6130,-3.482,4E-07,0.0074206,0.00906,98.57,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000248376327274392,0.00409511963775996,0.000151942038925429,0.0249676732840982,0.0001,1.4E-05,4.22,2.235,1,1580;3082;4591;6083;7588;9083;10588;,195;197;195;196;196;194;196;,5.279625;5.333775;5.279625;5.3067;5.3067;5.25255;5.3067;,4.22;,2.235;,
10/20/2023 8:48:37 AM,Hultine Cottonwood,32.2,1,,6130,6130,-3.482,0,0.0000208,0.001626,100,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-6.95907674930142E-07,-0.0026091326621244,2.72630056639392E-05,1.99919876556098E-07,0.0001,1.4E-05,4.22,2.235,1,1581;3085;4582;6083;,196;195;195;196;,5.3067;5.279625;5.279625;5.3067;,4.22;,2.235;,
10/20/2023 8:48:44 AM,Hultine Cottonwood,32.2,1,,6130,6130,-3.482,0,0,0.001084,100,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,2.56653751444822E-19,-0.00174046644815428,1.81753407429047E-05,3.67440116358745E-32,0.0001,1.4E-05,4.22,2.235,1,1581;3082;4583;,196;195;196;,5.3067;5.279625;5.3067;,4.22;,2.235;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
